date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-13,61,10.8,6.8,46,Tue,Light Rain,6.05,25.0,London,51.5074,-0.1278,current,Good
2026-01-14,61,10.2,-0.2,14,Wed,Light Rain,11.75,38.0,London,51.5074,-0.1278,current,Good
2026-01-15,80,10.3,5.6,46,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-16,80,10.1,5.0,8,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-17,3,10.2,4.4,14,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-18,61,7.5,4.0,10,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-19,61,9.2,5.0,19,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-20,61,9.5,4.1,11,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-21,3,11.6,5.1,8,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-07,0,15.9,8.5,0,Wed,Clear,33.099999999999994,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-08,0,17.9,9.7,0,Thu,Clear,27.35,106.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-09,0,18.6,10.3,0,Fri,Clear,32.3,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-10,1,21.0,10.4,0,Sat,Mainly Clear,96.75,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-11,0,20.9,12.2,0,Sun,Clear,27.3,120.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-12,2,20.8,12.6,0,Mon,Partly Cloudy,49.2,114.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-13,2,23.0,13.0,0,Tue,Partly Cloudy,87.85,166.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-14,1,22.5,12.7,0,Wed,Mainly Clear,39.099999999999994,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-15,1,23.6,14.0,1,Thu,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-16,1,22.9,13.3,0,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-17,2,23.5,14.6,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-18,2,23.5,15.9,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-19,1,23.9,13.7,0,Mon,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-20,1,22.9,14.8,0,Tue,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-21,1,20.8,13.5,0,Wed,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-07,3,5.1,-2.5,0,Wed,Overcast,54.75,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-08,3,4.6,-6.9,0,Thu,Overcast,147.15,207.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-09,3,6.0,-4.3,0,Fri,Overcast,157.2,210.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-10,0,1.0,-4.9,0,Sat,Clear,13.7,135.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-11,2,-1.9,-7.9,0,Sun,Partly Cloudy,43.150000000000006,76.5,Beijing,39.9042,116.4074,current,Moderate
2026-01-12,0,4.0,-8.7,0,Mon,Clear,134.1,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-13,3,3.7,-5.1,0,Tue,Overcast,81.15,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-14,3,0.1,-5.8,0,Wed,Overcast,164.15,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-15,3,5.8,-5.4,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-16,2,3.0,-5.3,0,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-17,71,-3.8,-7.8,9,Sat,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-18,85,-1.9,-7.7,19,Sun,Light Snow Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-19,3,-6.9,-10.6,1,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-20,1,-6.1,-13.7,0,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-21,2,-4.8,-13.0,0,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-07,3,0.6,-5.7,1,Wed,Overcast,20.3,78.0,Seoul,37.5665,126.978,current,Moderate
2026-01-08,0,-3.2,-9.4,0,Thu,Clear,13.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-01-09,3,4.4,-7.3,5,Fri,Overcast,33.2,84.5,Seoul,37.5665,126.978,current,Moderate
2026-01-10,61,6.1,-5.8,26,Sat,Light Rain,17.85,90.0,Seoul,37.5665,126.978,current,Moderate
2026-01-11,0,-5.4,-10.4,0,Sun,Clear,16.65,60.0,Seoul,37.5665,126.978,current,Moderate
2026-01-12,51,0.8,-10.5,12,Mon,Light Drizzle,24.75,67.5,Seoul,37.5665,126.978,current,Moderate
2026-01-13,51,1.8,-7.9,5,Tue,Light Drizzle,15.75,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-14,3,-0.1,-9.7,1,Wed,Overcast,27.25,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-15,73,8.4,-0.6,10,Thu,Snow,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-16,1,5.8,-3.1,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-17,1,0.1,-7.1,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-18,3,1.8,-5.9,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-19,3,0.3,-10.2,16,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-20,3,-7.4,-15.1,11,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-21,0,-6.6,-12.2,6,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-07,3,6.1,1.5,0,Wed,Overcast,28.65,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-08,0,9.9,-0.6,0,Thu,Clear,33.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-01-09,2,8.6,0.6,2,Fri,Partly Cloudy,19.2,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-10,2,12.5,0.6,1,Sat,Partly Cloudy,16.9,125.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-11,3,14.6,2.9,0,Sun,Overcast,9.95,43.5,Tokyo,35.6895,139.6917,current,Good
2026-01-12,0,7.7,-0.2,0,Mon,Clear,26.6,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-13,0,14.6,-0.4,0,Tue,Clear,38.5,118.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-14,0,9.9,2.4,0,Wed,Clear,24.799999999999997,95.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-15,2,10.0,-0.2,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-16,1,14.7,4.8,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-17,1,12.8,3.5,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-18,3,10.5,3.4,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-19,3,12.6,5.7,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-20,3,10.8,1.3,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-21,3,6.5,-0.1,7,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
