date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-06,3,28.2,13.5,8,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-07,3,17.2,10.4,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-08,80,17.7,9.2,32,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-09,95,31.0,15.5,82,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-26,63,11.9,8.3,84,Thu,Rain,19.549999999999997,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-27,63,16.4,8.0,25,Fri,Rain,18.700000000000003,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-28,61,18.2,8.3,19,Sat,Light Rain,22.35,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-29,51,19.0,9.0,24,Sun,Light Drizzle,45.2,118.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-30,51,17.1,9.4,2,Mon,Light Drizzle,33.0,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-31,55,18.2,14.7,13,Tue,Heavy Drizzle,8.350000000000001,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-01,63,16.2,9.9,43,Wed,Rain,21.9,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-02,63,16.1,8.5,37,Thu,Rain,11.100000000000001,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-03,1,18.2,5.8,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-04,53,17.2,10.0,22,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-05,55,22.8,16.4,16,Sun,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-06,3,22.4,15.1,3,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-07,63,17.8,9.8,33,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-08,2,18.1,7.4,1,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-09,61,19.7,9.0,0,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-26,2,34.7,27.7,0,Thu,Partly Cloudy,26.05,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-27,2,34.6,27.6,0,Fri,Partly Cloudy,17.25,75.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-28,2,34.4,27.5,0,Sat,Partly Cloudy,22.75,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-29,2,34.3,27.6,2,Sun,Partly Cloudy,16.9,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-30,2,33.7,27.1,0,Mon,Partly Cloudy,14.3,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-31,2,34.4,26.2,0,Tue,Partly Cloudy,15.75,52.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-01,2,34.6,26.5,1,Wed,Partly Cloudy,22.15,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-02,2,34.6,27.7,1,Thu,Partly Cloudy,17.4,73.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-03,2,34.3,27.5,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-04,3,34.0,27.4,1,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-05,2,35.1,27.7,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-06,2,34.9,28.3,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-07,2,35.2,27.7,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-08,2,36.2,27.7,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-09,2,33.9,27.6,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-26,2,24.6,10.5,0,Thu,Partly Cloudy,102.7,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-27,3,20.2,11.1,0,Fri,Overcast,20.15,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-28,3,19.4,7.7,2,Sat,Overcast,101.4,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-29,80,22.3,11.9,13,Sun,Light Showers,105.25,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-30,3,17.1,9.8,2,Mon,Overcast,50.6,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-31,61,18.5,8.0,7,Tue,Light Rain,73.69999999999999,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-01,3,18.1,9.2,0,Wed,Overcast,23.45,126.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-02,3,18.9,5.0,0,Thu,Overcast,65.9,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-03,80,23.6,11.4,3,Fri,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-04,3,18.2,7.8,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-05,3,19.1,7.9,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-06,61,13.2,6.0,0,Mon,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-07,0,16.2,3.5,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-08,3,22.7,6.7,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-09,3,17.8,10.8,4,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-26,45,23.9,6.8,3,Thu,Fog,11.6,46.0,New York,40.7128,-74.006,current,Good
2026-03-27,55,18.8,4.8,16,Fri,Heavy Drizzle,7.3,50.5,New York,40.7128,-74.006,current,Moderate
2026-03-28,3,6.7,-0.5,0,Sat,Overcast,6.550000000000001,35.5,New York,40.7128,-74.006,current,Good
2026-03-29,3,12.1,-0.7,0,Sun,Overcast,15.65,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-30,3,22.4,5.7,2,Mon,Overcast,7.25,40.0,New York,40.7128,-74.006,current,Good
2026-03-31,51,27.6,15.0,3,Tue,Light Drizzle,11.8,47.5,New York,40.7128,-74.006,current,Good
2026-04-01,3,25.7,13.6,6,Wed,Overcast,10.05,47.0,New York,40.7128,-74.006,current,Good
2026-04-02,53,12.5,5.0,15,Thu,Drizzle,5.2,37.5,New York,40.7128,-74.006,current,Good
2026-04-03,3,16.1,4.5,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-04,51,22.3,8.3,15,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-05,80,17.7,8.3,43,Sun,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-04-06,3,12.8,5.5,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-07,3,10.7,4.6,11,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-08,1,7.9,1.1,1,Wed,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-04-09,0,14.7,4.1,1,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-03-26,3,10.5,3.2,2,Thu,Overcast,4.699999999999999,34.5,London,51.5074,-0.1278,current,Good
2026-03-27,51,12.1,7.4,33,Fri,Light Drizzle,7.2,35.5,London,51.5074,-0.1278,current,Good
2026-03-28,3,10.7,5.1,9,Sat,Overcast,4.699999999999999,34.0,London,51.5074,-0.1278,current,Good
2026-03-29,51,10.6,3.4,20,Sun,Light Drizzle,5.6,32.0,London,51.5074,-0.1278,current,Good
2026-03-30,3,12.4,6.8,1,Mon,Overcast,5.85,36.0,London,51.5074,-0.1278,current,Good
2026-03-31,51,17.1,9.2,3,Tue,Light Drizzle,8.9,33.0,London,51.5074,-0.1278,current,Good
2026-04-01,3,14.0,10.4,0,Wed,Overcast,12.6,46.5,London,51.5074,-0.1278,current,Good
2026-04-02,3,12.2,6.5,1,Thu,Overcast,6.05,39.0,London,51.5074,-0.1278,current,Good
2026-04-03,51,15.4,8.4,23,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-04,3,15.7,9.7,7,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-05,3,12.6,8.6,9,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-06,3,13.6,4.5,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-07,3,18.4,7.4,14,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-08,51,14.9,11.4,14,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-09,3,16.6,9.5,34,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-26,3,15.9,2.3,0,Thu,Overcast,58.75,144.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-27,51,14.5,3.6,0,Fri,Light Drizzle,70.1,157.5,Seoul,37.5665,126.978,current,Unhealthy
2026-03-28,3,16.5,4.6,0,Sat,Overcast,67.65,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-29,3,17.4,3.2,0,Sun,Overcast,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-30,51,14.7,6.2,16,Mon,Light Drizzle,86.25,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-31,61,16.7,8.8,28,Tue,Light Rain,18.950000000000003,148.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-01,2,14.1,6.2,1,Wed,Partly Cloudy,35.400000000000006,88.0,Seoul,37.5665,126.978,current,Moderate
2026-04-02,3,14.7,2.1,0,Thu,Overcast,46.650000000000006,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-03,3,18.6,5.3,2,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-04,63,15.9,7.1,37,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-05,3,14.7,3.0,4,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-06,80,15.5,6.8,24,Mon,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-07,1,12.9,4.5,2,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-08,3,16.1,3.3,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-09,61,12.0,6.8,43,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
