date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-23,0,8.7,-1.7,2,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-24,1,8.5,-0.2,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-25,61,8.7,0.9,17,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-11,2,28.2,17.4,0,Sun,Partly Cloudy,28.15,84.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-12,2,29.4,17.5,0,Mon,Partly Cloudy,31.95,95.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-13,2,30.7,18.5,0,Tue,Partly Cloudy,46.7,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-14,2,31.5,19.9,0,Wed,Partly Cloudy,59.849999999999994,150.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-15,2,31.8,22.2,0,Thu,Partly Cloudy,36.25,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-16,2,31.9,22.5,0,Fri,Partly Cloudy,24.35,92.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-17,3,31.9,23.7,1,Sat,Overcast,25.6,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-18,3,32.6,23.3,1,Sun,Overcast,29.35,88.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-19,3,31.9,23.2,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-20,2,30.7,24.1,5,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-21,80,32.9,24.5,5,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-22,45,32.4,22.7,2,Thu,Fog,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-23,2,32.2,20.9,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-24,1,32.0,19.4,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-25,3,32.3,20.1,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-11,2,-1.9,-7.9,0,Sun,Partly Cloudy,43.150000000000006,76.5,Beijing,39.9042,116.4074,current,Moderate
2026-01-12,0,4.0,-8.7,0,Mon,Clear,134.1,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-13,3,3.7,-5.1,0,Tue,Overcast,81.15,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-14,3,0.1,-5.8,0,Wed,Overcast,164.15,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-15,2,6.2,-5.4,0,Thu,Partly Cloudy,195.8,267.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-16,3,4.6,-4.1,0,Fri,Overcast,82.55,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-17,71,-3.4,-7.1,35,Sat,Light Snow,43.05,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-18,85,-3.2,-7.5,26,Sun,Light Snow Showers,42.650000000000006,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-19,3,-6.2,-10.4,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-20,2,-4.8,-12.2,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-21,0,-2.1,-10.5,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-22,0,-2.2,-10.3,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-23,0,0.2,-8.4,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-24,0,1.0,-8.0,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-25,71,-2.2,-6.1,8,Sun,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-11,0,-5.4,-10.4,0,Sun,Clear,16.65,60.0,Seoul,37.5665,126.978,current,Moderate
2026-01-12,51,0.8,-10.5,12,Mon,Light Drizzle,24.75,67.5,Seoul,37.5665,126.978,current,Moderate
2026-01-13,51,1.8,-7.9,5,Tue,Light Drizzle,15.75,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-14,3,-0.1,-9.7,0,Wed,Overcast,27.25,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-15,73,8.6,-0.6,5,Thu,Snow,57.4,112.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-16,3,8.3,-2.4,0,Fri,Overcast,47.0,141.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-17,2,2.5,-6.1,0,Sat,Partly Cloudy,28.25,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-18,3,2.7,-5.9,1,Sun,Overcast,37.5,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-19,3,-0.5,-12.1,18,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-20,2,-6.8,-14.6,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-21,0,-7.8,-15.3,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-22,0,-6.7,-13.2,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-23,3,-4.1,-10.6,2,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-24,2,-3.7,-9.1,2,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-25,3,-4.6,-10.6,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
