date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-29,0,21.4,14.9,0,Mon,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-30,1,22.3,15.3,0,Tue,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-31,2,21.7,15.2,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-17,0,5.6,-4.8,0,Wed,Clear,190.0,251.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-18,3,0.6,-3.7,0,Thu,Overcast,220.75,248.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-19,3,10.2,-0.3,0,Fri,Overcast,88.8,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-20,3,4.0,-0.6,0,Sat,Overcast,18.55,98.0,Beijing,39.9042,116.4074,current,Moderate
2025-12-21,3,3.1,-3.9,0,Sun,Overcast,143.64999999999998,182.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-22,3,2.3,-4.3,0,Mon,Overcast,124.75,185.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-23,71,6.6,-1.5,3,Tue,Light Snow,196.3,286.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-24,0,6.3,-5.0,0,Wed,Clear,111.85,201.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-25,0,1.6,-4.9,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-26,3,-2.0,-7.7,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-27,2,2.2,-5.8,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-28,3,0.0,-6.7,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-29,1,3.1,-3.9,0,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-30,3,2.0,-5.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-31,73,1.2,-2.8,1,Wed,Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-17,3,32.2,23.1,0,Wed,Overcast,20.9,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-18,3,30.3,23.2,0,Thu,Overcast,18.15,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-19,3,31.6,22.3,0,Fri,Overcast,31.55,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-20,2,32.1,21.9,0,Sat,Partly Cloudy,44.85,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-21,2,31.6,21.6,0,Sun,Partly Cloudy,26.549999999999997,101.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-22,3,32.0,22.0,0,Mon,Overcast,24.0,80.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-23,2,32.4,24.0,0,Tue,Partly Cloudy,44.1,99.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-24,2,32.2,23.5,0,Wed,Partly Cloudy,43.65,126.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-25,2,32.8,22.8,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-26,3,29.2,21.6,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-27,3,29.3,20.7,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-28,1,29.7,19.0,0,Sun,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-29,3,29.3,18.1,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-30,0,30.4,17.9,0,Tue,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-31,1,31.1,18.2,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-17,3,8.5,-2.8,0,Wed,Overcast,20.5,79.0,New York,40.7128,-74.006,current,Moderate
2025-12-18,3,10.4,-0.3,1,Thu,Overcast,19.5,69.0,New York,40.7128,-74.006,current,Moderate
2025-12-19,63,13.4,-0.6,37,Fri,Rain,4.15,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-20,3,3.3,-1.4,0,Sat,Overcast,8.149999999999999,25.0,New York,40.7128,-74.006,current,Good
2025-12-21,3,8.8,-3.0,1,Sun,Overcast,5.55,38.5,New York,40.7128,-74.006,current,Good
2025-12-22,3,3.7,-4.5,0,Mon,Overcast,6.65,24.0,New York,40.7128,-74.006,current,Good
2025-12-23,73,4.1,1.0,24,Tue,Snow,19.05,53.5,New York,40.7128,-74.006,current,Moderate
2025-12-24,3,8.0,-2.3,0,Wed,Overcast,9.55,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-25,3,9.0,-4.5,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-26,75,-1.5,-9.3,28,Fri,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-27,75,-0.7,-5.0,49,Sat,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-28,61,1.3,-6.2,28,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-29,61,5.8,-2.9,45,Mon,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-30,3,0.1,-3.2,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-31,3,0.5,-2.5,5,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-17,3,5.7,-0.1,0,Wed,Overcast,48.85,157.0,Seoul,37.5665,126.978,current,Unhealthy
2025-12-18,1,5.2,-3.2,0,Thu,Mainly Clear,34.7,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-19,2,8.2,-2.5,0,Fri,Partly Cloudy,45.35,151.5,Seoul,37.5665,126.978,current,Unhealthy
2025-12-20,51,8.1,1.6,10,Sat,Light Drizzle,23.0,90.5,Seoul,37.5665,126.978,current,Moderate
2025-12-21,2,0.8,-5.3,0,Sun,Partly Cloudy,8.75,51.5,Seoul,37.5665,126.978,current,Moderate
2025-12-22,1,2.8,-7.2,0,Mon,Mainly Clear,19.5,54.5,Seoul,37.5665,126.978,current,Moderate
2025-12-23,61,2.6,-2.2,46,Tue,Light Rain,33.349999999999994,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-24,3,5.4,-2.2,1,Wed,Overcast,19.5,89.0,Seoul,37.5665,126.978,current,Moderate
2025-12-25,0,-2.0,-10.4,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-26,0,-6.9,-13.9,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-27,3,-1.5,-9.9,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-28,3,3.3,-4.5,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-29,3,8.2,-0.8,17,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-30,0,2.5,-3.7,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-31,3,4.1,-5.8,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-17,1,12.3,3.5,0,Wed,Mainly Clear,44.400000000000006,144.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-18,1,11.6,4.8,0,Thu,Mainly Clear,25.55,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-19,1,10.4,2.3,0,Fri,Mainly Clear,33.1,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-20,61,12.6,3.6,22,Sat,Light Rain,80.9,156.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-21,61,17.3,6.7,32,Sun,Light Rain,52.599999999999994,162.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-22,51,10.8,4.3,8,Mon,Light Drizzle,9.55,73.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-23,2,8.9,1.3,0,Tue,Partly Cloudy,15.3,57.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-24,63,6.2,3.3,61,Wed,Rain,43.7,92.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-25,63,8.8,6.3,18,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-26,2,8.4,1.8,5,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-27,0,6.9,-0.3,0,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-28,0,9.7,0.8,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-29,2,11.1,1.3,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-30,2,14.5,2.3,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-31,3,7.1,4.8,1,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-17,3,13.6,3.8,0,Wed,Overcast,79.75,231.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-18,3,15.7,3.7,0,Thu,Overcast,46.25,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-19,2,21.3,9.3,0,Fri,Partly Cloudy,49.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-20,61,18.7,9.9,6,Sat,Light Rain,76.4,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-21,61,9.2,4.5,12,Sun,Light Rain,18.450000000000003,125.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-22,3,11.5,3.5,0,Mon,Overcast,40.85,96.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-23,61,15.8,9.1,7,Tue,Light Rain,73.2,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-24,61,8.7,6.7,63,Wed,Light Rain,39.7,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-25,61,8.5,2.2,6,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-26,2,6.5,-0.0,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-27,2,10.5,1.5,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-28,0,12.4,2.7,0,Sun,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-29,0,15.3,5.0,1,Mon,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-30,3,12.6,5.9,7,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-31,3,14.2,7.6,8,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
