date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-27,3,24.0,18.5,9,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-28,2,21.9,16.6,2,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-29,3,21.0,15.2,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-15,2,6.2,-5.4,0,Thu,Partly Cloudy,195.8,267.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-16,3,4.6,-4.1,0,Fri,Overcast,82.55,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-17,71,-3.4,-7.1,35,Sat,Light Snow,43.05,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-18,85,-3.2,-7.5,26,Sun,Light Snow Showers,42.650000000000006,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-19,3,-6.2,-10.0,0,Mon,Overcast,15.5,105.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-20,2,-4.0,-12.3,0,Tue,Partly Cloudy,50.3,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-21,0,-0.7,-11.3,0,Wed,Clear,106.55000000000001,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-22,2,-0.2,-11.1,0,Thu,Partly Cloudy,142.75,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-23,0,3.2,-11.0,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-24,0,1.7,-8.8,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-25,3,-1.7,-10.7,3,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-26,3,6.7,-7.6,8,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-27,2,2.0,-7.3,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-28,1,2.6,-9.0,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-29,45,2.0,-8.1,0,Thu,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-15,1,20.6,7.7,0,Thu,Mainly Clear,103.4,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-16,0,20.6,6.5,0,Fri,Clear,127.8,188.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-17,3,13.2,7.4,0,Sat,Overcast,50.05,181.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-18,3,15.0,6.3,0,Sun,Overcast,33.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-19,61,9.7,2.5,7,Mon,Light Rain,14.5,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-20,71,2.6,0.2,14,Tue,Light Snow,15.6,53.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-21,3,2.9,-2.1,0,Wed,Overcast,19.25,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-22,3,3.8,-3.7,0,Thu,Overcast,40.05,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-23,2,8.1,-2.7,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-24,3,9.8,-0.2,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-25,61,10.9,2.9,1,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-26,61,10.2,5.5,44,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-27,3,7.5,2.8,4,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-28,2,8.7,0.7,1,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-29,3,10.2,2.3,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-15,51,6.6,-4.4,2,Thu,Light Drizzle,11.649999999999999,58.5,New York,40.7128,-74.006,current,Moderate
2026-01-16,3,0.9,-5.7,0,Fri,Overcast,3.6,29.0,New York,40.7128,-74.006,current,Good
2026-01-17,75,3.3,-0.9,17,Sat,Heavy Snow,15.0,44.0,New York,40.7128,-74.006,current,Good
2026-01-18,73,0.7,-1.0,41,Sun,Snow,33.55,83.0,New York,40.7128,-74.006,current,Moderate
2026-01-19,3,-0.6,-5.1,0,Mon,Overcast,13.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-01-20,3,-4.0,-8.7,0,Tue,Overcast,5.85,49.0,New York,40.7128,-74.006,current,Good
2026-01-21,3,1.9,-10.4,3,Wed,Overcast,13.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-01-22,3,9.3,-0.5,1,Thu,Overcast,7.800000000000001,37.5,New York,40.7128,-74.006,current,Good
2026-01-23,3,1.9,-12.6,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-24,3,-7.8,-14.8,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-25,75,-6.9,-8.8,82,Sun,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-26,75,-3.8,-7.6,54,Mon,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-27,51,-5.9,-12.1,3,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-28,3,-3.6,-13.2,3,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-29,71,-4.0,-12.8,12,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
