date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-06-12,53,25.4,17.7,39,Fri,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-13,53,27.9,18.9,11,Sat,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-14,51,25.8,17.6,10,Sun,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-15,61,24.7,17.9,48,Mon,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-16,3,25.8,17.3,12,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-17,3,26.7,17.4,5,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-06-03,1,29.8,15.2,0,Wed,Mainly Clear,New York,40.7128,-74.006,current,Moderate,6.4,50.5
2026-06-04,0,31.2,16.2,0,Thu,Clear,New York,40.7128,-74.006,current,Good,13.75,45.0
2026-06-05,1,32.5,17.3,0,Fri,Mainly Clear,New York,40.7128,-74.006,current,Moderate,24.4,70.0
2026-06-06,53,32.7,20.2,10,Sat,Drizzle,New York,40.7128,-74.006,current,Moderate,14.25,68.5
2026-06-07,3,29.0,19.7,1,Sun,Overcast,New York,40.7128,-74.006,current,Good,7.05,45.5
2026-06-08,3,23.9,17.0,0,Mon,Overcast,New York,40.7128,-74.006,current,Good,7.8,37.0
2026-06-09,0,26.3,15.1,0,Tue,Clear,New York,40.7128,-74.006,current,Good,12.85,40.0
2026-06-10,53,28.4,20.5,9,Wed,Drizzle,New York,40.7128,-74.006,current,Moderate,17.35,56.5
2026-06-11,3,36.0,21.9,9,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-12,51,33.8,24.6,19,Fri,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-06-13,53,31.3,21.2,7,Sat,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-06-14,53,33.2,21.8,8,Sun,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-06-15,53,24.7,19.0,17,Mon,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-06-16,55,20.3,17.3,25,Tue,Heavy Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-06-17,3,25.4,16.7,14,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-06-03,63,33.7,23.6,50,Wed,Rain,Shanghai,31.2304,121.4737,current,Moderate,32.400000000000006,90.5
2026-06-04,81,29.1,24.0,55,Thu,Showers,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,46.45,150.0
2026-06-05,51,26.4,20.7,5,Fri,Light Drizzle,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,23.2,113.5
2026-06-06,3,27.0,19.1,1,Sat,Overcast,Shanghai,31.2304,121.4737,current,Moderate,18.1,69.0
2026-06-07,3,28.6,20.1,7,Sun,Overcast,Shanghai,31.2304,121.4737,current,Moderate,26.35,89.5
2026-06-08,53,23.4,19.4,24,Mon,Drizzle,Shanghai,31.2304,121.4737,current,Moderate,26.299999999999997,81.5
2026-06-09,53,25.4,18.4,19,Tue,Drizzle,Shanghai,31.2304,121.4737,current,Moderate,29.5,90.0
2026-06-10,3,30.9,15.3,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,45.7,140.5
2026-06-11,3,33.6,19.5,1,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-12,3,31.7,21.5,0,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-13,51,28.2,22.9,4,Sat,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-14,53,25.8,21.5,18,Sun,Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-15,51,28.6,22.3,12,Mon,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-16,51,28.8,22.3,12,Tue,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-17,51,30.4,23.4,32,Wed,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-06-03,61,18.6,13.1,39,Wed,Light Rain,London,51.5074,-0.1278,current,Good,3.8,24.5
2026-06-04,61,18.7,13.9,54,Thu,Light Rain,London,51.5074,-0.1278,current,Good,3.75,28.0
2026-06-05,3,18.5,12.4,7,Fri,Overcast,London,51.5074,-0.1278,current,Good,4.5,24.5
2026-06-06,61,15.4,13.0,67,Sat,Light Rain,London,51.5074,-0.1278,current,Good,3.75,33.0
2026-06-07,3,19.2,11.4,12,Sun,Overcast,London,51.5074,-0.1278,current,Good,6.5,31.5
2026-06-08,63,16.4,13.3,59,Mon,Rain,London,51.5074,-0.1278,current,Good,5.5,30.0
2026-06-09,55,18.8,9.8,21,Tue,Heavy Drizzle,London,51.5074,-0.1278,current,Good,4.05,28.5
2026-06-10,55,17.2,10.3,40,Wed,Heavy Drizzle,London,51.5074,-0.1278,current,Good,4.1,24.0
2026-06-11,61,16.1,10.8,38,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-06-12,3,20.6,15.5,4,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-06-13,3,22.5,14.3,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-06-14,3,21.4,13.0,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-06-15,3,23.4,13.9,2,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-06-16,3,23.9,16.8,2,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-06-17,3,27.0,15.6,6,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-06-03,51,30.0,21.0,21,Wed,Light Drizzle,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,29.799999999999997,124.0
2026-06-04,53,25.0,19.0,41,Thu,Drizzle,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,38.9,107.5
2026-06-05,3,27.7,17.7,2,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,35.4,113.0
2026-06-06,63,23.1,15.4,57,Sat,Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,40.5,107.0
2026-06-07,53,25.3,13.4,11,Sun,Drizzle,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,47.45,141.5
2026-06-08,51,29.3,14.8,9,Mon,Light Drizzle,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,48.5,115.0
2026-06-09,51,27.4,16.3,18,Tue,Light Drizzle,Beijing,39.9042,116.4074,current,Moderate,12.0,81.0
2026-06-10,55,27.3,15.5,38,Wed,Heavy Drizzle,Beijing,39.9042,116.4074,current,Moderate,35.75,92.5
2026-06-11,2,31.7,16.8,0,Thu,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-12,3,34.1,22.3,4,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-13,80,31.4,21.4,41,Sat,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-14,51,32.7,19.6,13,Sun,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-15,51,30.3,21.4,4,Mon,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-16,51,30.1,20.4,31,Tue,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-17,51,25.7,19.4,35,Wed,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-03,51,33.5,26.7,27,Wed,Light Drizzle,Shenzhen,22.5431,114.0579,current,Moderate,22.4,78.0
2026-06-04,95,33.7,27.0,12,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,21.1,71.0
2026-06-05,95,33.8,25.9,42,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,24.25,67.0
2026-06-06,81,33.4,25.2,75,Sat,Showers,Shenzhen,22.5431,114.0579,current,Moderate,22.45,91.0
2026-06-07,95,31.0,23.9,81,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,20.3,87.0
2026-06-08,82,28.6,25.2,99,Mon,Heavy Showers,Shenzhen,22.5431,114.0579,current,Moderate,18.9,68.5
2026-06-09,55,26.4,23.2,66,Tue,Heavy Drizzle,Shenzhen,22.5431,114.0579,current,Moderate,19.5,61.0
2026-06-10,53,28.0,22.4,9,Wed,Drizzle,Shenzhen,22.5431,114.0579,current,Moderate,23.3,71.0
2026-06-11,55,30.2,23.4,10,Thu,Heavy Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-12,81,28.4,24.4,37,Fri,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-13,81,28.9,23.6,82,Sat,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-14,81,28.0,24.4,89,Sun,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-15,81,26.7,24.7,92,Mon,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-16,81,28.1,25.2,87,Tue,Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-17,53,29.1,25.3,87,Wed,Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-03,3,29.7,17.3,0,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,17.85,63.5
2026-06-04,53,25.5,18.7,58,Thu,Drizzle,Seoul,37.5665,126.978,current,Moderate,28.8,83.0
2026-06-05,51,25.0,15.8,13,Fri,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,8.6,56.0
2026-06-06,3,26.9,13.7,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,21.1,65.0
2026-06-07,53,24.4,17.8,11,Sun,Drizzle,Seoul,37.5665,126.978,current,Moderate,18.7,59.0
2026-06-08,3,25.4,17.4,26,Mon,Overcast,Seoul,37.5665,126.978,current,Moderate,11.8,61.5
2026-06-09,1,26.6,15.2,4,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,13.45,51.0
2026-06-10,2,25.1,15.8,28,Wed,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,28.5,74.0
2026-06-11,3,24.7,15.2,24,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-12,1,25.9,15.6,0,Fri,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-13,3,28.9,15.7,2,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-14,3,30.6,20.5,6,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-15,53,33.1,20.4,10,Mon,Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-16,3,31.6,20.7,4,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-17,3,33.7,21.7,2,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
