date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-05,3,15.8,8.8,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-06,3,19.4,12.4,5,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-07,3,20.4,15.3,8,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-08,80,19.9,15.0,10,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-24,80,26.4,20.5,8,Wed,Light Showers,22.700000000000003,69.5,New York,40.7128,-74.006,current,Moderate
2025-09-25,65,24.6,21.3,41,Thu,Heavy Rain,9.2,51.5,New York,40.7128,-74.006,current,Moderate
2025-09-26,3,29.1,19.1,1,Fri,Overcast,11.0,44.5,New York,40.7128,-74.006,current,Good
2025-09-27,3,26.0,18.4,2,Sat,Overcast,15.3,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-28,53,28.7,18.9,7,Sun,Drizzle,20.7,78.5,New York,40.7128,-74.006,current,Moderate
2025-09-29,3,26.3,17.7,0,Mon,Overcast,10.55,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-30,3,27.1,17.1,0,Tue,Overcast,14.55,81.0,New York,40.7128,-74.006,current,Moderate
2025-10-01,3,21.2,12.4,0,Wed,Overcast,4.7,38.0,New York,40.7128,-74.006,current,Good
2025-10-02,3,19.6,9.5,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-03,3,21.1,8.5,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-04,1,25.1,15.3,0,Sat,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-05,0,25.3,17.4,0,Sun,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-06,1,25.7,17.9,0,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-07,53,24.9,19.4,8,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-08,55,21.3,16.9,28,Wed,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
