date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-05,3,-2.0,-19.2,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-06,71,-3.2,-13.0,10,Fri,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-07,71,-2.9,-13.7,11,Sat,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-08,71,-8.3,-15.6,5,Sun,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-09,3,-6.8,-11.8,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-10,3,0.3,-12.1,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-27,3,7.5,1.6,0,Tue,Overcast,35.45,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-28,3,8.7,1.3,0,Wed,Overcast,57.5,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-29,3,10.2,3.1,1,Thu,Overcast,32.650000000000006,113.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-30,61,7.3,3.2,92,Fri,Light Rain,24.85,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-31,61,6.1,1.8,33,Sat,Light Rain,23.75,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-01,3,8.0,-0.6,0,Sun,Overcast,80.35,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-02,3,9.6,-0.6,0,Mon,Overcast,117.19999999999999,187.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-03,3,11.2,0.5,0,Tue,Overcast,57.25,169.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-04,3,16.8,5.3,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-05,61,14.1,8.5,11,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-06,80,8.3,0.6,69,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-07,3,4.4,-0.1,19,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-08,1,5.5,-1.8,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-09,3,7.5,-1.7,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-10,3,13.8,4.8,10,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-27,2,24.7,16.0,0,Tue,Partly Cloudy,50.7,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-28,2,22.0,15.2,1,Wed,Partly Cloudy,44.6,139.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-29,3,20.7,15.1,0,Thu,Overcast,25.65,107.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-30,3,21.1,17.2,6,Fri,Overcast,35.5,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-31,3,18.9,14.4,15,Sat,Overcast,30.4,106.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-01,3,17.7,11.7,1,Sun,Overcast,22.4,75.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-02,3,19.8,11.8,0,Mon,Overcast,36.45,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-03,2,20.2,14.1,0,Tue,Partly Cloudy,39.0,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-04,3,21.8,15.3,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-05,3,23.6,16.0,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-06,45,23.6,16.0,0,Fri,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-07,45,21.8,15.9,1,Sat,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-08,3,17.5,12.3,2,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-09,61,16.3,12.7,6,Mon,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-10,3,19.1,13.0,9,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
