date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-09,61,9.9,7.1,18,Mon,Light Rain,9.399999999999999,35.0,London,51.5074,-0.1278,current,Good
2026-02-10,80,12.0,8.0,19,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-11,80,12.8,8.8,35,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-12,80,11.9,8.1,45,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-13,61,7.6,1.8,36,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-14,3,4.9,0.4,6,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-15,61,4.5,0.7,51,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-16,61,10.5,3.5,36,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-02,2,9.9,0.3,4,Mon,Partly Cloudy,25.65,92.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-03,2,8.6,1.1,0,Tue,Partly Cloudy,32.849999999999994,88.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-04,2,9.6,-0.6,0,Wed,Partly Cloudy,42.3,101.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-05,3,12.1,-0.2,0,Thu,Overcast,70.5,153.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-06,2,13.7,0.6,0,Fri,Partly Cloudy,28.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-07,55,4.6,0.6,38,Sat,Heavy Drizzle,13.649999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-08,73,1.8,-2.5,54,Sun,Snow,14.8,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-09,0,8.1,-2.2,0,Mon,Clear,12.65,54.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-10,3,10.5,-0.7,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-11,63,9.6,4.2,27,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-12,1,10.1,3.2,0,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-13,3,12.4,2.3,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-14,1,15.8,3.0,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-15,2,17.8,4.3,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-16,61,15.1,6.0,6,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-02,0,6.0,-4.6,0,Mon,Clear,75.44999999999999,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-03,3,7.1,-5.0,0,Tue,Overcast,135.75,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-04,3,12.1,-0.8,0,Wed,Overcast,209.8,282.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-05,3,2.9,-5.8,0,Thu,Overcast,21.700000000000003,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-06,3,-3.8,-9.1,0,Fri,Overcast,17.6,66.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-07,3,0.8,-8.4,0,Sat,Overcast,62.05,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-08,0,4.4,-7.2,0,Sun,Clear,63.8,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-09,3,4.8,-5.7,0,Mon,Overcast,160.9,189.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-10,3,9.3,-1.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-11,0,9.2,-2.1,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-12,3,11.2,-1.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-13,0,15.0,1.1,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-14,3,15.1,-0.9,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-15,3,6.0,-2.2,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-16,3,7.4,-2.9,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
