date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-09,3,11.0,1.8,9,Mon,Overcast,20.85,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-10,53,7.5,2.0,38,Tue,Drizzle,22.200000000000003,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-11,3,10.0,1.0,1,Wed,Overcast,18.7,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-12,3,10.8,3.6,7,Thu,Overcast,26.700000000000003,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-13,3,9.5,2.8,0,Fri,Overcast,18.65,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-14,3,13.8,4.3,0,Sat,Overcast,10.7,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-15,2,13.8,4.9,5,Sun,Partly Cloudy,25.2,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-16,51,11.8,5.7,28,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-17,53,14.1,4.6,11,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-18,2,15.2,5.4,4,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-19,61,17.1,10.3,9,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-20,61,15.5,5.9,20,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-21,2,16.1,4.1,9,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-22,3,15.9,6.3,8,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
