date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-22,3,31.3,27.2,8,Fri,Overcast,43.65,126.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-23,3,33.9,26.7,7,Sat,Overcast,29.7,175.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-08-24,3,31.5,27.3,21,Sun,Overcast,10.95,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-25,80,32.0,27.2,24,Mon,Light Showers,10.350000000000001,50.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-26,80,32.8,27.0,6,Tue,Light Showers,17.4,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-27,95,31.6,27.4,16,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-28,80,29.4,27.3,34,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-29,80,31.9,26.9,43,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-30,80,31.7,27.3,27,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-31,80,31.3,27.1,44,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-01,95,31.1,27.4,47,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-02,80,30.9,27.4,38,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-19,96,28.9,25.5,30,Tue,Thunderstorm with Hail,82.45,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-20,95,31.5,24.1,8,Wed,Thunderstorm,48.15,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-21,95,30.9,25.8,45,Thu,Thunderstorm,70.65,160.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-22,3,35.0,25.6,0,Fri,Overcast,83.1,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-23,61,30.6,21.1,9,Sat,Light Rain,62.05,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-24,3,29.1,21.2,0,Sun,Overcast,35.75,110.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-08-25,45,32.7,21.6,0,Mon,Fog,84.15,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-26,45,32.4,23.6,5,Tue,Fog,86.94999999999999,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-27,63,25.7,20.2,90,Wed,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-28,61,27.1,20.3,9,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-29,45,29.6,23.4,2,Fri,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-30,3,29.3,23.3,3,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-31,45,31.8,22.8,2,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-01,2,32.3,23.5,0,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-02,3,30.3,24.2,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-19,3,33.5,24.1,4,Tue,Overcast,27.9,97.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-20,3,33.5,23.9,8,Wed,Overcast,25.799999999999997,81.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-21,2,34.5,24.5,10,Thu,Partly Cloudy,28.6,85.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-22,3,31.8,24.5,6,Fri,Overcast,35.1,96.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-23,3,34.0,24.0,0,Sat,Overcast,33.25,104.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-08-24,51,34.6,24.8,10,Sun,Light Drizzle,30.65,87.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-25,61,33.3,25.4,16,Mon,Light Rain,27.55,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-26,3,32.8,24.5,4,Tue,Overcast,17.9,75.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-27,51,33.5,25.5,8,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-28,51,30.0,25.2,5,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-29,51,30.5,23.7,3,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-30,2,36.5,25.2,1,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-31,80,34.9,26.7,5,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-01,80,34.7,25.9,11,Mon,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-02,3,35.5,26.7,11,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
