date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-27,2,34.6,27.6,0,Fri,Partly Cloudy,17.25,75.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-28,2,34.4,27.5,0,Sat,Partly Cloudy,23.45,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-29,2,33.7,27.6,2,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-30,3,33.5,26.7,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-31,2,34.3,26.1,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-01,2,34.5,26.1,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-02,2,34.3,26.6,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-03,2,34.8,27.5,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-04,2,35.1,27.5,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-21,3,12.0,-1.4,0,Sat,Overcast,68.45,145.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-22,3,14.5,1.4,0,Sun,Overcast,63.2,158.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-23,2,16.6,1.3,0,Mon,Partly Cloudy,50.3,134.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-24,2,14.9,3.7,0,Tue,Partly Cloudy,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-25,3,16.6,4.2,0,Wed,Overcast,47.9,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-26,3,15.9,2.3,0,Thu,Overcast,58.75,144.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-27,51,14.5,3.6,0,Fri,Light Drizzle,70.1,157.5,Seoul,37.5665,126.978,current,Unhealthy
2026-03-28,3,16.5,4.6,0,Sat,Overcast,68.35,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-29,3,16.5,2.7,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-30,51,17.3,6.9,4,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-31,63,15.2,8.2,8,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-01,3,17.5,7.6,2,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-02,1,17.6,5.2,4,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-03,61,18.9,4.8,8,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-04,61,16.0,5.9,31,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-21,3,14.1,4.6,0,Sat,Overcast,8.8,59.5,London,51.5074,-0.1278,current,Moderate
2026-03-22,3,13.0,4.4,0,Sun,Overcast,16.4,44.5,London,51.5074,-0.1278,current,Good
2026-03-23,3,15.5,5.6,0,Mon,Overcast,33.15,79.0,London,51.5074,-0.1278,current,Moderate
2026-03-24,53,12.9,9.6,8,Tue,Drizzle,6.15,87.5,London,51.5074,-0.1278,current,Moderate
2026-03-25,51,9.0,5.1,38,Wed,Light Drizzle,3.3499999999999996,40.0,London,51.5074,-0.1278,current,Good
2026-03-26,3,10.5,3.2,1,Thu,Overcast,4.9,34.0,London,51.5074,-0.1278,current,Good
2026-03-27,51,12.1,7.4,33,Fri,Light Drizzle,7.2,35.5,London,51.5074,-0.1278,current,Good
2026-03-28,3,10.7,5.1,9,Sat,Overcast,4.699999999999999,34.0,London,51.5074,-0.1278,current,Good
2026-03-29,51,11.0,4.0,11,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-30,3,12.5,6.5,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-31,3,15.2,7.0,3,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-01,51,12.9,9.0,5,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-02,51,9.3,6.0,16,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-03,53,9.5,4.8,20,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-04,53,10.4,5.7,10,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-21,3,15.2,2.6,0,Sat,Overcast,104.85,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-22,3,22.0,8.6,1,Sun,Overcast,84.65,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-23,3,17.5,9.2,0,Mon,Overcast,99.3,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-24,3,19.9,6.5,0,Tue,Overcast,141.10000000000002,188.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-25,2,24.9,8.8,0,Wed,Partly Cloudy,131.10000000000002,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-26,2,24.6,10.5,0,Thu,Partly Cloudy,102.7,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-27,3,20.2,11.1,0,Fri,Overcast,20.15,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-28,3,19.4,7.7,2,Sat,Overcast,101.4,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-29,61,22.3,11.9,10,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-30,3,17.4,10.3,6,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-31,61,17.2,8.6,4,Tue,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-01,2,17.3,8.9,1,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-02,3,19.9,6.5,2,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-03,3,19.2,10.4,11,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-04,1,20.3,5.9,3,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-21,3,24.4,21.2,1,Sat,Overcast,27.4,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-22,3,25.9,20.5,0,Sun,Overcast,30.45,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-23,1,25.4,20.3,0,Mon,Mainly Clear,32.95,118.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-24,2,26.7,21.1,0,Tue,Partly Cloudy,43.35,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-25,2,27.6,22.4,0,Wed,Partly Cloudy,54.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-26,3,26.9,23.1,1,Thu,Overcast,30.85,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-27,3,27.3,22.6,1,Fri,Overcast,33.5,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-28,80,27.4,23.1,10,Sat,Light Showers,25.55,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-29,80,27.6,22.9,6,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-30,3,27.0,23.8,6,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-31,80,26.4,24.1,19,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-01,95,25.0,23.3,34,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-02,3,26.9,23.1,28,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-03,80,26.7,24.5,31,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-04,96,25.0,23.2,66,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
