date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-12,51,30.0,23.4,3,Tue,Light Drizzle,26.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-13,51,30.2,24.4,2,Wed,Light Drizzle,15.850000000000001,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-14,81,28.9,24.7,69,Thu,Showers,14.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-15,81,30.1,23.5,74,Fri,Showers,13.75,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-16,51,27.4,22.6,36,Sat,Light Drizzle,9.45,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-17,51,26.0,22.4,40,Sun,Light Drizzle,10.6,41.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-18,51,28.6,23.5,18,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-19,80,27.6,24.0,40,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-20,80,29.2,23.5,69,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-21,81,27.9,24.7,62,Thu,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-22,51,30.6,24.9,27,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-23,51,30.6,26.0,18,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-24,2,30.9,26.0,6,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-10,3,32.5,15.4,0,Sun,Overcast,58.650000000000006,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-11,3,31.1,19.1,0,Mon,Overcast,34.05,100.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-12,3,31.9,19.1,0,Tue,Overcast,43.45,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-13,95,34.7,22.9,0,Wed,Thunderstorm,85.35,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-14,95,33.5,22.6,0,Thu,Thunderstorm,57.45,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-15,55,30.2,19.9,26,Fri,Heavy Drizzle,61.7,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-16,55,23.9,18.7,46,Sat,Heavy Drizzle,40.3,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-17,65,20.3,17.6,80,Sun,Heavy Rain,38.45,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-18,61,26.1,17.5,25,Mon,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-19,3,25.1,16.6,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-20,51,23.1,17.6,19,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-21,3,23.6,16.5,3,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-22,63,24.6,16.0,38,Fri,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-23,3,27.4,18.2,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-24,51,22.4,19.5,17,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-10,3,22.1,9.3,0,Sun,Overcast,25.55,91.5,Seoul,37.5665,126.978,current,Moderate
2026-05-11,51,19.7,9.7,44,Mon,Light Drizzle,15.65,57.5,Seoul,37.5665,126.978,current,Moderate
2026-05-12,53,22.9,13.7,17,Tue,Drizzle,32.35,86.0,Seoul,37.5665,126.978,current,Moderate
2026-05-13,3,23.5,12.3,0,Wed,Overcast,51.45,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-14,1,29.4,13.1,0,Thu,Mainly Clear,41.95,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-15,0,28.8,14.5,0,Fri,Clear,48.95,113.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-16,3,26.9,12.8,0,Sat,Overcast,34.2,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-17,3,26.5,11.2,0,Sun,Overcast,47.05,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-18,3,26.9,12.5,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-19,3,22.4,15.8,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-20,61,23.3,15.3,48,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-21,63,26.5,15.1,34,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-22,3,29.0,14.1,1,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-23,3,27.9,16.6,16,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-24,3,31.6,18.2,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-10,3,13.7,8.9,10,Sun,Overcast,4.8,54.5,London,51.5074,-0.1278,current,Moderate
2026-05-11,51,12.0,5.2,9,Mon,Light Drizzle,4.6,33.0,London,51.5074,-0.1278,current,Good
2026-05-12,53,16.5,4.9,4,Tue,Drizzle,6.25,30.5,London,51.5074,-0.1278,current,Good
2026-05-13,61,12.0,7.9,53,Wed,Light Rain,3.75,32.5,London,51.5074,-0.1278,current,Good
2026-05-14,53,12.2,7.3,37,Thu,Drizzle,5.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-15,51,14.1,6.8,15,Fri,Light Drizzle,6.4,30.0,London,51.5074,-0.1278,current,Good
2026-05-16,51,14.9,6.9,18,Sat,Light Drizzle,4.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-17,55,16.7,9.6,21,Sun,Heavy Drizzle,4.35,26.0,London,51.5074,-0.1278,current,Good
2026-05-18,3,14.4,9.4,34,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-19,55,17.1,11.4,69,Tue,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-20,51,20.4,12.3,27,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-21,3,23.4,13.9,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-22,51,26.7,16.6,3,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-23,53,21.8,16.1,10,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-24,51,24.9,14.0,3,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-10,45,22.7,11.1,7,Sun,Fog,27.05,73.5,New York,40.7128,-74.006,current,Moderate
2026-05-11,3,17.2,11.6,2,Mon,Overcast,4.300000000000001,57.0,New York,40.7128,-74.006,current,Moderate
2026-05-12,1,19.4,6.8,0,Tue,Mainly Clear,6.3,33.0,New York,40.7128,-74.006,current,Good
2026-05-13,3,23.3,10.5,2,Wed,Overcast,12.4,44.0,New York,40.7128,-74.006,current,Good
2026-05-14,51,18.5,12.7,13,Thu,Light Drizzle,9.75,51.0,New York,40.7128,-74.006,current,Moderate
2026-05-15,3,19.5,9.4,0,Fri,Overcast,5.9,34.5,New York,40.7128,-74.006,current,Good
2026-05-16,0,26.7,10.6,0,Sat,Clear,12.3,54.0,New York,40.7128,-74.006,current,Moderate
2026-05-17,3,31.0,18.3,0,Sun,Overcast,9.3,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-18,1,31.5,17.9,1,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-05-19,3,32.6,17.3,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-20,80,30.9,18.9,24,Wed,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-05-21,3,20.2,14.0,11,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-22,51,16.7,11.0,16,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-23,51,14.5,11.5,42,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-24,53,27.2,14.2,35,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-10,1,22.4,11.7,0,Sun,Mainly Clear,14.35,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-11,1,23.0,13.2,2,Mon,Mainly Clear,10.75,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-12,1,23.5,14.6,0,Tue,Mainly Clear,13.0,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-13,51,24.6,12.1,12,Wed,Light Drizzle,28.4,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-14,2,23.6,14.3,31,Thu,Partly Cloudy,24.549999999999997,95.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-15,2,22.3,12.8,2,Fri,Partly Cloudy,21.75,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-16,2,24.8,13.0,0,Sat,Partly Cloudy,23.55,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-17,0,27.7,13.0,0,Sun,Clear,21.5,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-18,0,26.3,13.3,0,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-19,0,27.1,15.5,0,Tue,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-20,61,22.9,16.8,39,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-21,63,20.9,15.6,64,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-22,61,21.8,11.4,37,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-23,3,21.5,9.8,7,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-24,53,22.3,15.1,28,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
