date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-11,3,1.6,-7.0,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-12,63,1.7,-12.2,7,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-29,0,21.2,14.3,0,Mon,Clear,166.7,193.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-30,3,22.6,15.6,0,Tue,Overcast,108.30000000000001,182.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-31,3,21.4,15.6,0,Wed,Overcast,30.65,151.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-01,3,21.6,14.6,0,Thu,Overcast,36.1,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-02,2,16.5,11.0,0,Fri,Partly Cloudy,17.95,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-03,2,17.2,9.0,0,Sat,Partly Cloudy,29.4,81.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-04,2,19.5,12.0,0,Sun,Partly Cloudy,30.6,102.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-05,2,20.7,13.3,0,Mon,Partly Cloudy,36.8,170.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-06,2,15.7,9.7,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-07,0,16.0,8.4,0,Wed,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-08,0,17.2,9.5,0,Thu,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-09,0,18.0,10.0,0,Fri,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-10,0,20.3,11.4,0,Sat,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-11,3,20.7,12.3,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-12,3,21.8,16.5,2,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-29,2,11.7,2.7,1,Mon,Partly Cloudy,69.25,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-30,1,14.5,2.4,0,Tue,Mainly Clear,48.95,150.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-31,2,11.4,3.2,0,Wed,Partly Cloudy,35.650000000000006,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-01,3,9.0,2.5,2,Thu,Overcast,21.25,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-02,63,8.4,1.0,23,Fri,Rain,23.95,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-03,2,8.7,0.6,0,Sat,Partly Cloudy,42.95,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-04,0,9.9,1.9,0,Sun,Clear,43.599999999999994,121.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-05,1,11.6,0.8,0,Mon,Mainly Clear,52.25,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-01-06,2,8.6,2.0,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-07,2,6.9,0.9,1,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-08,1,11.6,0.2,0,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-09,2,8.2,0.2,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-10,3,13.4,0.4,4,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-11,3,11.3,3.3,3,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-12,1,12.5,1.0,2,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-29,3,17.1,3.7,0,Mon,Overcast,92.3,170.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-30,3,12.8,6.4,0,Tue,Overcast,37.0,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-31,3,10.7,4.6,0,Wed,Overcast,19.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-01,61,6.1,3.0,17,Thu,Light Rain,17.3,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-02,2,4.9,-1.3,0,Fri,Partly Cloudy,34.150000000000006,84.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-03,0,7.1,-4.0,0,Sat,Clear,72.25,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-04,61,9.7,-0.6,15,Sun,Light Rain,147.14999999999998,244.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-01-05,61,8.4,2.5,12,Mon,Light Rain,67.15,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-06,61,8.1,0.4,2,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-07,2,9.3,-1.0,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-08,2,8.7,-0.7,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-09,1,10.6,-0.0,0,Fri,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-10,3,9.1,0.1,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-11,2,9.8,-1.9,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-12,3,6.3,-2.8,3,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-29,3,6.2,4.3,0,Mon,Overcast,5.8,26.0,London,51.5074,-0.1278,current,Good
2025-12-30,3,6.4,2.8,0,Tue,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-12-31,3,3.7,0.4,0,Wed,Overcast,11.35,39.0,London,51.5074,-0.1278,current,Good
2026-01-01,3,6.2,0.5,0,Thu,Overcast,5.55,47.5,London,51.5074,-0.1278,current,Good
2026-01-02,61,3.8,0.5,5,Fri,Light Rain,3.8,25.0,London,51.5074,-0.1278,current,Good
2026-01-03,3,3.0,-0.0,0,Sat,Overcast,4.15,23.5,London,51.5074,-0.1278,current,Good
2026-01-04,3,2.0,-1.9,0,Sun,Overcast,7.0,26.0,London,51.5074,-0.1278,current,Good
2026-01-05,85,1.8,-0.7,0,Mon,Light Snow Showers,8.6,33.0,London,51.5074,-0.1278,current,Good
2026-01-06,61,4.6,-1.7,10,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-07,81,5.5,0.3,21,Wed,Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-08,80,4.6,0.3,41,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-09,61,3.3,2.0,37,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-10,61,7.1,0.6,24,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-11,61,12.8,7.9,57,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-12,3,10.9,7.5,22,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-29,55,7.8,-0.9,14,Mon,Heavy Drizzle,9.0,63.5,New York,40.7128,-74.006,current,Moderate
2025-12-30,3,0.9,-3.3,0,Tue,Overcast,2.0999999999999996,32.5,New York,40.7128,-74.006,current,Good
2025-12-31,3,0.2,-3.6,1,Wed,Overcast,4.05,28.0,New York,40.7128,-74.006,current,Good
2026-01-01,73,1.0,-6.3,6,Thu,Snow,7.9,41.0,New York,40.7128,-74.006,current,Good
2026-01-02,3,-1.0,-6.2,1,Fri,Overcast,8.4,37.5,New York,40.7128,-74.006,current,Good
2026-01-03,3,-0.9,-5.5,0,Sat,Overcast,8.25,36.0,New York,40.7128,-74.006,current,Good
2026-01-04,3,1.8,-2.6,1,Sun,Overcast,14.85,60.0,New York,40.7128,-74.006,current,Moderate
2026-01-05,3,1.8,-3.7,3,Mon,Overcast,14.100000000000001,57.0,New York,40.7128,-74.006,current,Moderate
2026-01-06,45,7.4,-0.8,3,Tue,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-01-07,45,7.1,3.5,4,Wed,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-01-08,3,6.8,1.7,1,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-09,61,9.8,3.6,31,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-01-10,61,9.7,5.4,41,Sat,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-01-11,3,6.2,0.2,15,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-12,1,4.2,-0.6,9,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
