date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-02,53,23.5,11.2,24,Sat,Drizzle,9.5,43.5,London,51.5074,-0.1278,current,Good
2026-05-03,51,19.4,13.2,22,Sun,Light Drizzle,7.4,40.0,London,51.5074,-0.1278,current,Good
2026-05-04,3,16.9,12.9,16,Mon,Overcast,11.5,40.5,London,51.5074,-0.1278,current,Good
2026-05-05,51,17.1,11.4,7,Tue,Light Drizzle,6.6,44.5,London,51.5074,-0.1278,current,Good
2026-05-06,51,13.5,8.6,8,Wed,Light Drizzle,3.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-07,53,15.4,9.3,9,Thu,Drizzle,6.75,30.5,London,51.5074,-0.1278,current,Good
2026-05-08,51,18.4,9.3,2,Fri,Light Drizzle,20.95,57.5,London,51.5074,-0.1278,current,Moderate
2026-05-09,3,21.0,10.0,0,Sat,Overcast,19.1,71.0,London,51.5074,-0.1278,current,Moderate
2026-05-10,51,14.4,9.0,0,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-11,61,13.1,6.3,4,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-12,51,15.0,7.1,1,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-13,53,12.4,8.2,26,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-14,51,11.8,6.9,29,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-15,51,12.3,5.4,26,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-16,3,16.8,6.6,16,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-02,53,22.9,12.5,17,Sat,Drizzle,41.7,128.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-03,3,20.0,10.0,8,Sun,Overcast,27.05,85.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-04,0,24.3,11.1,0,Mon,Clear,22.9,84.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-05,3,28.9,15.2,0,Tue,Overcast,40.2,95.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-06,3,26.1,19.8,3,Wed,Overcast,33.650000000000006,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-07,0,23.2,14.2,0,Thu,Clear,9.5,77.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-08,3,26.7,13.1,0,Fri,Overcast,30.05,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-09,3,24.0,16.2,7,Sat,Overcast,38.0,90.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-10,3,33.6,15.5,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-11,3,31.9,19.4,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-12,3,32.0,20.1,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-13,3,35.5,21.9,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-14,3,31.9,21.9,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-15,3,30.5,18.6,4,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-16,61,23.3,18.6,32,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-02,3,26.8,13.6,3,Sat,Overcast,15.8,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-03,53,23.2,12.0,12,Sun,Drizzle,22.700000000000003,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-04,51,26.7,15.4,41,Mon,Light Drizzle,10.55,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-05,2,21.6,11.4,0,Tue,Partly Cloudy,9.1,48.0,Tokyo,35.6895,139.6917,current,Good
2026-05-06,3,20.3,12.2,10,Wed,Overcast,13.85,48.5,Tokyo,35.6895,139.6917,current,Good
2026-05-07,51,23.5,14.8,6,Thu,Light Drizzle,22.15,79.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-08,3,25.1,15.4,7,Fri,Overcast,15.0,68.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-09,3,21.8,14.3,2,Sat,Overcast,11.0,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-10,1,22.2,12.0,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-11,1,23.2,14.0,4,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-12,1,22.5,14.4,1,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-13,3,26.9,15.2,8,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-14,61,22.2,15.1,25,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-15,3,25.2,14.1,11,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-16,0,29.8,16.5,2,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-02,3,17.2,9.7,3,Sat,Overcast,11.95,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-03,3,16.0,6.6,0,Sun,Overcast,5.55,40.0,New York,40.7128,-74.006,current,Good
2026-05-04,1,23.3,8.2,0,Mon,Mainly Clear,8.9,33.0,New York,40.7128,-74.006,current,Good
2026-05-05,3,29.2,12.9,1,Tue,Overcast,9.9,47.5,New York,40.7128,-74.006,current,Good
2026-05-06,3,21.8,15.9,11,Wed,Overcast,5.1,46.0,New York,40.7128,-74.006,current,Good
2026-05-07,55,18.6,9.8,11,Thu,Heavy Drizzle,6.0,35.0,New York,40.7128,-74.006,current,Good
2026-05-08,3,17.8,7.8,4,Fri,Overcast,11.7,35.0,New York,40.7128,-74.006,current,Good
2026-05-09,3,18.6,11.6,15,Sat,Overcast,17.05,61.0,New York,40.7128,-74.006,current,Moderate
2026-05-10,63,20.1,9.6,6,Sun,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-11,61,15.8,7.8,26,Mon,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-12,3,18.8,8.3,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-13,3,17.5,11.2,27,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-14,63,16.3,10.4,58,Thu,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-05-15,3,18.5,8.5,18,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-16,51,24.7,13.3,7,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-02,51,19.4,8.4,8,Sat,Light Drizzle,48.3,96.0,Seoul,37.5665,126.978,current,Moderate
2026-05-03,61,14.4,11.0,74,Sun,Light Rain,38.599999999999994,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-05-04,61,19.0,8.2,16,Mon,Light Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2026-05-05,3,19.2,6.9,0,Tue,Overcast,16.85,54.0,Seoul,37.5665,126.978,current,Moderate
2026-05-06,2,22.2,7.7,0,Wed,Partly Cloudy,17.5,56.0,Seoul,37.5665,126.978,current,Moderate
2026-05-07,53,18.3,10.2,24,Thu,Drizzle,20.75,66.5,Seoul,37.5665,126.978,current,Moderate
2026-05-08,1,19.2,9.6,1,Fri,Mainly Clear,10.8,66.0,Seoul,37.5665,126.978,current,Moderate
2026-05-09,2,20.2,8.5,0,Sat,Partly Cloudy,10.45,43.5,Seoul,37.5665,126.978,current,Good
2026-05-10,2,22.0,9.2,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-11,63,19.9,10.5,36,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-12,3,23.0,14.2,22,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-13,51,25.4,14.3,7,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-14,3,28.6,14.6,3,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-15,0,30.9,14.9,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-16,3,29.8,18.3,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-02,95,35.8,27.7,24,Sat,Thunderstorm,20.75,74.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-03,95,36.1,28.9,22,Sun,Thunderstorm,11.5,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-04,95,35.3,28.0,32,Mon,Thunderstorm,9.850000000000001,45.0,Bangkok,13.7563,100.5018,current,Good
2026-05-05,95,35.6,24.9,26,Tue,Thunderstorm,25.7,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-06,95,36.7,25.6,24,Wed,Thunderstorm,23.85,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-07,95,33.5,28.1,28,Thu,Thunderstorm,14.55,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-08,95,34.1,26.6,44,Fri,Thunderstorm,25.65,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-09,95,34.6,26.3,19,Sat,Thunderstorm,50.7,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-10,95,34.2,26.5,39,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-11,95,34.4,26.8,26,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-12,95,33.6,27.0,36,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-13,51,34.3,27.0,43,Wed,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-14,80,32.9,26.6,34,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-15,95,33.3,26.8,37,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-16,95,33.3,26.9,37,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
