date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-03,1,0.6,-8.9,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-04,2,2.9,-4.0,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-05,1,0.2,-5.7,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-06,3,3.2,-7.5,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-07,3,2.5,-5.2,12,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-08,71,-2.2,-9.3,0,Thu,Light Snow,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-25,3,20.2,13.4,5,Thu,Overcast,18.7,156.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-26,3,13.3,11.5,0,Fri,Overcast,36.0,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-27,3,19.4,11.7,0,Sat,Overcast,36.8,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,78.45,165.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-29,0,21.2,14.3,0,Mon,Clear,166.7,193.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-30,3,22.6,15.6,0,Tue,Overcast,108.30000000000001,182.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-31,3,21.4,15.6,0,Wed,Overcast,30.65,151.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-01,3,21.6,14.6,0,Thu,Overcast,36.1,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-02,2,16.6,10.8,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-03,2,17.7,9.8,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-04,1,20.5,12.6,0,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-05,2,20.7,13.2,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-06,2,16.9,10.4,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-07,1,17.7,10.8,0,Wed,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-08,1,18.3,10.2,0,Thu,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-25,61,8.8,2.6,6,Thu,Light Rain,28.549999999999997,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-26,2,7.2,-0.4,0,Fri,Partly Cloudy,25.6,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-27,3,11.2,1.3,0,Sat,Overcast,114.9,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-28,2,13.7,1.2,0,Sun,Partly Cloudy,129.0,235.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-29,3,17.1,3.7,0,Mon,Overcast,92.3,170.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-30,3,12.8,6.4,0,Tue,Overcast,37.0,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-31,3,10.7,4.6,0,Wed,Overcast,19.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-01,61,6.1,3.0,17,Thu,Light Rain,17.3,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-02,2,4.5,-1.3,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-03,2,6.6,-2.6,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-04,61,9.4,0.6,5,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-05,61,8.2,3.2,14,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-06,3,8.3,1.0,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-07,2,10.4,-0.1,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-08,0,7.3,-0.8,0,Thu,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-25,3,9.7,-1.6,1,Thu,Overcast,15.55,60.5,New York,40.7128,-74.006,current,Moderate
2025-12-26,75,-2.3,-6.3,24,Fri,Heavy Snow,5.8,26.5,New York,40.7128,-74.006,current,Good
2025-12-27,75,-1.1,-4.7,17,Sat,Heavy Snow,12.1,36.0,New York,40.7128,-74.006,current,Good
2025-12-28,3,1.5,-6.9,4,Sun,Overcast,23.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-12-29,55,7.8,-0.9,14,Mon,Heavy Drizzle,9.0,63.5,New York,40.7128,-74.006,current,Moderate
2025-12-30,3,0.9,-3.3,0,Tue,Overcast,2.0999999999999996,32.5,New York,40.7128,-74.006,current,Good
2025-12-31,3,0.2,-3.6,1,Wed,Overcast,4.05,28.0,New York,40.7128,-74.006,current,Good
2026-01-01,73,1.0,-7.2,6,Thu,Snow,6.95,41.0,New York,40.7128,-74.006,current,Good
2026-01-02,3,-1.0,-6.7,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-03,3,-0.5,-7.5,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-04,3,0.8,-3.2,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-05,51,0.3,-5.1,5,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-06,71,3.7,-0.1,9,Tue,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-07,51,3.5,0.1,20,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-08,3,6.9,1.2,11,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
