date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-18,51,31.9,22.0,3,Thu,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-19,95,32.1,22.6,24,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-20,95,30.0,21.7,17,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-21,3,26.8,18.2,6,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-22,3,28.6,19.8,6,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-23,1,30.5,21.1,5,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-09,55,26.4,23.2,66,Tue,Heavy Drizzle,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-10,53,28.0,22.4,9,Wed,Drizzle,23.3,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-11,51,29.5,23.4,11,Thu,Light Drizzle,27.7,90.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-12,95,30.6,23.6,40,Fri,Thunderstorm,24.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-13,99,29.6,24.2,79,Sat,Heavy Thunderstorm with Hail,14.45,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-14,99,27.2,24.5,96,Sun,Heavy Thunderstorm with Hail,12.95,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-15,99,28.6,25.3,95,Mon,Heavy Thunderstorm with Hail,14.8,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-16,96,26.0,24.5,98,Tue,Thunderstorm with Hail,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-17,95,26.8,23.7,93,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-18,96,27.5,23.7,84,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-19,96,31.1,25.2,65,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-20,96,31.3,26.8,46,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-21,95,31.4,26.6,30,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-22,3,31.6,26.6,24,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-23,95,31.3,27.1,23,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-09,1,26.6,15.2,4,Tue,Mainly Clear,13.45,51.0,Seoul,37.5665,126.978,current,Moderate
2026-06-10,2,25.1,15.8,28,Wed,Partly Cloudy,28.5,74.0,Seoul,37.5665,126.978,current,Moderate
2026-06-11,3,24.4,15.2,22,Thu,Overcast,21.45,78.0,Seoul,37.5665,126.978,current,Moderate
2026-06-12,0,25.7,15.2,2,Fri,Clear,23.3,70.0,Seoul,37.5665,126.978,current,Moderate
2026-06-13,2,29.4,15.3,0,Sat,Partly Cloudy,28.200000000000003,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-14,2,28.2,18.3,30,Sun,Partly Cloudy,31.35,84.0,Seoul,37.5665,126.978,current,Moderate
2026-06-15,2,30.5,18.4,6,Mon,Partly Cloudy,29.549999999999997,97.5,Seoul,37.5665,126.978,current,Moderate
2026-06-16,2,31.0,19.9,5,Tue,Partly Cloudy,31.35,87.0,Seoul,37.5665,126.978,current,Moderate
2026-06-17,51,29.0,19.7,21,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-18,3,29.9,21.1,28,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-19,3,31.8,20.9,19,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-20,51,29.1,23.2,45,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-21,53,32.7,21.1,8,Sun,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-22,3,27.4,20.5,19,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-23,51,27.2,20.6,15,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-09,55,18.8,9.8,21,Tue,Heavy Drizzle,4.05,28.5,London,51.5074,-0.1278,current,Good
2026-06-10,55,17.2,10.3,40,Wed,Heavy Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-11,61,16.3,10.2,52,Thu,Light Rain,6.2,23.0,London,51.5074,-0.1278,current,Good
2026-06-12,3,22.1,15.9,10,Fri,Overcast,8.2,29.5,London,51.5074,-0.1278,current,Good
2026-06-13,3,21.5,13.1,0,Sat,Overcast,5.3,33.0,London,51.5074,-0.1278,current,Good
2026-06-14,3,21.1,12.9,0,Sun,Overcast,4.2,28.0,London,51.5074,-0.1278,current,Good
2026-06-15,51,22.6,14.0,17,Mon,Light Drizzle,7.800000000000001,28.5,London,51.5074,-0.1278,current,Good
2026-06-16,51,26.5,16.0,10,Tue,Light Drizzle,7.8,42.0,London,51.5074,-0.1278,current,Good
2026-06-17,51,22.9,17.5,8,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-18,3,27.4,16.9,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-19,3,28.4,18.4,7,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-20,3,26.9,17.6,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-21,3,30.8,21.9,3,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-22,95,35.0,21.4,8,Mon,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-23,2,27.2,20.4,11,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
