date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-27,3,26.0,18.4,2,Sat,Overcast,15.3,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-28,53,28.7,18.9,7,Sun,Drizzle,29.950000000000003,79.5,New York,40.7128,-74.006,current,Moderate
2025-09-29,3,27.8,16.4,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-30,3,28.8,16.4,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-01,3,20.9,14.5,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-02,1,17.9,11.9,0,Thu,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-03,3,21.0,13.3,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-04,0,23.9,15.3,2,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-05,0,24.1,17.2,5,Sun,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-21,2,25.8,17.0,0,Sun,Partly Cloudy,8.25,32.5,Seoul,37.5665,126.978,current,Good
2025-09-22,3,22.9,15.4,0,Mon,Overcast,16.9,56.5,Seoul,37.5665,126.978,current,Moderate
2025-09-23,51,25.5,16.8,1,Tue,Light Drizzle,21.15,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-24,65,23.4,19.1,48,Wed,Heavy Rain,11.5,51.0,Seoul,37.5665,126.978,current,Moderate
2025-09-25,53,26.4,18.1,10,Thu,Drizzle,19.85,57.5,Seoul,37.5665,126.978,current,Moderate
2025-09-26,3,26.5,15.4,0,Fri,Overcast,35.55,94.0,Seoul,37.5665,126.978,current,Moderate
2025-09-27,3,26.9,15.8,0,Sat,Overcast,43.45,109.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-28,63,21.3,18.0,29,Sun,Rain,29.1,104.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-29,3,23.8,14.9,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-30,1,24.9,15.4,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-01,1,25.4,16.0,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-02,3,23.7,17.0,3,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-03,3,24.3,18.7,11,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-04,3,27.1,18.3,7,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-05,61,26.4,20.4,23,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-21,61,27.2,16.7,8,Sun,Light Rain,66.95,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-22,80,21.1,17.0,30,Mon,Light Showers,72.85,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-23,3,22.0,15.8,0,Tue,Overcast,98.75,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-24,45,26.7,14.2,0,Wed,Fog,78.35,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-25,3,28.5,16.9,0,Thu,Overcast,63.55,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-26,3,28.1,18.4,0,Fri,Overcast,109.55000000000001,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-27,3,22.2,17.5,8,Sat,Overcast,95.69999999999999,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-28,3,29.7,15.6,0,Sun,Overcast,88.0,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-29,3,28.4,16.5,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-30,2,29.1,15.6,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-01,3,29.9,17.9,3,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-02,3,27.9,18.5,9,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-03,1,26.1,15.7,1,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-04,61,21.8,16.0,2,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-05,3,22.7,18.8,18,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-21,3,16.0,11.0,0,Sun,Overcast,2.1500000000000004,28.0,London,51.5074,-0.1278,current,Good
2025-09-22,2,16.0,8.4,0,Mon,Partly Cloudy,3.55,24.5,London,51.5074,-0.1278,current,Good
2025-09-23,80,16.5,8.3,0,Tue,Light Showers,4.95,22.5,London,51.5074,-0.1278,current,Good
2025-09-24,3,17.8,9.7,0,Wed,Overcast,4.300000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-09-25,3,18.5,10.3,0,Thu,Overcast,5.1,25.5,London,51.5074,-0.1278,current,Good
2025-09-26,3,15.4,10.5,2,Fri,Overcast,6.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-27,3,17.5,11.3,0,Sat,Overcast,12.8,52.0,London,51.5074,-0.1278,current,Moderate
2025-09-28,80,16.7,11.7,9,Sun,Light Showers,10.25,46.0,London,51.5074,-0.1278,current,Good
2025-09-29,45,17.8,6.2,0,Mon,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-09-30,3,18.2,10.9,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-01,45,16.7,8.4,1,Wed,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-10-02,3,17.6,10.6,4,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-03,61,18.9,14.4,35,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-04,61,17.5,11.3,35,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-05,3,16.5,9.3,8,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
