date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-04,2,9.6,-0.6,0,Wed,Partly Cloudy,42.3,101.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-05,3,12.1,-0.2,0,Thu,Overcast,70.5,153.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-06,2,13.7,0.6,0,Fri,Partly Cloudy,28.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-07,55,4.6,0.6,38,Sat,Heavy Drizzle,13.649999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-08,73,1.8,-2.5,54,Sun,Snow,14.8,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-09,0,8.1,-2.2,0,Mon,Clear,12.65,54.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-10,3,9.9,-0.8,0,Tue,Overcast,22.799999999999997,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-11,63,9.0,3.5,28,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-12,1,10.1,2.6,2,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-13,0,11.5,0.6,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-14,1,14.9,2.4,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-15,45,17.0,2.5,0,Sun,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-16,61,15.9,6.3,3,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-17,61,6.5,1.7,7,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-03,0,2.2,-7.8,0,Tue,Clear,21.6,77.0,Seoul,37.5665,126.978,current,Moderate
2026-02-04,3,6.3,-4.0,0,Wed,Overcast,51.7,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-05,3,8.2,-2.5,0,Thu,Overcast,70.55,158.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-06,3,-3.8,-10.3,0,Fri,Overcast,14.95,91.0,Seoul,37.5665,126.978,current,Moderate
2026-02-07,2,-6.1,-12.7,0,Sat,Partly Cloudy,12.8,56.0,Seoul,37.5665,126.978,current,Moderate
2026-02-08,0,-5.6,-13.6,0,Sun,Clear,10.1,49.5,Seoul,37.5665,126.978,current,Good
2026-02-09,2,1.5,-10.3,0,Mon,Partly Cloudy,21.85,54.5,Seoul,37.5665,126.978,current,Moderate
2026-02-10,51,4.1,-4.0,18,Tue,Light Drizzle,36.349999999999994,92.0,Seoul,37.5665,126.978,current,Moderate
2026-02-11,51,5.4,-0.6,0,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-12,1,7.2,-3.5,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-13,3,8.6,-0.8,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-14,3,10.0,2.7,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-15,45,8.7,1.9,0,Sun,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-17,3,5.5,-4.8,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-03,3,11.2,0.5,0,Tue,Overcast,57.25,169.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-04,3,16.4,5.3,0,Wed,Overcast,86.0,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-05,61,13.7,8.8,36,Thu,Light Rain,132.2,193.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-06,61,8.4,1.6,85,Fri,Light Rain,22.65,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-07,61,3.9,0.1,3,Sat,Light Rain,22.2,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-08,1,4.0,-1.8,0,Sun,Mainly Clear,42.55,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-09,61,7.5,-3.0,3,Mon,Light Rain,33.25,157.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-10,61,10.5,4.4,12,Tue,Light Rain,63.1,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-11,2,12.6,1.2,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-12,1,15.6,2.8,0,Thu,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-13,2,18.0,5.4,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-14,2,20.5,7.1,7,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-15,95,14.7,10.0,23,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-16,61,9.7,3.2,44,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-17,3,8.8,1.7,12,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-03,2,20.2,14.1,0,Tue,Partly Cloudy,39.0,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-04,3,22.1,15.3,0,Wed,Overcast,39.099999999999994,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-05,2,24.7,15.1,0,Thu,Partly Cloudy,40.900000000000006,126.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-06,45,24.1,15.3,0,Fri,Fog,76.94999999999999,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-07,3,22.9,16.8,0,Sat,Overcast,27.200000000000003,150.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-08,3,17.9,12.3,0,Sun,Overcast,26.4,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-09,3,18.2,12.4,0,Mon,Overcast,22.95,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-10,3,20.3,15.2,0,Tue,Overcast,20.95,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-11,3,23.9,16.7,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-12,2,22.4,17.4,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-13,1,22.0,15.9,0,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-14,1,23.8,16.0,0,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-15,2,24.9,17.3,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-16,45,25.5,18.7,0,Mon,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-17,3,21.4,17.4,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
