date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-06,51,19.8,17.0,52,Mon,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-07,61,19.0,17.0,44,Tue,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-08,53,24.4,17.9,7,Wed,Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-09,45,23.5,19.6,13,Thu,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-10,61,24.1,18.3,36,Fri,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-11,61,19.9,18.8,41,Sat,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-27,3,33.6,27.4,2,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,18.5,104.5
2025-09-28,3,30.7,27.0,6,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,17.5,62.5
2025-09-29,3,32.4,26.6,4,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,17.15,63.0
2025-09-30,3,31.3,26.5,2,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,68.35,140.0
2025-10-01,80,31.0,26.6,4,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,Unhealthy,45.35,154.0
2025-10-02,2,31.3,26.1,0,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,32.15,105.5
2025-10-03,2,31.8,26.2,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,24.9,78.5
2025-10-04,3,33.0,26.7,13,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,31.599999999999998,157.5
2025-10-05,3,30.4,27.0,47,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-06,3,31.3,26.9,19,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-07,2,32.4,25.8,1,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-08,2,33.2,27.2,3,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-09,2,31.8,28.1,1,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-10,3,32.8,27.7,11,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-11,3,33.2,28.6,7,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-27,45,34.0,25.5,6,Sat,Fog,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,44.7,130.5
2025-09-28,95,34.0,25.5,25,Sun,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,46.25,130.0
2025-09-29,3,27.9,24.8,13,Mon,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,28.25,103.0
2025-09-30,95,25.2,22.4,33,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,42.55,99.0
2025-10-01,3,29.1,21.5,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,49.05,132.0
2025-10-02,96,31.4,23.5,8,Thu,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Moderate,23.15,94.5
2025-10-03,95,30.3,25.0,19,Fri,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,66.9,88.0
2025-10-04,80,30.5,22.9,6,Sat,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy,44.05,158.0
2025-10-05,2,33.5,25.2,3,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-06,80,34.9,25.4,3,Mon,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-07,3,30.8,25.1,4,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-08,2,30.3,23.6,0,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-09,2,29.3,22.8,1,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-10,3,29.0,24.3,17,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-11,95,27.2,25.2,25,Sat,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
