date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-04,61,9.7,-0.6,15,Sun,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-01-05,61,8.4,2.5,12,Mon,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-01-06,61,8.4,0.4,3,Tue,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-01-07,2,9.8,-0.7,0,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2026-01-08,2,8.5,-1.0,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-09,3,10.9,-0.1,0,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-10,3,10.8,1.8,0,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-11,2,6.7,-2.3,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-12,3,10.6,-1.9,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-13,2,15.1,3.0,2,Tue,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-14,3,18.1,4.2,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-31,2,31.7,21.2,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy,48.6,151.0
2026-01-01,2,32.0,21.6,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,47.349999999999994,138.5
2026-01-02,3,32.0,22.0,0,Fri,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,26.55,125.0
2026-01-03,3,30.4,20.9,0,Sat,Overcast,Bangkok,13.7563,100.5018,current,Moderate,22.049999999999997,74.0
2026-01-04,3,30.1,21.0,0,Sun,Overcast,Bangkok,13.7563,100.5018,current,Moderate,25.45,82.0
2026-01-05,2,30.9,20.3,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,30.9,85.0
2026-01-06,2,31.1,20.7,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,17.55,81.5
2026-01-07,2,29.6,20.7,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,18.6,61.5
2026-01-08,2,28.0,18.8,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-09,1,27.2,15.8,0,Fri,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-10,1,27.4,15.8,0,Sat,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-11,1,28.2,16.4,0,Sun,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-12,2,29.3,17.7,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-13,2,30.6,18.1,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-01-14,2,31.8,19.8,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-31,3,3.7,0.4,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,11.35,39.0
2026-01-01,3,6.2,0.5,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,5.55,47.5
2026-01-02,61,3.8,0.5,5,Fri,Light Rain,London,51.5074,-0.1278,current,Good,3.8,25.0
2026-01-03,3,3.0,-0.0,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,4.15,23.5
2026-01-04,3,2.0,-1.9,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,7.0,26.0
2026-01-05,85,1.8,-0.7,0,Mon,Light Snow Showers,London,51.5074,-0.1278,current,Good,8.6,33.0
2026-01-06,61,4.5,-2.3,12,Tue,Light Rain,London,51.5074,-0.1278,current,Good,11.4,44.0
2026-01-07,80,6.3,2.0,17,Wed,Light Showers,London,51.5074,-0.1278,current,Good,4.199999999999999,24.5
2026-01-08,80,6.3,2.9,48,Thu,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-01-09,61,6.2,1.5,40,Fri,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-10,3,4.4,-0.1,2,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-01-11,61,7.1,-0.9,30,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-12,61,10.2,7.9,33,Mon,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-13,80,11.6,8.1,38,Tue,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-01-14,80,10.5,5.1,35,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-12-31,2,11.4,3.2,0,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,35.650000000000006,133.0
2026-01-01,3,9.0,2.5,2,Thu,Overcast,Tokyo,35.6895,139.6917,current,Moderate,21.25,77.0
2026-01-02,63,8.4,1.0,23,Fri,Rain,Tokyo,35.6895,139.6917,current,Moderate,23.95,89.0
2026-01-03,2,8.7,0.6,0,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,42.95,87.0
2026-01-04,0,9.9,1.9,0,Sun,Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,43.599999999999994,121.5
2026-01-05,1,11.6,0.8,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy,49.95,151.0
2026-01-06,3,8.6,2.5,0,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,12.25,77.0
2026-01-07,3,6.1,1.5,0,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,28.65,82.5
2026-01-08,1,9.9,-0.2,0,Thu,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-09,1,7.8,0.3,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-10,2,13.1,0.1,1,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-11,3,12.4,2.0,6,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-12,1,8.1,0.1,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-13,0,14.9,0.6,0,Tue,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-14,1,10.0,2.7,0,Wed,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-31,1,-3.3,-9.1,0,Wed,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,12.2,59.0
2026-01-01,1,-4.8,-12.0,0,Thu,Mainly Clear,Seoul,37.5665,126.978,current,Good,7.85,46.0
2026-01-02,0,-5.2,-13.2,0,Fri,Clear,Seoul,37.5665,126.978,current,Good,15.85,45.5
2026-01-03,2,-0.1,-9.2,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,23.75,69.0
2026-01-04,3,2.2,-3.0,0,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,35.95,140.0
2026-01-05,1,-0.4,-5.5,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,21.85,85.0
2026-01-06,1,3.1,-7.7,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,21.3,69.0
2026-01-07,3,0.6,-5.7,1,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,20.3,78.0
2026-01-08,0,-3.7,-9.9,0,Thu,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-09,3,5.2,-7.2,1,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-10,71,6.1,-4.6,36,Sat,Light Snow,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-11,3,-4.3,-9.1,2,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-12,85,2.1,-10.4,3,Mon,Light Snow Showers,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-13,85,2.2,-8.1,14,Tue,Light Snow Showers,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-14,2,-1.7,-9.2,1,Wed,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-31,1,-1.1,-7.7,0,Wed,Mainly Clear,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,39.2,132.5
2026-01-01,2,1.6,-9.2,0,Thu,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,103.15,174.0
2026-01-02,0,2.3,-9.9,0,Fri,Clear,Beijing,39.9042,116.4074,current,Unhealthy,131.75,179.0
2026-01-03,3,5.5,-7.2,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,134.35000000000002,191.0
2026-01-04,3,5.4,-4.0,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,188.60000000000002,242.0
2026-01-05,0,5.3,-5.5,0,Mon,Clear,Beijing,39.9042,116.4074,current,Very Unhealthy,108.05,202.0
2026-01-06,3,7.2,-5.2,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,67.75,174.0
2026-01-07,3,5.1,-2.5,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,54.75,155.0
2026-01-08,3,2.7,-6.5,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-09,3,4.8,-5.1,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-10,0,0.4,-5.8,0,Sat,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-11,0,-3.3,-10.8,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-12,0,6.3,-10.2,0,Mon,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-13,3,2.3,-4.8,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-14,3,1.3,-8.1,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-31,3,0.2,-3.6,1,Wed,Overcast,New York,40.7128,-74.006,current,Good,4.05,28.0
2026-01-01,73,1.0,-6.3,6,Thu,Snow,New York,40.7128,-74.006,current,Good,7.9,41.0
2026-01-02,3,-1.0,-6.2,1,Fri,Overcast,New York,40.7128,-74.006,current,Good,8.4,37.5
2026-01-03,3,-0.9,-5.5,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,8.25,36.0
2026-01-04,3,1.8,-2.6,1,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,14.85,60.0
2026-01-05,3,2.5,-3.7,3,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,13.2,55.0
2026-01-06,3,5.9,-0.1,1,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,30.2,75.0
2026-01-07,45,9.8,2.0,3,Wed,Fog,New York,40.7128,-74.006,current,Moderate,8.649999999999999,83.5
2026-01-08,3,9.5,-0.4,0,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-09,53,8.7,-1.2,18,Fri,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-01-10,63,8.9,4.7,68,Sat,Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-01-11,80,8.3,3.1,32,Sun,Light Showers,New York,40.7128,-74.006,forecast,N/A,,
2026-01-12,2,4.0,0.2,6,Mon,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2026-01-13,3,6.3,1.2,2,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-14,3,7.4,2.9,7,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
