date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-10,3,9.5,4.5,4,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-11,2,13.5,3.6,2,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-25,80,32.7,26.3,18,Wed,Light Showers,26.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-26,80,33.4,25.8,27,Thu,Light Showers,33.0,89.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-27,95,34.2,25.5,21,Fri,Thunderstorm,27.4,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-28,80,34.1,25.9,2,Sat,Light Showers,11.1,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-01,3,36.5,26.5,0,Sun,Overcast,16.450000000000003,45.0,Bangkok,13.7563,100.5018,current,Good
2026-03-02,3,37.2,25.6,0,Mon,Overcast,21.25,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-03,2,37.5,25.3,0,Tue,Partly Cloudy,32.6,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-04,2,37.1,24.8,0,Wed,Partly Cloudy,32.2,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-05,0,35.8,24.5,0,Thu,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-06,3,33.7,24.5,11,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-07,3,35.6,24.9,5,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-08,2,36.9,26.3,1,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-09,2,37.6,26.5,1,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-10,2,37.5,26.1,2,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-11,80,35.4,25.0,8,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-25,75,4.3,-6.6,7,Wed,Heavy Snow,27.200000000000003,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-26,3,6.2,-0.5,1,Thu,Overcast,36.849999999999994,91.5,New York,40.7128,-74.006,current,Moderate
2026-02-27,3,5.2,-4.7,0,Fri,Overcast,31.6,92.0,New York,40.7128,-74.006,current,Moderate
2026-02-28,45,11.6,-0.4,0,Sat,Fog,33.45,95.5,New York,40.7128,-74.006,current,Moderate
2026-03-01,73,6.7,-1.1,4,Sun,Snow,9.399999999999999,125.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-02,3,1.0,-5.3,0,Mon,Overcast,15.95,49.5,New York,40.7128,-74.006,current,Good
2026-03-03,73,2.3,-2.7,33,Tue,Snow,20.6,72.0,New York,40.7128,-74.006,current,Moderate
2026-03-04,51,9.1,1.2,7,Wed,Light Drizzle,17.200000000000003,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-05,65,6.4,1.9,50,Thu,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-06,63,3.4,2.1,35,Fri,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-07,51,7.5,2.1,15,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-08,45,10.2,7.1,20,Sun,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-03-09,3,9.2,6.0,6,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-10,53,18.5,8.3,6,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-11,53,8.9,5.9,22,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-25,0,12.5,-3.4,0,Wed,Clear,30.549999999999997,93.0,Seoul,37.5665,126.978,current,Moderate
2026-02-26,3,10.8,-0.8,0,Thu,Overcast,25.25,86.5,Seoul,37.5665,126.978,current,Moderate
2026-02-27,3,12.6,3.1,0,Fri,Overcast,17.55,86.0,Seoul,37.5665,126.978,current,Moderate
2026-02-28,1,13.3,-0.9,0,Sat,Mainly Clear,23.5,67.0,Seoul,37.5665,126.978,current,Moderate
2026-03-01,3,9.8,2.0,7,Sun,Overcast,18.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-02,61,5.1,1.5,72,Mon,Light Rain,5.75,47.0,Seoul,37.5665,126.978,current,Good
2026-03-03,53,9.0,1.5,17,Tue,Drizzle,5.7,34.0,Seoul,37.5665,126.978,current,Good
2026-03-04,2,9.6,-2.0,0,Wed,Partly Cloudy,29.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-03-05,63,9.5,-1.7,20,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-06,55,3.9,-1.3,6,Fri,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-07,0,3.9,-5.4,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-08,3,6.4,-3.3,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-09,3,6.8,0.9,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-10,1,9.3,-0.7,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-11,3,10.2,-0.4,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-25,3,18.2,9.4,0,Wed,Overcast,12.350000000000001,44.0,London,51.5074,-0.1278,current,Good
2026-02-26,3,13.0,10.9,12,Thu,Overcast,5.75,55.0,London,51.5074,-0.1278,current,Moderate
2026-02-27,55,13.2,10.3,49,Fri,Heavy Drizzle,4.0,31.5,London,51.5074,-0.1278,current,Good
2026-02-28,61,10.7,6.9,45,Sat,Light Rain,5.1,22.5,London,51.5074,-0.1278,current,Good
2026-03-01,51,12.3,7.9,23,Sun,Light Drizzle,4.15,30.0,London,51.5074,-0.1278,current,Good
2026-03-02,3,15.9,9.4,0,Mon,Overcast,7.2,29.0,London,51.5074,-0.1278,current,Good
2026-03-03,3,14.8,8.0,0,Tue,Overcast,18.4,56.5,London,51.5074,-0.1278,current,Moderate
2026-03-04,3,12.4,7.0,0,Wed,Overcast,23.0,62.0,London,51.5074,-0.1278,current,Moderate
2026-03-05,3,17.0,8.2,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-06,61,14.6,10.7,12,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-07,51,10.8,8.0,3,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-08,3,10.2,8.8,1,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-09,3,10.6,8.0,14,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-10,3,11.3,8.4,17,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-11,3,13.1,9.2,28,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-25,3,25.9,20.5,0,Wed,Overcast,33.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-26,3,24.8,20.4,2,Thu,Overcast,19.5,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-27,3,24.6,20.7,11,Fri,Overcast,20.45,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-28,80,22.6,20.1,41,Sat,Light Showers,13.05,66.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-01,3,24.8,19.6,5,Sun,Overcast,12.0,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-03-02,80,26.0,20.8,35,Mon,Light Showers,22.2,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-03,80,21.6,16.4,54,Tue,Light Showers,30.55,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-04,63,17.7,15.1,51,Wed,Rain,23.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-05,3,21.9,15.5,4,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-06,3,23.1,15.5,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-07,2,23.3,17.6,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-08,2,23.1,16.7,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-09,61,24.2,17.2,2,Mon,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-10,61,19.6,15.0,7,Tue,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-11,3,20.7,14.8,8,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
