date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-22,95,35.5,26.6,36,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-23,51,33.4,26.1,37,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-24,55,34.6,26.3,28,Fri,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-25,80,34.4,25.9,32,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-26,95,33.4,25.6,32,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-27,80,33.0,25.9,42,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-28,53,27.9,26.7,52,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-14,1,34.0,20.9,0,Tue,Mainly Clear,19.15,68.5,New York,40.7128,-74.006,current,Moderate
2026-07-15,53,36.8,24.6,2,Wed,Drizzle,22.6,89.0,New York,40.7128,-74.006,current,Moderate
2026-07-16,3,31.9,22.5,1,Thu,Overcast,39.6,92.5,New York,40.7128,-74.006,current,Moderate
2026-07-17,3,31.7,20.4,0,Fri,Overcast,39.05,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-07-18,81,25.1,21.3,24,Sat,Showers,61.6,123.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-07-19,3,27.2,19.8,2,Sun,Overcast,12.45,99.5,New York,40.7128,-74.006,current,Moderate
2026-07-20,0,27.6,15.4,0,Mon,Clear,15.7,61.5,New York,40.7128,-74.006,current,Moderate
2026-07-21,81,28.0,20.4,19,Tue,Showers,12.399999999999999,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-22,3,30.9,21.4,9,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-23,3,27.2,17.7,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-24,0,26.5,20.3,0,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-25,3,27.3,20.3,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-26,3,26.7,20.4,8,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-27,81,28.4,22.5,20,Mon,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-28,81,28.3,22.1,24,Tue,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-14,95,36.7,27.6,4,Tue,Thunderstorm,25.0,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-15,53,39.4,29.4,12,Wed,Drizzle,25.0,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-16,53,38.4,31.2,12,Thu,Drizzle,46.5,136.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-17,53,40.4,31.4,14,Fri,Drizzle,33.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-18,96,36.7,26.7,44,Sat,Thunderstorm with Hail,41.5,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-19,96,35.2,26.2,56,Sun,Thunderstorm with Hail,68.25,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-20,96,33.3,26.9,49,Mon,Thunderstorm with Hail,34.3,156.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-21,96,32.8,26.3,69,Tue,Thunderstorm with Hail,45.2,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-22,96,33.3,25.9,20,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-23,96,34.5,27.3,21,Thu,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-24,2,34.1,27.0,9,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-25,1,34.3,27.2,4,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-26,96,34.3,27.7,9,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-27,3,34.9,27.7,16,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-28,96,33.1,28.3,18,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-14,65,31.5,24.7,48,Tue,Heavy Rain,8.9,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-15,63,27.7,23.5,62,Wed,Rain,18.65,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-16,3,29.5,21.7,11,Thu,Overcast,38.05,92.0,Seoul,37.5665,126.978,current,Moderate
2026-07-17,53,28.7,21.7,22,Fri,Drizzle,38.1,110.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-07-18,65,27.2,21.1,81,Sat,Heavy Rain,9.399999999999999,82.5,Seoul,37.5665,126.978,current,Moderate
2026-07-19,3,28.3,22.5,14,Sun,Overcast,17.25,61.0,Seoul,37.5665,126.978,current,Moderate
2026-07-20,63,25.0,22.2,82,Mon,Rain,24.55,91.0,Seoul,37.5665,126.978,current,Moderate
2026-07-21,63,26.5,23.5,76,Tue,Rain,7.5,61.0,Seoul,37.5665,126.978,current,Moderate
2026-07-22,61,29.2,22.2,42,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-23,63,26.7,24.8,91,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-24,53,28.8,24.7,54,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-25,95,29.7,24.5,54,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-26,96,26.1,22.1,70,Sun,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-27,96,28.0,22.0,76,Mon,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-28,95,28.7,23.9,63,Tue,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-14,95,29.9,25.5,79,Tue,Thunderstorm,15.85,72.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-15,95,27.5,25.3,72,Wed,Thunderstorm,15.399999999999999,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-16,95,27.5,24.5,84,Thu,Thunderstorm,18.85,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-17,96,29.3,24.9,81,Fri,Thunderstorm with Hail,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-18,96,30.4,23.6,67,Sat,Thunderstorm with Hail,18.5,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-19,96,30.5,25.6,52,Sun,Thunderstorm with Hail,18.35,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-20,95,29.1,25.4,57,Mon,Thunderstorm,29.7,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-21,95,30.4,23.9,64,Tue,Thunderstorm,25.049999999999997,90.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-22,51,31.3,25.5,30,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-23,51,32.0,25.6,11,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-24,51,33.0,24.7,11,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-25,3,34.1,25.2,5,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-26,96,28.2,24.4,48,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-27,96,29.9,25.3,78,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-28,53,27.4,24.8,70,Tue,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-14,3,30.3,16.9,0,Tue,Overcast,5.95,33.0,London,51.5074,-0.1278,current,Good
2026-07-15,3,28.3,17.9,0,Wed,Overcast,5.6,35.5,London,51.5074,-0.1278,current,Good
2026-07-16,3,28.9,17.2,2,Thu,Overcast,7.55,39.0,London,51.5074,-0.1278,current,Good
2026-07-17,3,28.9,16.6,0,Fri,Overcast,9.55,45.5,London,51.5074,-0.1278,current,Good
2026-07-18,3,22.7,16.2,0,Sat,Overcast,7.3500000000000005,52.0,London,51.5074,-0.1278,current,Moderate
2026-07-19,3,22.6,13.5,0,Sun,Overcast,3.4,34.0,London,51.5074,-0.1278,current,Good
2026-07-20,3,25.6,13.1,0,Mon,Overcast,4.2,29.5,London,51.5074,-0.1278,current,Good
2026-07-21,3,23.1,15.7,0,Tue,Overcast,7.6,33.0,London,51.5074,-0.1278,current,Good
2026-07-22,3,26.5,18.1,2,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-23,51,26.2,18.5,2,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-24,3,27.2,19.2,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-25,3,27.9,18.4,3,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-26,51,25.1,17.8,16,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-27,3,25.7,15.5,3,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-28,3,28.0,17.4,8,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-14,2,33.0,24.1,4,Tue,Partly Cloudy,27.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-15,3,32.6,24.6,3,Wed,Overcast,26.049999999999997,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-16,51,33.3,24.5,32,Thu,Light Drizzle,36.400000000000006,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-17,61,29.5,25.0,65,Fri,Light Rain,24.049999999999997,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-18,51,28.3,23.9,27,Sat,Light Drizzle,13.5,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-19,2,31.4,24.5,3,Sun,Partly Cloudy,10.8,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-20,3,34.3,23.8,0,Mon,Overcast,19.799999999999997,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-21,3,34.5,24.5,24,Tue,Overcast,27.85,72.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-22,1,34.9,24.8,26,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-23,53,34.6,27.0,36,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-24,61,30.0,23.9,63,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-25,51,28.9,23.4,41,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-26,80,31.0,22.5,43,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-27,53,32.0,24.0,44,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-28,2,33.7,25.3,30,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
