date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-19,95,33.5,27.7,54,Sat,Thunderstorm,58.3,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-20,80,28.9,26.7,76,Sun,Light Showers,12.1,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-21,95,29.2,27.0,97,Mon,Thunderstorm,15.1,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-22,95,30.3,26.9,83,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-23,80,30.8,26.2,47,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-24,80,33.0,26.6,31,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-25,3,33.4,26.8,16,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-26,3,32.2,27.1,24,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-27,3,31.4,27.3,48,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-28,80,30.7,27.6,48,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-14,3,35.0,26.8,0,Mon,Overcast,37.9,84.0,Beijing,39.9042,116.4074,current,Moderate
2025-07-15,80,28.6,21.3,28,Tue,Light Showers,68.95,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-16,3,32.1,21.7,1,Wed,Overcast,68.35,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-17,2,35.5,24.8,0,Thu,Partly Cloudy,24.35,121.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-18,3,36.1,25.0,0,Fri,Overcast,34.05,91.0,Beijing,39.9042,116.4074,current,Moderate
2025-07-19,61,34.6,25.7,7,Sat,Light Rain,41.0,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-20,63,29.7,24.5,56,Sun,Rain,61.599999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-21,45,33.8,23.4,0,Mon,Fog,95.6,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-22,2,34.3,24.7,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-23,95,30.7,24.5,30,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-24,96,30.7,25.4,69,Thu,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-25,95,33.7,25.8,59,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-26,80,34.4,26.4,43,Sat,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-27,61,26.7,22.8,45,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-28,80,22.9,21.7,43,Mon,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
