date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-08-07,53,32.7,25.9,9,Fri,Drizzle,36.5,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-08,51,34.7,26.3,18,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-09,51,34.4,26.9,8,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-10,51,35.0,27.2,7,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-11,3,33.7,27.2,13,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-12,51,34.1,28.2,36,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-13,51,34.5,27.4,51,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-14,2,33.1,27.9,63,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-31,95,39.2,29.1,17,Fri,Thunderstorm,25.15,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-01,95,39.1,28.4,27,Sat,Thunderstorm,37.8,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-02,51,38.5,27.9,23,Sun,Light Drizzle,46.05,133.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-03,3,36.8,27.5,0,Mon,Overcast,24.65,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-04,96,36.4,25.5,22,Tue,Thunderstorm with Hail,19.3,72.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-05,96,34.2,27.7,37,Wed,Thunderstorm with Hail,22.0,70.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-06,51,34.3,28.9,36,Thu,Light Drizzle,17.4,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-08-07,51,34.8,28.2,24,Fri,Light Drizzle,19.35,67.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-08,95,33.2,27.0,69,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-09,96,28.5,25.1,91,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-10,96,26.6,25.4,95,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-11,96,28.9,25.7,78,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-12,96,31.9,27.2,68,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-13,53,29.1,25.1,59,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-14,3,28.6,23.9,38,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-31,81,30.7,24.2,73,Fri,Showers,8.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-01,96,32.8,25.0,61,Sat,Thunderstorm with Hail,6.199999999999999,39.5,Bangkok,13.7563,100.5018,current,Good
2026-08-02,95,33.3,25.8,33,Sun,Thunderstorm,7.75,34.0,Bangkok,13.7563,100.5018,current,Good
2026-08-03,53,33.0,25.7,25,Mon,Drizzle,11.95,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-04,95,32.7,26.4,38,Tue,Thunderstorm,9.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-05,96,32.1,25.7,71,Wed,Thunderstorm with Hail,7.75,48.0,Bangkok,13.7563,100.5018,current,Good
2026-08-06,95,31.4,26.7,56,Thu,Thunderstorm,4.25,34.5,Bangkok,13.7563,100.5018,current,Good
2026-08-07,95,31.3,27.0,55,Fri,Thunderstorm,3.65,25.0,Bangkok,13.7563,100.5018,current,Good
2026-08-08,80,31.2,26.8,39,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-09,95,31.2,26.2,43,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-10,95,31.6,26.4,46,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-11,55,30.1,26.8,36,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-12,55,29.2,25.7,37,Wed,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-13,55,29.8,26.4,44,Thu,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-14,95,31.6,26.7,46,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-31,3,29.6,19.0,1,Fri,Overcast,15.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-08-01,3,30.8,21.0,1,Sat,Overcast,16.45,88.5,New York,40.7128,-74.006,current,Moderate
2026-08-02,55,28.3,22.8,4,Sun,Heavy Drizzle,12.350000000000001,59.0,New York,40.7128,-74.006,current,Moderate
2026-08-03,65,28.4,20.9,44,Mon,Heavy Rain,7.949999999999999,50.5,New York,40.7128,-74.006,current,Moderate
2026-08-04,3,27.6,18.0,0,Tue,Overcast,14.0,54.0,New York,40.7128,-74.006,current,Moderate
2026-08-05,55,26.9,19.8,9,Wed,Heavy Drizzle,18.35,70.0,New York,40.7128,-74.006,current,Moderate
2026-08-06,81,30.5,24.3,5,Thu,Showers,19.35,66.5,New York,40.7128,-74.006,current,Moderate
2026-08-07,80,34.1,23.7,9,Fri,Light Showers,19.65,74.5,New York,40.7128,-74.006,current,Moderate
2026-08-08,3,32.8,22.2,17,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-09,55,34.5,23.0,4,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-10,53,34.0,25.8,6,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-11,80,31.2,23.8,14,Tue,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-08-12,80,31.3,22.6,17,Wed,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-08-13,53,30.8,23.9,13,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-14,3,27.1,18.0,7,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-31,95,34.3,27.2,30,Fri,Thunderstorm,59.45,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-01,51,37.4,27.1,17,Sat,Light Drizzle,50.25,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-02,96,37.4,26.3,63,Sun,Thunderstorm with Hail,49.3,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-03,96,35.7,26.1,68,Mon,Thunderstorm with Hail,45.900000000000006,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-04,51,35.1,25.5,26,Tue,Light Drizzle,55.65,131.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-05,53,38.0,27.4,7,Wed,Drizzle,51.5,147.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-06,95,37.5,28.0,10,Thu,Thunderstorm,67.9,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-07,96,37.4,26.9,38,Fri,Thunderstorm with Hail,36.75,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-08,3,30.1,24.6,8,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-09,3,30.8,22.2,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-10,3,33.3,22.9,4,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-11,96,33.2,23.8,45,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-12,53,27.4,23.7,55,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-13,51,25.6,22.9,41,Thu,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-14,95,23.2,21.3,39,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-31,3,31.1,23.1,13,Fri,Overcast,17.5,58.0,Seoul,37.5665,126.978,current,Moderate
2026-08-01,51,33.2,25.4,27,Sat,Light Drizzle,28.15,91.5,Seoul,37.5665,126.978,current,Moderate
2026-08-02,3,33.8,25.1,0,Sun,Overcast,26.950000000000003,87.0,Seoul,37.5665,126.978,current,Moderate
2026-08-03,3,35.3,23.6,1,Mon,Overcast,32.6,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-04,51,35.2,25.9,40,Tue,Light Drizzle,22.25,103.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-05,1,35.5,25.9,35,Wed,Mainly Clear,27.85,91.0,Seoul,37.5665,126.978,current,Moderate
2026-08-06,1,35.4,25.5,9,Thu,Mainly Clear,20.75,89.0,Seoul,37.5665,126.978,current,Moderate
2026-08-07,0,35.2,24.8,4,Fri,Clear,20.75,85.0,Seoul,37.5665,126.978,current,Moderate
2026-08-08,3,32.9,25.0,26,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-09,3,29.5,24.9,8,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-10,3,30.1,22.4,2,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-11,0,30.9,19.9,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-12,2,31.2,18.5,3,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-13,3,33.8,21.2,11,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-14,3,33.5,24.9,24,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-31,3,25.7,17.1,7,Fri,Overcast,3.95,27.5,London,51.5074,-0.1278,current,Good
2026-08-01,3,26.0,16.3,0,Sat,Overcast,4.3,30.0,London,51.5074,-0.1278,current,Good
2026-08-02,3,27.0,16.7,0,Sun,Overcast,6.8,30.5,London,51.5074,-0.1278,current,Good
2026-08-03,3,30.7,18.5,2,Mon,Overcast,8.649999999999999,47.0,London,51.5074,-0.1278,current,Good
2026-08-04,3,29.6,20.1,11,Tue,Overcast,8.5,52.0,London,51.5074,-0.1278,current,Moderate
2026-08-05,55,24.8,19.0,12,Wed,Heavy Drizzle,4.3,36.5,London,51.5074,-0.1278,current,Good
2026-08-06,3,22.3,14.4,0,Thu,Overcast,4.05,30.0,London,51.5074,-0.1278,current,Good
2026-08-07,2,25.3,15.8,0,Fri,Partly Cloudy,6.1,30.5,London,51.5074,-0.1278,current,Good
2026-08-08,3,27.5,17.2,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-09,3,30.7,19.1,1,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-10,3,27.5,20.4,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-11,2,25.6,18.1,1,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-08-12,0,32.2,18.5,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-08-13,1,31.6,20.5,6,Thu,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-08-14,3,30.6,21.6,5,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
