date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-16,96,34.3,26.4,42,Tue,Thunderstorm with Hail,15.100000000000001,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-17,95,34.1,26.0,23,Wed,Thunderstorm,20.200000000000003,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-18,95,34.6,26.8,28,Thu,Thunderstorm,15.850000000000001,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-19,96,33.2,25.1,43,Fri,Thunderstorm with Hail,13.45,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-20,95,29.7,24.8,46,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-21,95,32.1,25.8,28,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-22,51,33.1,25.1,16,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-23,96,32.8,25.5,30,Tue,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-24,95,32.0,25.8,38,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-25,95,31.5,26.0,46,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-26,96,32.0,26.2,44,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-12,3,34.0,21.8,0,Fri,Overcast,28.55,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-13,80,26.4,20.7,37,Sat,Light Showers,18.35,79.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-14,53,24.2,20.5,85,Sun,Drizzle,16.200000000000003,57.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-15,55,25.6,21.7,53,Mon,Heavy Drizzle,13.5,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-16,51,26.9,21.9,22,Tue,Light Drizzle,14.05,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-17,51,29.8,21.5,7,Wed,Light Drizzle,32.85,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-18,95,29.7,22.8,37,Thu,Thunderstorm,31.950000000000003,105.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-19,99,30.9,23.2,79,Fri,Heavy Thunderstorm with Hail,27.45,86.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-20,96,30.3,24.4,65,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-21,96,26.9,21.2,60,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-22,96,23.9,21.2,81,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-23,99,23.7,22.1,74,Tue,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-24,51,25.7,21.3,46,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-25,51,26.9,20.8,22,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-26,3,28.4,21.1,18,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-12,3,22.1,15.9,10,Fri,Overcast,8.2,29.5,London,51.5074,-0.1278,current,Good
2026-06-13,3,21.5,13.1,0,Sat,Overcast,5.3,33.0,London,51.5074,-0.1278,current,Good
2026-06-14,3,21.1,12.9,0,Sun,Overcast,4.2,28.0,London,51.5074,-0.1278,current,Good
2026-06-15,51,22.6,14.0,17,Mon,Light Drizzle,7.800000000000001,28.5,London,51.5074,-0.1278,current,Good
2026-06-16,51,26.5,16.0,11,Tue,Light Drizzle,7.8,42.0,London,51.5074,-0.1278,current,Good
2026-06-17,51,24.9,17.6,28,Wed,Light Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-18,51,25.6,17.4,5,Thu,Light Drizzle,5.9,21.0,London,51.5074,-0.1278,current,Good
2026-06-19,3,30.2,18.5,1,Fri,Overcast,8.75,32.5,London,51.5074,-0.1278,current,Good
2026-06-20,3,26.5,18.1,3,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-21,3,31.4,21.2,1,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-22,3,27.8,19.0,6,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-23,95,35.3,19.7,4,Tue,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-24,95,33.6,24.5,2,Wed,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-25,95,31.7,21.4,0,Thu,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-26,95,31.3,23.7,3,Fri,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
