date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-17,2,14.1,4.3,5,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-18,3,14.2,8.4,3,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-19,3,18.2,9.8,12,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-20,61,11.7,8.8,23,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-21,3,19.2,7.5,10,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-07,0,3.6,-5.5,0,Sat,Clear,21.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-08,1,5.4,-5.6,0,Sun,Mainly Clear,29.05,73.5,Seoul,37.5665,126.978,current,Moderate
2026-03-09,1,6.6,-1.3,2,Mon,Mainly Clear,46.95,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-10,1,7.0,-3.3,0,Tue,Mainly Clear,51.25,137.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-11,2,7.1,-1.5,0,Wed,Partly Cloudy,56.55,156.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-12,3,12.1,-2.1,0,Thu,Overcast,31.200000000000003,126.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-13,1,10.6,0.7,0,Fri,Mainly Clear,13.4,60.0,Seoul,37.5665,126.978,current,Moderate
2026-03-14,3,9.7,-0.1,0,Sat,Overcast,35.35,97.5,Seoul,37.5665,126.978,current,Moderate
2026-03-15,3,9.6,2.5,9,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-16,3,11.0,-1.8,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-17,2,13.7,0.5,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-18,61,11.0,4.8,28,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-19,3,12.4,0.4,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-20,3,13.0,1.8,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-21,2,14.1,2.0,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-07,80,34.7,24.7,15,Sat,Light Showers,31.45,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-08,80,35.3,25.6,9,Sun,Light Showers,29.7,165.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-03-09,2,36.4,26.4,4,Mon,Partly Cloudy,25.2,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-10,3,35.0,25.9,1,Tue,Overcast,27.05,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-11,80,33.7,25.9,12,Wed,Light Showers,28.5,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-12,80,33.5,24.9,9,Thu,Light Showers,38.5,109.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-13,3,32.4,25.1,20,Fri,Overcast,36.599999999999994,116.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-14,80,33.0,24.6,13,Sat,Light Showers,33.95,104.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-15,2,34.3,25.3,1,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-16,3,34.1,25.2,6,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-17,3,33.8,26.3,1,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-18,3,33.3,26.3,3,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-19,3,34.5,26.2,3,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-20,3,33.9,26.7,2,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-21,3,34.5,26.9,6,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-07,2,23.0,17.4,0,Sat,Partly Cloudy,36.35,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-08,3,23.5,15.8,0,Sun,Overcast,27.700000000000003,89.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-09,3,23.9,17.9,1,Mon,Overcast,31.35,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-10,61,17.7,15.3,3,Tue,Light Rain,31.0,111.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-11,3,21.3,15.7,0,Wed,Overcast,48.55,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-12,45,26.0,15.2,0,Thu,Fog,36.7,157.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-03-13,2,22.4,15.8,0,Fri,Partly Cloudy,21.5,77.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-14,1,24.2,14.2,0,Sat,Mainly Clear,21.9,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-15,2,24.6,16.3,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-16,2,23.5,15.8,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-17,3,24.2,17.9,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-18,2,25.0,19.0,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-19,45,25.0,19.4,0,Thu,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-20,3,25.7,20.5,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-21,2,25.9,20.7,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-07,45,7.9,2.1,1,Sat,Fog,12.25,43.5,New York,40.7128,-74.006,current,Good
2026-03-08,45,20.4,8.2,3,Sun,Fog,13.75,58.0,New York,40.7128,-74.006,current,Moderate
2026-03-09,0,22.4,7.4,0,Mon,Clear,16.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-03-10,1,25.9,9.3,0,Tue,Mainly Clear,23.1,73.0,New York,40.7128,-74.006,current,Moderate
2026-03-11,63,22.2,11.5,6,Wed,Rain,17.5,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-12,73,14.9,1.6,30,Thu,Snow,5.7,45.5,New York,40.7128,-74.006,current,Good
2026-03-13,3,5.9,-0.9,1,Fri,Overcast,5.05,30.0,New York,40.7128,-74.006,current,Good
2026-03-14,3,11.6,2.6,1,Sat,Overcast,4.7,36.5,New York,40.7128,-74.006,current,Good
2026-03-15,3,6.1,0.7,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-16,65,14.1,6.6,80,Mon,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-17,53,6.1,-1.2,26,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-18,71,1.6,-1.7,2,Wed,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-19,3,5.3,1.5,5,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-20,3,6.5,3.1,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-21,3,12.4,6.0,20,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
