date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-14,51,30.9,21.8,25,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-31,81,31.5,24.7,45,Sun,Showers,43.75,131.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-01,81,32.0,24.8,23,Mon,Showers,40.85,117.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-02,51,32.3,26.2,26,Tue,Light Drizzle,28.4,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-03,51,33.5,26.7,27,Wed,Light Drizzle,22.4,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-04,95,33.7,27.0,12,Thu,Thunderstorm,21.1,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-05,95,33.8,25.9,42,Fri,Thunderstorm,24.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-06,81,33.4,25.2,75,Sat,Showers,22.45,91.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-07,95,31.0,23.9,77,Sun,Thunderstorm,20.3,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-08,81,29.2,24.8,96,Mon,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-09,81,25.6,23.7,84,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-10,51,29.4,23.1,32,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-11,63,27.7,22.2,39,Thu,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-12,55,26.1,21.6,53,Fri,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-13,81,27.2,23.8,79,Sat,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-14,81,27.0,24.7,90,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-31,3,28.6,16.6,9,Sun,Overcast,30.75,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-01,3,29.8,16.6,0,Mon,Overcast,27.45,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-02,61,23.7,18.1,25,Tue,Light Rain,18.45,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-03,65,19.8,17.3,81,Wed,Heavy Rain,10.0,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-04,3,22.6,18.2,5,Thu,Overcast,8.4,41.0,Tokyo,35.6895,139.6917,current,Good
2026-06-05,3,19.3,16.2,1,Fri,Overcast,10.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-06,3,22.1,15.6,1,Sat,Overcast,11.149999999999999,41.5,Tokyo,35.6895,139.6917,current,Good
2026-06-07,61,19.8,15.7,37,Sun,Light Rain,19.5,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-08,61,21.7,18.2,69,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-09,61,25.1,18.5,35,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-10,3,24.5,17.1,23,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-11,61,24.7,16.2,31,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-12,80,25.2,17.4,45,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-13,3,26.2,16.8,11,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-14,53,25.3,18.4,23,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-31,95,35.7,25.4,40,Sun,Thunderstorm,12.05,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-01,51,34.7,25.7,35,Mon,Light Drizzle,18.35,57.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-02,80,35.2,26.8,52,Tue,Light Showers,11.8,59.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-03,80,35.4,27.4,33,Wed,Light Showers,10.399999999999999,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-04,80,33.7,28.6,65,Thu,Light Showers,6.35,34.5,Bangkok,13.7563,100.5018,current,Good
2026-06-05,81,35.2,28.2,58,Fri,Showers,4.199999999999999,26.0,Bangkok,13.7563,100.5018,current,Good
2026-06-06,80,32.6,29.0,42,Sat,Light Showers,4.199999999999999,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-07,95,33.6,28.0,46,Sun,Thunderstorm,3.1500000000000004,21.0,Bangkok,13.7563,100.5018,current,Good
2026-06-08,95,33.4,27.4,36,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-09,95,33.0,26.7,35,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-10,95,32.0,27.2,40,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-11,95,31.8,27.1,36,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-12,95,31.8,27.1,42,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-13,95,31.3,26.6,44,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-14,53,30.0,27.4,49,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-31,0,28.9,14.2,0,Sun,Clear,32.4,88.5,Seoul,37.5665,126.978,current,Moderate
2026-06-01,3,28.0,16.5,0,Mon,Overcast,43.95,95.0,Seoul,37.5665,126.978,current,Moderate
2026-06-02,1,30.2,15.4,0,Tue,Mainly Clear,24.75,136.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-03,3,29.7,17.3,0,Wed,Overcast,17.85,63.5,Seoul,37.5665,126.978,current,Moderate
2026-06-04,53,25.5,18.7,58,Thu,Drizzle,28.8,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-05,51,25.0,15.8,13,Fri,Light Drizzle,8.6,56.0,Seoul,37.5665,126.978,current,Moderate
2026-06-06,3,26.9,13.7,0,Sat,Overcast,21.1,65.0,Seoul,37.5665,126.978,current,Moderate
2026-06-07,53,24.4,17.8,12,Sun,Drizzle,18.7,59.0,Seoul,37.5665,126.978,current,Moderate
2026-06-08,3,26.2,17.0,7,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-09,1,26.4,15.2,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-10,3,25.5,15.9,19,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-11,63,26.2,16.5,28,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-12,1,27.2,16.7,1,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-13,2,29.9,16.6,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-14,3,28.5,20.4,11,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
