date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-30,95,27.8,24.6,57,Thu,Thunderstorm,11.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-31,95,26.5,23.9,74,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-01,95,26.0,22.9,86,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-02,95,28.6,23.2,82,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-03,96,27.4,23.0,69,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-04,95,28.6,23.6,57,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-05,55,27.8,23.9,44,Wed,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-06,51,29.5,24.7,47,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-23,1,27.6,16.7,0,Thu,Mainly Clear,11.0,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-24,3,28.4,16.9,0,Fri,Overcast,16.2,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-25,3,27.7,17.1,0,Sat,Overcast,12.15,64.0,New York,40.7128,-74.006,current,Moderate
2026-07-26,3,29.7,16.8,0,Sun,Overcast,21.9,68.0,New York,40.7128,-74.006,current,Moderate
2026-07-27,3,28.4,20.1,8,Mon,Overcast,22.4,72.5,New York,40.7128,-74.006,current,Moderate
2026-07-28,3,26.8,21.1,25,Tue,Overcast,14.7,82.5,New York,40.7128,-74.006,current,Moderate
2026-07-29,65,26.0,20.2,26,Wed,Heavy Rain,9.850000000000001,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-30,81,23.5,19.5,13,Thu,Showers,7.75,57.5,New York,40.7128,-74.006,current,Moderate
2026-07-31,3,28.9,18.5,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-01,3,30.0,20.7,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-02,3,27.4,23.6,6,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-03,95,29.8,23.2,41,Mon,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-08-04,80,25.6,23.7,10,Tue,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-08-05,55,25.6,23.5,14,Wed,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-06,80,27.2,23.4,17,Thu,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-23,55,29.0,24.9,95,Thu,Heavy Drizzle,14.3,57.5,Seoul,37.5665,126.978,current,Moderate
2026-07-24,1,31.6,24.3,32,Fri,Mainly Clear,13.2,64.0,Seoul,37.5665,126.978,current,Moderate
2026-07-25,51,29.9,24.2,50,Sat,Light Drizzle,12.2,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-26,53,31.3,24.4,77,Sun,Drizzle,10.899999999999999,55.0,Seoul,37.5665,126.978,current,Moderate
2026-07-27,51,30.5,24.4,66,Mon,Light Drizzle,11.649999999999999,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-28,2,30.6,25.2,44,Tue,Partly Cloudy,17.25,57.0,Seoul,37.5665,126.978,current,Moderate
2026-07-29,2,31.3,23.9,2,Wed,Partly Cloudy,11.4,65.0,Seoul,37.5665,126.978,current,Moderate
2026-07-30,3,31.3,23.0,2,Thu,Overcast,9.3,51.0,Seoul,37.5665,126.978,current,Moderate
2026-07-31,3,31.2,23.2,9,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-01,3,32.7,25.6,20,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-02,2,32.8,25.1,3,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-03,53,35.7,25.9,7,Mon,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-04,95,35.0,27.6,16,Tue,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-05,95,33.7,27.9,19,Wed,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-06,53,35.8,27.9,10,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-23,95,32.3,25.6,53,Thu,Thunderstorm,8.1,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-24,81,34.6,26.4,35,Fri,Showers,9.85,49.5,Bangkok,13.7563,100.5018,current,Good
2026-07-25,55,35.8,26.3,39,Sat,Heavy Drizzle,8.95,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-26,95,33.8,26.0,33,Sun,Thunderstorm,5.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-27,95,34.3,25.4,50,Mon,Thunderstorm,5.2,30.0,Bangkok,13.7563,100.5018,current,Good
2026-07-28,80,31.1,25.8,41,Tue,Light Showers,7.45,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-29,95,32.4,25.6,69,Wed,Thunderstorm,11.25,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-30,95,31.3,25.2,72,Thu,Thunderstorm,7.95,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-31,95,32.3,25.9,58,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-01,95,31.3,25.3,47,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-02,95,30.1,26.0,47,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-03,95,30.3,26.3,45,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-04,55,30.5,26.2,47,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-05,95,31.3,26.3,45,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-06,95,30.8,26.8,46,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-23,51,35.1,26.6,12,Thu,Light Drizzle,34.150000000000006,119.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-24,51,36.6,27.6,6,Fri,Light Drizzle,21.05,88.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-25,1,36.2,28.2,0,Sat,Mainly Clear,13.35,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-26,3,37.3,28.8,0,Sun,Overcast,14.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-27,95,35.5,28.7,5,Mon,Thunderstorm,13.6,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-28,51,35.7,28.5,11,Tue,Light Drizzle,12.35,56.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-29,51,39.2,28.7,12,Wed,Light Drizzle,13.45,58.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-30,53,39.2,29.3,23,Thu,Drizzle,22.85,68.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-31,53,38.9,29.1,13,Fri,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-01,96,38.8,28.5,20,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-02,96,35.6,27.6,18,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-03,3,35.9,26.9,4,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-04,51,35.6,25.6,3,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-05,96,31.5,24.9,38,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-06,51,33.1,27.1,37,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
