date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-19,3,22.6,13.5,0,Sun,Overcast,3.4,34.0,London,51.5074,-0.1278,current,Good
2026-07-20,3,25.6,13.1,0,Mon,Overcast,4.2,29.5,London,51.5074,-0.1278,current,Good
2026-07-21,3,23.1,15.7,0,Tue,Overcast,7.6,33.0,London,51.5074,-0.1278,current,Good
2026-07-22,3,26.6,17.2,0,Wed,Overcast,10.0,53.0,London,51.5074,-0.1278,current,Moderate
2026-07-23,3,26.3,18.5,4,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-24,3,28.3,19.6,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-25,2,28.6,18.7,2,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-26,51,25.0,17.8,11,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-27,1,25.5,15.0,2,Mon,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-28,2,28.9,17.9,6,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-29,3,30.3,20.9,11,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-15,3,35.4,25.0,0,Wed,Overcast,54.45,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-16,95,32.9,25.8,2,Thu,Thunderstorm,76.35,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-17,3,30.3,24.0,5,Fri,Overcast,40.85,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-18,51,29.8,22.9,23,Sat,Light Drizzle,57.0,122.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-19,51,32.8,23.4,8,Sun,Light Drizzle,56.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-20,95,31.9,22.5,59,Mon,Thunderstorm,55.099999999999994,142.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-21,51,30.2,22.2,13,Tue,Light Drizzle,39.2,133.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-22,95,28.5,23.2,38,Wed,Thunderstorm,86.05000000000001,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-23,51,29.0,22.7,29,Thu,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-24,51,31.0,22.9,16,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-25,95,32.5,24.9,28,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-26,95,32.4,25.1,21,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-27,51,32.7,24.7,16,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-28,51,34.0,26.3,16,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-29,51,35.5,27.1,9,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
