date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-15,2,34.9,27.2,0,Fri,Partly Cloudy,17.15,56.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-16,2,35.4,26.8,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-17,2,35.2,26.8,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-18,3,35.3,26.7,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-19,2,36.5,27.0,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-20,2,36.8,26.2,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-21,2,36.9,25.6,1,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-22,2,35.8,26.2,8,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-08,3,25.0,15.1,0,Fri,Overcast,6.65,30.0,London,51.5074,-0.1278,current,Good
2025-08-09,3,24.9,14.5,0,Sat,Overcast,5.7,27.0,London,51.5074,-0.1278,current,Good
2025-08-10,2,26.3,15.0,0,Sun,Partly Cloudy,8.5,31.5,London,51.5074,-0.1278,current,Good
2025-08-11,95,28.6,16.9,1,Mon,Thunderstorm,11.9,47.0,London,51.5074,-0.1278,current,Good
2025-08-12,95,31.2,19.7,5,Tue,Thunderstorm,13.05,55.0,London,51.5074,-0.1278,current,Moderate
2025-08-13,80,25.9,18.7,2,Wed,Light Showers,15.8,66.0,London,51.5074,-0.1278,current,Moderate
2025-08-14,3,27.6,16.9,1,Thu,Overcast,5.449999999999999,51.5,London,51.5074,-0.1278,current,Moderate
2025-08-15,3,29.3,18.4,0,Fri,Overcast,5.55,27.0,London,51.5074,-0.1278,current,Good
2025-08-16,3,24.6,17.1,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-17,2,23.3,14.2,0,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-18,3,24.0,15.9,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-19,3,25.3,16.3,2,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-20,3,22.3,15.6,4,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-21,3,21.8,12.9,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-22,3,22.1,11.2,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-08,95,34.3,26.5,14,Fri,Thunderstorm,15.65,50.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-09,95,34.8,26.5,5,Sat,Thunderstorm,13.2,53.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-10,95,35.6,26.0,4,Sun,Thunderstorm,10.1,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-11,95,33.9,26.1,12,Mon,Thunderstorm,11.95,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-12,80,33.8,25.9,10,Tue,Light Showers,9.2,45.0,Bangkok,13.7563,100.5018,current,Good
2025-08-13,80,33.3,25.9,6,Wed,Light Showers,12.55,46.0,Bangkok,13.7563,100.5018,current,Good
2025-08-14,95,34.8,25.6,20,Thu,Thunderstorm,11.3,47.0,Bangkok,13.7563,100.5018,current,Good
2025-08-15,96,33.6,26.0,18,Fri,Thunderstorm with Hail,10.1,48.0,Bangkok,13.7563,100.5018,current,Good
2025-08-16,95,31.2,26.7,19,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-17,80,30.3,25.7,16,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-18,80,32.5,25.5,18,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-19,3,34.5,25.9,12,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-20,80,35.1,26.4,20,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-21,80,34.9,26.7,30,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-22,95,34.6,26.7,43,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-08,2,31.3,27.9,11,Fri,Partly Cloudy,38.7,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-09,3,31.9,28.2,0,Sat,Overcast,31.85,118.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-10,2,31.5,27.8,12,Sun,Partly Cloudy,19.6,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-11,80,31.1,27.2,42,Mon,Light Showers,20.0,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-12,95,31.8,27.6,41,Tue,Thunderstorm,19.7,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-13,80,32.5,27.8,19,Wed,Light Showers,40.45,94.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-14,96,29.3,26.9,80,Thu,Thunderstorm with Hail,24.15,110.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-15,95,30.2,26.4,68,Fri,Thunderstorm,10.2,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-16,80,32.9,26.5,10,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-17,80,30.3,26.8,26,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-18,80,29.6,26.4,77,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-19,95,27.8,26.3,86,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-20,95,27.8,26.5,63,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-21,95,29.2,26.6,64,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-22,95,29.8,26.8,45,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-08,0,28.4,15.3,0,Fri,Clear,7.1,49.0,New York,40.7128,-74.006,current,Good
2025-08-09,0,28.7,15.2,0,Sat,Clear,9.2,48.0,New York,40.7128,-74.006,current,Good
2025-08-10,0,31.1,17.2,0,Sun,Clear,17.8,52.0,New York,40.7128,-74.006,current,Moderate
2025-08-11,0,31.2,20.0,0,Mon,Clear,16.0,74.0,New York,40.7128,-74.006,current,Moderate
2025-08-12,3,31.8,20.6,0,Tue,Overcast,14.45,58.5,New York,40.7128,-74.006,current,Moderate
2025-08-13,65,32.0,22.7,13,Wed,Heavy Rain,12.850000000000001,55.0,New York,40.7128,-74.006,current,Moderate
2025-08-14,3,32.1,22.5,4,Thu,Overcast,14.049999999999999,67.0,New York,40.7128,-74.006,current,Moderate
2025-08-15,1,32.4,22.6,0,Fri,Mainly Clear,18.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-08-16,3,30.0,21.8,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-17,51,31.3,21.0,7,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-18,51,26.3,20.9,11,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-19,51,24.0,20.6,12,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-20,51,23.0,21.0,22,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-21,55,21.5,19.8,9,Thu,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-22,3,24.4,20.7,6,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
