date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-07,61,16.9,8.3,34,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-08,1,17.9,7.6,1,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-09,61,18.5,9.4,0,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-10,61,20.4,15.3,19,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-11,3,25.1,16.9,21,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-28,3,22.9,8.6,0,Sat,Overcast,58.599999999999994,173.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-29,3,24.2,13.3,1,Sun,Overcast,53.599999999999994,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-30,80,20.4,14.1,51,Mon,Light Showers,38.2,127.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-31,63,18.7,10.5,35,Tue,Rain,58.55,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-01,61,20.1,10.3,29,Wed,Light Rain,124.55,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-02,3,24.2,11.1,0,Thu,Overcast,85.35,212.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-04-03,63,15.9,14.2,80,Fri,Rain,50.55,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-04,3,22.7,12.4,2,Sat,Overcast,57.2,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-05,3,26.8,12.3,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-06,3,24.9,12.9,2,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-07,3,18.2,11.1,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-08,61,17.0,10.5,25,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-09,80,29.7,15.1,54,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-10,63,22.0,15.6,60,Fri,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-11,63,15.8,13.3,48,Sat,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-28,3,19.4,7.7,2,Sat,Overcast,101.4,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-29,80,22.3,11.9,13,Sun,Light Showers,105.25,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-30,3,17.1,9.8,2,Mon,Overcast,50.6,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-31,61,18.5,8.0,7,Tue,Light Rain,73.69999999999999,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-01,3,18.1,9.2,0,Wed,Overcast,23.45,126.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-02,3,18.9,5.0,0,Thu,Overcast,65.9,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-03,80,23.3,11.4,3,Fri,Light Showers,103.94999999999999,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-04,1,17.1,8.4,0,Sat,Mainly Clear,28.049999999999997,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-05,3,18.3,7.5,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-06,3,17.4,6.8,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-07,0,14.7,5.3,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-08,61,16.1,5.1,5,Wed,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-09,3,17.2,11.0,16,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-10,0,25.1,11.0,6,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-11,2,23.9,12.8,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-28,2,34.4,27.5,0,Sat,Partly Cloudy,22.75,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-29,2,34.3,27.6,2,Sun,Partly Cloudy,16.9,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-30,2,33.7,27.1,0,Mon,Partly Cloudy,14.3,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-31,2,34.4,26.2,0,Tue,Partly Cloudy,15.75,52.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-01,2,34.6,26.5,1,Wed,Partly Cloudy,22.15,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-02,2,34.6,27.7,1,Thu,Partly Cloudy,17.4,73.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-03,2,34.8,27.5,0,Fri,Partly Cloudy,13.7,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-04,2,35.4,27.8,0,Sat,Partly Cloudy,26.25,69.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-05,2,37.0,27.9,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-06,2,36.7,27.7,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-07,2,37.1,27.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-08,2,34.4,27.8,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-09,2,34.0,27.5,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-10,2,34.4,26.6,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-11,1,37.7,26.6,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-28,3,16.5,4.6,0,Sat,Overcast,67.65,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-29,3,17.4,3.2,0,Sun,Overcast,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-30,51,14.7,6.2,16,Mon,Light Drizzle,86.25,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-31,61,16.7,8.8,28,Tue,Light Rain,18.950000000000003,148.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-01,2,14.1,6.2,1,Wed,Partly Cloudy,35.400000000000006,88.0,Seoul,37.5665,126.978,current,Moderate
2026-04-02,3,14.7,2.1,0,Thu,Overcast,46.650000000000006,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-03,3,19.3,5.1,1,Fri,Overcast,69.94999999999999,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-04-04,3,17.3,7.9,17,Sat,Overcast,21.35,139.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-05,61,15.3,4.8,8,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-06,55,13.7,5.6,25,Mon,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-07,0,12.8,2.8,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-08,3,16.2,4.2,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-09,63,13.6,8.0,47,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-10,45,16.0,9.0,8,Fri,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-11,3,18.8,8.4,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
