date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-12,95,30.6,23.6,40,Fri,Thunderstorm,24.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-13,99,29.6,24.2,79,Sat,Heavy Thunderstorm with Hail,14.45,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-14,99,27.2,24.5,96,Sun,Heavy Thunderstorm with Hail,12.95,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-15,99,28.6,25.3,95,Mon,Heavy Thunderstorm with Hail,14.8,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-16,96,26.0,24.5,98,Tue,Thunderstorm with Hail,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-17,96,28.3,24.0,95,Wed,Thunderstorm with Hail,12.55,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-18,95,28.0,23.4,87,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-19,96,30.4,25.4,67,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-20,95,30.8,26.7,41,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-21,96,31.3,26.3,26,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-22,95,31.3,26.1,20,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-23,51,31.3,26.4,24,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-24,95,31.8,27.1,14,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-10,96,32.2,27.0,61,Wed,Thunderstorm with Hail,5.800000000000001,30.5,Bangkok,13.7563,100.5018,current,Good
2026-06-11,96,32.8,25.7,76,Thu,Thunderstorm with Hail,7.0,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-12,96,30.5,24.9,85,Fri,Thunderstorm with Hail,6.9,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-13,55,33.1,25.6,43,Sat,Heavy Drizzle,15.75,44.0,Bangkok,13.7563,100.5018,current,Good
2026-06-14,95,32.9,26.9,39,Sun,Thunderstorm,9.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-15,95,33.8,26.6,44,Mon,Thunderstorm,12.9,47.0,Bangkok,13.7563,100.5018,current,Good
2026-06-16,96,34.3,26.4,42,Tue,Thunderstorm with Hail,15.100000000000001,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-17,95,34.1,26.0,22,Wed,Thunderstorm,20.200000000000003,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-18,53,34.7,27.0,24,Thu,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-19,95,34.7,26.3,27,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-20,96,33.2,27.0,31,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-21,96,33.6,25.8,29,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-22,96,35.1,25.8,27,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-23,96,32.9,25.5,38,Tue,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-24,95,32.4,26.8,45,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-10,2,25.1,15.8,28,Wed,Partly Cloudy,28.5,74.0,Seoul,37.5665,126.978,current,Moderate
2026-06-11,3,24.4,15.2,22,Thu,Overcast,21.45,78.0,Seoul,37.5665,126.978,current,Moderate
2026-06-12,0,25.7,15.2,2,Fri,Clear,23.3,70.0,Seoul,37.5665,126.978,current,Moderate
2026-06-13,2,29.4,15.3,0,Sat,Partly Cloudy,28.200000000000003,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-14,2,28.2,18.3,30,Sun,Partly Cloudy,31.35,84.0,Seoul,37.5665,126.978,current,Moderate
2026-06-15,2,30.5,18.4,6,Mon,Partly Cloudy,29.549999999999997,97.5,Seoul,37.5665,126.978,current,Moderate
2026-06-16,2,31.0,19.9,5,Tue,Partly Cloudy,31.35,87.0,Seoul,37.5665,126.978,current,Moderate
2026-06-17,51,29.8,19.6,21,Wed,Light Drizzle,42.150000000000006,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-18,51,29.6,19.0,20,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-19,51,29.1,19.7,24,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-20,65,23.7,20.8,53,Sat,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-21,51,28.5,18.9,2,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-22,51,27.7,18.2,11,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-23,3,28.4,19.3,9,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-24,53,25.8,18.0,4,Wed,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-10,55,17.2,10.3,40,Wed,Heavy Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-11,61,16.3,10.2,52,Thu,Light Rain,6.2,23.0,London,51.5074,-0.1278,current,Good
2026-06-12,3,22.1,15.9,10,Fri,Overcast,8.2,29.5,London,51.5074,-0.1278,current,Good
2026-06-13,3,21.5,13.1,0,Sat,Overcast,5.3,33.0,London,51.5074,-0.1278,current,Good
2026-06-14,3,21.1,12.9,0,Sun,Overcast,4.2,28.0,London,51.5074,-0.1278,current,Good
2026-06-15,51,22.6,14.0,17,Mon,Light Drizzle,7.800000000000001,28.5,London,51.5074,-0.1278,current,Good
2026-06-16,51,26.5,16.0,11,Tue,Light Drizzle,7.8,42.0,London,51.5074,-0.1278,current,Good
2026-06-17,51,24.9,17.6,27,Wed,Light Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-18,3,27.6,17.8,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-19,2,30.8,18.7,2,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-06-20,3,26.2,18.2,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-21,3,29.8,19.5,4,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-22,95,34.3,19.8,11,Mon,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-23,0,31.4,25.2,8,Tue,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-06-24,3,23.7,17.2,3,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-10,3,30.9,15.3,0,Wed,Overcast,45.7,140.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-11,3,34.5,19.7,0,Thu,Overcast,32.9,123.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-12,3,34.0,21.8,0,Fri,Overcast,28.55,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-13,80,26.4,20.7,37,Sat,Light Showers,18.35,79.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-14,53,24.2,20.5,85,Sun,Drizzle,16.200000000000003,57.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-15,55,25.6,21.7,53,Mon,Heavy Drizzle,13.5,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-16,51,26.9,21.9,22,Tue,Light Drizzle,14.05,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-17,51,29.8,21.5,7,Wed,Light Drizzle,32.85,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-18,53,29.9,22.8,32,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-19,99,32.0,24.3,85,Fri,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-20,96,29.8,23.0,55,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-21,51,29.4,21.8,27,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-22,95,25.3,21.5,72,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-23,99,28.9,23.0,64,Tue,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-24,51,27.9,21.7,45,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-10,51,21.8,18.1,27,Wed,Light Drizzle,22.3,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-11,3,25.0,16.9,13,Thu,Overcast,30.65,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-12,51,26.1,17.8,43,Fri,Light Drizzle,27.9,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-13,2,27.3,17.1,9,Sat,Partly Cloudy,39.4,127.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-06-14,3,26.7,18.4,8,Sun,Overcast,21.5,105.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-06-15,61,20.4,17.0,58,Mon,Light Rain,13.95,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-16,3,26.9,15.7,0,Tue,Overcast,25.45,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-17,3,27.0,17.6,2,Wed,Overcast,18.0,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-18,63,22.9,19.6,50,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-19,53,25.8,18.9,15,Fri,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-20,61,22.0,19.1,71,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-21,81,23.0,19.3,79,Sun,Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-22,53,22.2,16.7,26,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-23,51,23.8,15.8,49,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-24,51,25.1,18.3,50,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
