date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-01,2,34.6,26.5,1,Wed,Partly Cloudy,22.15,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-02,2,34.6,27.7,1,Thu,Partly Cloudy,17.4,73.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-03,2,34.8,27.5,0,Fri,Partly Cloudy,13.7,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-04,2,35.4,27.8,0,Sat,Partly Cloudy,25.65,69.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-05,2,37.5,27.8,0,Sun,Partly Cloudy,29.55,78.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-06,2,36.7,27.3,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-07,2,37.0,27.4,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-08,2,35.0,27.6,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-09,2,34.1,27.9,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-10,2,34.7,27.2,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-11,2,38.3,27.0,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-12,2,37.8,26.3,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-29,3,17.4,3.2,0,Sun,Overcast,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-30,51,14.7,6.2,16,Mon,Light Drizzle,86.25,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-31,61,16.7,8.8,28,Tue,Light Rain,18.950000000000003,148.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-01,2,14.1,6.2,1,Wed,Partly Cloudy,35.400000000000006,88.0,Seoul,37.5665,126.978,current,Moderate
2026-04-02,3,14.7,2.1,0,Thu,Overcast,46.650000000000006,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-03,3,19.3,5.1,1,Fri,Overcast,69.94999999999999,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-04-04,3,17.3,7.9,17,Sat,Overcast,19.4,139.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-05,3,14.7,4.6,8,Sun,Overcast,27.95,73.0,Seoul,37.5665,126.978,current,Moderate
2026-04-06,55,13.6,5.3,19,Mon,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-07,0,12.5,2.4,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-08,2,13.9,2.4,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-09,63,13.1,5.4,55,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-10,45,17.3,8.0,7,Fri,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-11,3,19.8,6.4,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-12,3,27.1,6.0,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-29,51,19.0,9.0,24,Sun,Light Drizzle,45.2,118.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-30,51,17.1,9.4,2,Mon,Light Drizzle,33.0,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-31,55,18.2,14.7,13,Tue,Heavy Drizzle,8.350000000000001,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-01,63,16.2,9.9,43,Wed,Rain,21.9,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-02,63,16.1,8.5,37,Thu,Rain,11.100000000000001,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-03,1,18.3,5.9,0,Fri,Mainly Clear,20.7,74.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-04,63,16.0,9.8,39,Sat,Rain,13.2,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-05,63,23.3,13.2,5,Sun,Rain,20.5,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-06,3,22.4,12.4,2,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-07,63,17.2,9.0,31,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-08,2,17.3,6.2,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-09,3,18.8,9.9,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-10,3,20.2,15.2,24,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-11,3,22.4,14.3,19,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-12,3,19.3,13.2,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
