date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-05-22,2,26.6,14.6,0,Fri,Partly Cloudy,Seoul,37.5665,126.978,current,Good,11.850000000000001,33.5
2026-05-23,53,21.8,14.3,15,Sat,Drizzle,Seoul,37.5665,126.978,current,Moderate,13.8,54.5
2026-05-24,1,27.2,13.8,0,Sun,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,31.85,88.5
2026-05-25,3,28.6,16.1,3,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-26,3,26.4,19.7,65,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-27,51,25.2,19.4,46,Wed,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-28,55,26.1,17.6,19,Thu,Heavy Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-29,3,25.4,15.9,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-30,0,26.8,14.8,0,Sat,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-31,1,27.0,15.8,0,Sun,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-17,3,30.6,18.3,0,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,11.45,52.0
2026-05-18,45,30.7,20.7,0,Mon,Fog,New York,40.7128,-74.006,current,Moderate,22.2,65.0
2026-05-19,2,34.6,22.1,1,Tue,Partly Cloudy,New York,40.7128,-74.006,current,Moderate,16.299999999999997,72.0
2026-05-20,81,34.3,20.4,11,Wed,Showers,New York,40.7128,-74.006,current,Moderate,12.6,58.0
2026-05-21,63,19.6,13.7,19,Thu,Rain,New York,40.7128,-74.006,current,Good,9.45,37.5
2026-05-22,3,20.9,12.2,1,Fri,Overcast,New York,40.7128,-74.006,current,Moderate,11.75,82.0
2026-05-23,63,13.6,9.6,39,Sat,Rain,New York,40.7128,-74.006,current,Good,12.45,50.0
2026-05-24,63,14.0,10.2,47,Sun,Rain,New York,40.7128,-74.006,current,Good,9.2,43.0
2026-05-25,51,21.0,13.7,13,Mon,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-05-26,3,23.2,14.6,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-05-27,3,29.6,18.1,2,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-05-28,3,24.4,18.7,5,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-05-29,3,21.8,16.0,3,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-05-30,51,19.8,12.7,6,Sat,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-05-31,3,19.8,9.6,7,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-05-17,51,34.8,27.4,32,Sun,Light Drizzle,Bangkok,13.7563,100.5018,current,Good,7.35,36.0
2026-05-18,51,34.4,27.4,46,Mon,Light Drizzle,Bangkok,13.7563,100.5018,current,Good,7.800000000000001,30.0
2026-05-19,80,33.2,27.2,48,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Good,10.7,40.5
2026-05-20,55,32.8,25.9,55,Wed,Heavy Drizzle,Bangkok,13.7563,100.5018,current,Good,13.55,44.5
2026-05-21,95,34.3,27.0,35,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,10.8,58.0
2026-05-22,80,32.5,28.0,54,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Good,9.8,46.0
2026-05-23,95,33.2,25.8,40,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,6.25,33.0
2026-05-24,95,34.0,27.6,15,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,10.0,40.0
2026-05-25,95,34.2,27.9,30,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-26,95,36.3,26.6,30,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-27,95,36.5,26.8,32,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-28,95,36.1,27.0,40,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-29,95,32.0,27.4,46,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-30,95,31.1,26.9,58,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-31,53,30.6,25.8,61,Sun,Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-17,0,27.7,13.0,0,Sun,Clear,Tokyo,35.6895,139.6917,current,Moderate,24.35,83.0
2026-05-18,0,26.9,13.6,0,Mon,Clear,Tokyo,35.6895,139.6917,current,Moderate,21.450000000000003,86.0
2026-05-19,2,27.5,15.2,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,19.0,67.0
2026-05-20,3,28.6,16.4,1,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,14.55,63.0
2026-05-21,63,20.6,15.2,60,Thu,Rain,Tokyo,35.6895,139.6917,current,Moderate,13.25,56.5
2026-05-22,63,14.9,12.7,67,Fri,Rain,Tokyo,35.6895,139.6917,current,Good,7.05,42.5
2026-05-23,3,17.6,12.1,2,Sat,Overcast,Tokyo,35.6895,139.6917,current,Good,17.15,43.0
2026-05-24,51,21.4,13.2,21,Sun,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,30.9,70.0
2026-05-25,1,26.1,15.7,9,Mon,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-26,3,25.2,17.0,3,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-27,51,25.3,17.7,44,Wed,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-28,63,26.0,20.0,42,Thu,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-29,55,29.9,21.5,28,Fri,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-30,1,25.5,17.8,8,Sat,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-31,1,26.4,16.3,4,Sun,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-17,55,16.7,9.6,26,Sun,Heavy Drizzle,London,51.5074,-0.1278,current,Good,4.35,26.0
2026-05-18,51,14.2,8.5,35,Mon,Light Drizzle,London,51.5074,-0.1278,current,Good,4.3,28.0
2026-05-19,55,17.2,11.2,71,Tue,Heavy Drizzle,London,51.5074,-0.1278,current,Good,4.35,31.0
2026-05-20,51,19.6,12.8,17,Wed,Light Drizzle,London,51.5074,-0.1278,current,Good,5.85,33.0
2026-05-21,3,23.6,12.8,1,Thu,Overcast,London,51.5074,-0.1278,current,Good,8.3,29.5
2026-05-22,3,27.8,16.1,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,7.85,35.0
2026-05-23,3,29.7,20.3,1,Sat,Overcast,London,51.5074,-0.1278,current,Good,9.55,35.5
2026-05-24,3,31.2,16.6,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,12.05,50.0
2026-05-25,0,34.4,21.2,0,Mon,Clear,London,51.5074,-0.1278,forecast,N/A,,
2026-05-26,53,34.6,22.8,9,Tue,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-05-27,0,21.3,14.3,1,Wed,Clear,London,51.5074,-0.1278,forecast,N/A,,
2026-05-28,51,26.5,12.5,4,Thu,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-05-29,3,23.1,15.3,1,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-05-30,3,27.6,17.4,6,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-05-31,51,25.1,16.0,24,Sun,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-05-17,3,29.6,19.3,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,Moderate,19.35,67.0
2026-05-18,3,29.0,20.2,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,Moderate,18.2,63.0
2026-05-19,51,29.2,21.8,40,Tue,Light Drizzle,Shanghai,31.2304,121.4737,current,Moderate,23.85,60.5
2026-05-20,81,29.0,22.5,86,Wed,Showers,Shanghai,31.2304,121.4737,current,Moderate,35.45,84.0
2026-05-21,3,26.4,18.5,6,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,38.95,117.5
2026-05-22,51,26.9,16.9,4,Fri,Light Drizzle,Shanghai,31.2304,121.4737,current,Moderate,24.35,90.0
2026-05-23,55,31.8,20.9,37,Sat,Heavy Drizzle,Shanghai,31.2304,121.4737,current,Moderate,32.65,74.5
2026-05-24,81,27.5,22.1,78,Sun,Showers,Shanghai,31.2304,121.4737,current,Moderate,18.5,83.0
2026-05-25,81,31.4,22.4,54,Mon,Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-26,81,29.1,24.5,76,Tue,Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-27,51,26.6,22.9,17,Wed,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-28,53,29.5,21.9,14,Thu,Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-29,3,26.8,18.7,3,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-30,3,27.6,17.1,0,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-31,3,27.8,18.0,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
