date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-10,80,24.2,16.3,17,Fri,Light Showers,70.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-11,61,18.7,13.5,31,Sat,Light Rain,41.85,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-12,80,16.0,13.4,31,Sun,Light Showers,25.95,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-13,61,18.7,14.7,4,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-14,61,17.4,14.6,14,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-15,80,22.5,15.2,10,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-16,61,19.0,15.4,26,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-17,3,21.3,15.5,21,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-18,3,17.3,13.3,7,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-19,3,19.2,15.7,8,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-05,3,14.7,4.6,8,Sun,Overcast,27.95,73.0,Seoul,37.5665,126.978,current,Moderate
2026-04-06,55,13.7,5.4,19,Mon,Heavy Drizzle,25.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-04-07,0,11.1,1.2,0,Tue,Clear,11.15,45.0,Seoul,37.5665,126.978,current,Good
2026-04-08,3,12.8,1.6,0,Wed,Overcast,22.65,69.5,Seoul,37.5665,126.978,current,Moderate
2026-04-09,63,10.8,4.7,54,Thu,Rain,35.1,97.5,Seoul,37.5665,126.978,current,Moderate
2026-04-10,53,10.8,7.8,2,Fri,Drizzle,14.0,60.0,Seoul,37.5665,126.978,current,Moderate
2026-04-11,3,13.8,6.6,0,Sat,Overcast,26.950000000000003,72.5,Seoul,37.5665,126.978,current,Moderate
2026-04-12,3,20.8,2.7,0,Sun,Overcast,46.7,121.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-13,3,24.1,7.1,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-14,2,24.4,9.8,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-15,2,23.1,9.7,1,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-16,3,25.4,10.1,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-17,3,19.3,11.8,2,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-18,0,28.7,9.0,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-19,3,28.7,12.0,3,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
