date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-08-04,55,27.3,23.0,34,Tue,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-05,51,27.9,23.3,20,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-06,3,31.2,23.4,27,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-07,3,33.0,25.4,23,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-24,61,32.1,24.0,55,Fri,Light Rain,19.25,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-25,61,36.0,23.6,36,Sat,Light Rain,32.95,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-26,63,32.3,23.0,47,Sun,Rain,23.95,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-27,2,28.9,23.4,39,Mon,Partly Cloudy,21.65,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-28,53,29.0,21.7,49,Tue,Drizzle,13.4,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-29,2,34.5,22.4,7,Wed,Partly Cloudy,26.4,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-30,51,35.1,23.6,17,Thu,Light Drizzle,33.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-31,51,33.9,24.4,27,Fri,Light Drizzle,30.75,94.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-01,3,33.8,24.4,14,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-02,51,34.7,25.0,40,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-03,51,25.0,21.5,34,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-04,51,28.7,21.0,6,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-05,3,29.7,21.2,16,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-06,51,32.5,24.2,35,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-07,51,33.3,26.0,40,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-24,3,33.0,25.4,1,Fri,Overcast,40.2,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-07-25,96,33.9,25.2,49,Sat,Thunderstorm with Hail,46.65,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-07-26,96,26.2,24.3,96,Sun,Thunderstorm with Hail,17.200000000000003,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-27,96,28.1,23.6,78,Mon,Thunderstorm with Hail,19.55,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-28,95,29.4,24.9,54,Tue,Thunderstorm,13.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-29,95,27.4,23.3,94,Wed,Thunderstorm,14.25,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-30,95,27.8,24.6,56,Thu,Thunderstorm,11.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-31,95,28.9,24.0,75,Fri,Thunderstorm,17.9,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-01,95,27.1,23.4,91,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-02,95,26.5,23.5,90,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-03,95,27.4,23.5,83,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-04,95,28.6,23.9,68,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-05,55,27.8,24.1,50,Wed,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-06,95,29.9,24.3,40,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-07,95,32.7,24.7,33,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-24,81,34.6,26.4,35,Fri,Showers,9.85,49.5,Bangkok,13.7563,100.5018,current,Good
2026-07-25,55,35.8,26.3,39,Sat,Heavy Drizzle,8.95,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-26,95,33.8,26.0,33,Sun,Thunderstorm,5.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-27,95,34.3,25.4,50,Mon,Thunderstorm,5.2,30.0,Bangkok,13.7563,100.5018,current,Good
2026-07-28,80,31.1,25.8,41,Tue,Light Showers,7.45,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-29,95,32.4,25.6,69,Wed,Thunderstorm,11.25,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-30,95,31.3,25.2,74,Thu,Thunderstorm,7.95,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-31,81,30.7,24.2,73,Fri,Showers,8.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-01,80,29.8,24.6,74,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-02,95,31.3,25.4,45,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-03,95,30.4,26.1,41,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-04,95,30.7,26.3,42,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-05,95,31.3,26.4,42,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-06,95,31.0,27.0,44,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-07,95,31.0,26.1,51,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
