date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-26,3,25.8,16.2,0,Tue,Overcast,18.05,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-27,3,27.4,17.4,10,Wed,Overcast,17.85,61.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-28,53,24.4,19.6,3,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-29,3,29.8,17.6,13,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-30,1,26.4,14.9,3,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-31,3,30.0,18.0,2,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-01,3,32.2,19.2,2,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-02,53,26.8,19.8,11,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-03,63,20.8,18.1,46,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-20,51,23.0,17.9,24,Wed,Light Drizzle,34.35,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-21,51,24.8,16.5,0,Thu,Light Drizzle,59.1,147.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-22,63,20.1,17.2,63,Fri,Rain,51.150000000000006,126.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-23,3,25.5,16.1,0,Sat,Overcast,66.25,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-24,3,28.1,18.9,6,Sun,Overcast,83.6,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-25,61,21.5,19.0,53,Mon,Light Rain,49.2,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-26,3,24.5,17.3,8,Tue,Overcast,74.6,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-27,3,27.0,18.0,4,Wed,Overcast,69.5,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-28,1,28.6,19.6,0,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-29,0,30.5,17.0,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-30,2,34.3,17.9,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-31,3,35.6,22.0,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-01,95,33.1,23.0,1,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-02,3,34.4,23.5,4,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-03,3,27.2,21.1,18,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-20,80,32.3,20.8,11,Wed,Light Showers,12.6,58.0,New York,40.7128,-74.006,current,Moderate
2026-05-21,53,19.9,14.5,19,Thu,Drizzle,9.45,37.5,New York,40.7128,-74.006,current,Good
2026-05-22,3,19.9,14.0,1,Fri,Overcast,11.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-05-23,63,13.6,9.6,39,Sat,Rain,12.45,50.0,New York,40.7128,-74.006,current,Good
2026-05-24,63,13.9,10.2,46,Sun,Rain,9.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-05-25,61,23.3,12.8,9,Mon,Light Rain,16.65,53.0,New York,40.7128,-74.006,current,Moderate
2026-05-26,3,27.3,14.6,0,Tue,Overcast,16.65,69.0,New York,40.7128,-74.006,current,Moderate
2026-05-27,3,28.7,18.9,3,Wed,Overcast,19.2,68.0,New York,40.7128,-74.006,current,Moderate
2026-05-28,51,23.8,13.9,2,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-29,3,24.9,10.4,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-30,3,20.6,10.4,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-31,3,22.8,12.2,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-01,51,20.4,14.7,16,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-02,3,21.3,14.1,22,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-03,3,19.8,11.6,17,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-20,55,32.8,25.9,55,Wed,Heavy Drizzle,13.55,44.5,Bangkok,13.7563,100.5018,current,Good
2026-05-21,95,34.3,27.0,35,Thu,Thunderstorm,10.8,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-22,80,32.5,28.0,54,Fri,Light Showers,9.8,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-23,95,33.2,25.8,40,Sat,Thunderstorm,6.25,33.0,Bangkok,13.7563,100.5018,current,Good
2026-05-24,95,34.0,27.6,21,Sun,Thunderstorm,10.0,40.0,Bangkok,13.7563,100.5018,current,Good
2026-05-25,95,35.4,27.9,40,Mon,Thunderstorm,14.1,53.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-26,95,34.5,27.0,22,Tue,Thunderstorm,10.149999999999999,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-27,95,36.5,26.8,27,Wed,Thunderstorm,15.0,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-28,95,34.8,27.4,44,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-29,95,34.0,26.8,42,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-30,95,34.0,26.6,51,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-31,55,34.3,26.4,54,Sun,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-01,55,33.8,26.6,47,Mon,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-02,53,33.4,26.6,47,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-03,53,33.9,26.7,49,Wed,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
