date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-01-05,3,14.4,-1.0,1,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-22,3,2.3,-4.3,0,Mon,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-12-23,71,6.6,-1.5,3,Tue,Light Snow,Beijing,39.9042,116.4074,current,N/A,,
2025-12-24,0,6.3,-5.0,0,Wed,Clear,Beijing,39.9042,116.4074,current,N/A,,
2025-12-25,0,3.2,-4.9,0,Thu,Clear,Beijing,39.9042,116.4074,current,N/A,,
2025-12-26,3,-0.2,-6.8,0,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-12-27,2,3.9,-5.5,0,Sat,Partly Cloudy,Beijing,39.9042,116.4074,current,N/A,,
2025-12-28,3,3.1,-6.5,0,Sun,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-12-29,0,7.0,-2.4,0,Mon,Clear,Beijing,39.9042,116.4074,current,N/A,,
2025-12-30,0,2.2,-5.0,0,Tue,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-31,0,-2.3,-10.2,0,Wed,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-01,3,-0.4,-10.8,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-02,3,0.4,-9.8,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-03,0,1.8,-8.7,0,Sat,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-04,0,4.5,-4.7,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-05,0,8.0,-6.9,0,Mon,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-22,80,11.1,9.0,7,Mon,Light Showers,London,51.5074,-0.1278,current,Moderate,19.95,57.0
2025-12-23,61,9.0,6.1,1,Tue,Light Rain,London,51.5074,-0.1278,current,Moderate,18.549999999999997,68.0
2025-12-24,61,6.3,4.4,1,Wed,Light Rain,London,51.5074,-0.1278,current,Moderate,5.6,53.5
2025-12-25,3,5.9,3.3,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,4.55,28.0
2025-12-26,3,6.1,3.6,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,12.45,39.0
2025-12-27,3,7.5,3.1,0,Sat,Overcast,London,51.5074,-0.1278,current,Moderate,6.9,53.0
2025-12-28,3,7.4,5.4,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,5.05,27.0
2025-12-29,3,6.2,4.3,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.8,26.0
2025-12-30,3,6.7,3.2,0,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-31,2,4.7,0.3,0,Wed,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2026-01-01,61,5.2,-0.2,1,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-01-02,3,4.3,-0.0,3,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-01-03,85,1.1,-1.6,4,Sat,Light Snow Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-01-04,85,0.6,-2.1,7,Sun,Light Snow Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-01-05,2,1.0,-1.9,19,Mon,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-12-22,1,2.8,-7.2,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,19.5,54.5
2025-12-23,61,2.6,-2.2,46,Tue,Light Rain,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,33.349999999999994,110.0
2025-12-24,3,5.4,-2.2,1,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,19.5,89.0
2025-12-25,0,-1.6,-10.1,0,Thu,Clear,Seoul,37.5665,126.978,current,Moderate,18.6,72.5
2025-12-26,0,-6.3,-13.4,0,Fri,Clear,Seoul,37.5665,126.978,current,Moderate,12.399999999999999,52.5
2025-12-27,2,0.8,-9.0,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,31.9,71.0
2025-12-28,3,3.4,-3.9,4,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,42.15,137.5
2025-12-29,51,8.5,-0.4,10,Mon,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,36.5,122.5
2025-12-30,0,1.1,-4.8,0,Tue,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-31,0,-5.2,-9.9,0,Wed,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-01,1,-6.4,-12.9,0,Thu,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-02,0,-6.8,-13.0,0,Fri,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-03,0,-3.4,-10.1,1,Sat,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-04,3,4.5,-6.8,2,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-05,3,0.2,-5.4,2,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-22,3,3.7,-4.5,0,Mon,Overcast,New York,40.7128,-74.006,current,Good,6.65,24.0
2025-12-23,73,4.1,1.0,24,Tue,Snow,New York,40.7128,-74.006,current,Moderate,19.05,53.5
2025-12-24,3,8.0,0.2,0,Wed,Overcast,New York,40.7128,-74.006,current,Moderate,11.25,57.5
2025-12-25,3,9.7,-1.6,1,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,15.55,60.5
2025-12-26,75,-2.3,-6.3,24,Fri,Heavy Snow,New York,40.7128,-74.006,current,Good,5.8,26.5
2025-12-27,75,-1.1,-4.7,17,Sat,Heavy Snow,New York,40.7128,-74.006,current,Good,12.1,36.0
2025-12-28,3,1.5,-6.9,4,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,23.35,67.5
2025-12-29,55,7.8,-1.7,14,Mon,Heavy Drizzle,New York,40.7128,-74.006,current,Moderate,9.0,63.5
2025-12-30,3,-1.5,-3.6,0,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-31,71,0.5,-4.6,5,Wed,Light Snow,New York,40.7128,-74.006,forecast,N/A,,
2026-01-01,71,1.2,-4.9,10,Thu,Light Snow,New York,40.7128,-74.006,forecast,N/A,,
2026-01-02,3,-0.4,-5.6,3,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-03,3,0.4,-2.0,6,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-04,3,0.5,-3.1,4,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-01-05,71,0.6,-2.0,14,Mon,Light Snow,New York,40.7128,-74.006,forecast,N/A,,
2025-12-22,3,22.6,17.9,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,34.1,111.0
2025-12-23,3,23.1,17.7,3,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,25.950000000000003,81.0
2025-12-24,2,24.3,18.7,0,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,58.25,144.0
2025-12-25,3,20.2,13.4,5,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,18.7,156.5
2025-12-26,3,13.3,11.5,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,36.0,78.0
2025-12-27,3,19.4,11.7,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,36.8,108.0
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy,78.45,165.0
2025-12-29,0,21.2,14.3,0,Mon,Clear,Shenzhen,22.5431,114.0579,current,Unhealthy,166.7,193.0
2025-12-30,3,22.8,15.6,0,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-31,3,21.4,16.1,0,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-01,3,21.3,13.8,1,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-02,3,17.0,10.9,0,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-03,0,17.2,9.4,0,Sat,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-04,2,19.8,12.0,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-05,2,16.9,12.9,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
