date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-24,3,32.0,26.2,5,Thu,Overcast,7.15,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-25,96,34.7,26.9,9,Fri,Thunderstorm with Hail,11.0,41.0,Bangkok,13.7563,100.5018,current,Good
2025-07-26,80,33.7,27.0,9,Sat,Light Showers,10.45,49.0,Bangkok,13.7563,100.5018,current,Good
2025-07-27,61,31.7,26.6,15,Sun,Light Rain,5.8,30.5,Bangkok,13.7563,100.5018,current,Good
2025-07-28,96,32.4,26.7,22,Mon,Thunderstorm with Hail,8.5,32.0,Bangkok,13.7563,100.5018,current,Good
2025-07-29,96,32.7,27.3,23,Tue,Thunderstorm with Hail,6.050000000000001,31.5,Bangkok,13.7563,100.5018,current,Good
2025-07-30,80,32.0,27.1,7,Wed,Light Showers,5.25,25.0,Bangkok,13.7563,100.5018,current,Good
2025-07-31,96,33.5,26.4,13,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-01,80,35.0,26.0,6,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-02,80,35.1,26.2,8,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-03,3,34.2,26.5,11,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-04,80,35.0,26.5,16,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-05,3,36.3,26.9,18,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-06,80,33.7,27.6,13,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-23,95,33.0,25.4,36,Wed,Thunderstorm,46.3,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-24,96,31.3,25.4,76,Thu,Thunderstorm with Hail,42.85,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-25,96,31.5,26.0,81,Fri,Thunderstorm with Hail,46.7,114.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-26,80,33.5,26.8,23,Sat,Light Showers,60.3,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-27,96,33.5,26.7,25,Sun,Thunderstorm with Hail,73.95,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-28,96,32.0,25.6,40,Mon,Thunderstorm with Hail,58.75,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-29,95,32.2,24.3,31,Tue,Thunderstorm,54.85,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-30,3,33.5,24.0,0,Wed,Overcast,56.2,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-31,3,30.4,24.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-01,3,34.0,24.3,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-02,3,34.3,24.1,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-03,3,36.0,26.1,5,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-04,95,35.0,26.6,12,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-05,80,28.1,24.8,33,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-06,3,34.4,24.5,16,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
