date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-14,3,12.1,3.0,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-15,45,10.9,0.3,0,Sun,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-16,3,10.0,-3.0,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-17,3,6.9,-1.5,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-18,2,9.3,-1.3,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-04,2,9.6,-0.6,0,Wed,Partly Cloudy,42.3,101.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-05,3,12.1,-0.2,0,Thu,Overcast,70.5,153.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-06,2,13.7,0.6,0,Fri,Partly Cloudy,28.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-07,55,4.6,0.6,38,Sat,Heavy Drizzle,13.649999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-08,73,1.8,-2.5,54,Sun,Snow,14.8,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-09,0,8.1,-2.2,0,Mon,Clear,12.65,54.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-10,3,9.9,-0.8,0,Tue,Overcast,22.799999999999997,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-11,61,8.6,2.7,19,Wed,Light Rain,38.7,77.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-12,2,10.6,2.9,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-13,1,11.3,1.2,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-14,0,13.8,1.8,0,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-15,1,15.6,5.3,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-16,61,12.5,6.2,4,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-17,61,6.4,3.3,26,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-18,3,12.1,1.9,13,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
