date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-31,2,34.5,26.2,8,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-17,61,30.6,24.1,16,Sun,Light Rain,Bangkok,13.7563,100.5018,current,Good,8.45,29.0
2025-08-18,95,33.0,24.5,8,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.95,45.0
2025-08-19,3,31.8,24.3,5,Tue,Overcast,Bangkok,13.7563,100.5018,current,Good,11.649999999999999,50.0
2025-08-20,3,34.1,25.0,4,Wed,Overcast,Bangkok,13.7563,100.5018,current,Good,12.850000000000001,50.0
2025-08-21,95,34.3,26.6,24,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,18.6,59.5
2025-08-22,95,31.4,25.5,38,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,11.6,57.5
2025-08-23,95,32.1,25.0,13,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,7.7,36.5
2025-08-24,95,33.4,24.4,11,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,8.7,32.0
2025-08-25,95,32.6,24.8,8,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-26,95,31.4,24.9,14,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-27,95,31.7,26.3,24,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-28,3,33.1,25.7,21,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-29,80,33.9,25.4,23,Fri,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-30,80,34.8,25.8,32,Sat,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-31,80,32.2,26.2,55,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-17,45,31.8,24.1,1,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,78.80000000000001,161.0
2025-08-18,3,31.9,24.7,3,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,90.55,162.0
2025-08-19,96,28.9,25.5,30,Tue,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,82.45,165.0
2025-08-20,95,31.5,24.1,8,Wed,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,48.15,152.5
2025-08-21,95,30.9,25.8,45,Thu,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,70.65,160.5
2025-08-22,3,35.0,25.6,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,83.1,168.0
2025-08-23,61,30.6,21.1,9,Sat,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,62.05,170.0
2025-08-24,3,29.1,21.2,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,35.75,111.0
2025-08-25,3,32.6,21.7,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-26,3,31.8,24.4,1,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-27,80,25.6,23.3,59,Wed,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-28,61,28.9,22.6,31,Thu,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-29,3,30.5,24.0,3,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-30,80,30.9,23.2,13,Sat,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-31,45,31.2,22.5,8,Sun,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-17,3,30.1,22.8,0,Sun,Overcast,Seoul,37.5665,126.978,current,Moderate,12.85,53.0
2025-08-18,51,30.0,24.0,3,Mon,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,17.0,69.0
2025-08-19,51,29.9,24.5,1,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,7.75,51.5
2025-08-20,51,31.0,23.6,6,Wed,Light Drizzle,Seoul,37.5665,126.978,current,Good,8.7,39.5
2025-08-21,51,31.6,23.2,11,Thu,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,19.65,66.0
2025-08-22,3,31.4,23.5,0,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,18.2,84.0
2025-08-23,2,31.0,23.3,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,22.55,65.0
2025-08-24,1,33.2,23.4,0,Sun,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,34.65,100.0
2025-08-25,53,30.8,23.5,27,Mon,Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-26,65,29.1,25.0,39,Tue,Heavy Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-27,3,31.8,22.4,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-28,2,29.9,23.7,1,Thu,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-29,3,29.7,24.8,10,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-30,3,31.1,25.6,22,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-31,95,28.2,25.5,31,Sun,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-17,81,30.0,25.9,45,Sun,Showers,Shenzhen,22.5431,114.0579,current,Moderate,12.899999999999999,58.0
2025-08-18,95,29.3,25.9,85,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,10.05,39.0
2025-08-19,95,28.1,26.5,74,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,15.35,46.0
2025-08-20,3,30.9,27.0,16,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,14.7,64.0
2025-08-21,3,31.0,27.3,11,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.4,63.0
2025-08-22,3,31.3,27.2,8,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,43.65,126.5
2025-08-23,3,33.9,26.7,7,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,29.7,175.5
2025-08-24,3,31.5,27.3,21,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,10.95,55.0
2025-08-25,80,31.8,27.2,17,Mon,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-26,3,32.4,27.1,11,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-27,95,32.3,27.3,14,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-28,3,31.0,27.2,27,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-29,80,29.3,27.3,36,Fri,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-30,95,31.2,27.1,32,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-31,80,30.9,27.4,21,Sun,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-17,51,32.7,21.9,6,Sun,Light Drizzle,New York,40.7128,-74.006,current,Moderate,16.35,61.0
2025-08-18,3,24.6,18.7,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,11.2,60.5
2025-08-19,3,25.0,17.2,0,Tue,Overcast,New York,40.7128,-74.006,current,Good,6.3,40.0
2025-08-20,63,20.4,15.5,21,Wed,Rain,New York,40.7128,-74.006,current,Good,10.9,38.5
2025-08-21,53,23.0,15.4,8,Thu,Drizzle,New York,40.7128,-74.006,current,Good,5.3,37.0
2025-08-22,1,29.3,13.6,0,Fri,Mainly Clear,New York,40.7128,-74.006,current,Good,5.9,39.5
2025-08-23,3,27.7,17.9,0,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,7.199999999999999,51.0
2025-08-24,3,26.5,18.0,0,Sun,Overcast,New York,40.7128,-74.006,current,Good,8.3,33.5
2025-08-25,45,30.2,18.8,1,Mon,Fog,New York,40.7128,-74.006,forecast,N/A,,
2025-08-26,3,27.1,15.1,0,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-27,3,23.6,18.8,1,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-28,3,26.5,18.0,1,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-29,3,23.8,19.9,7,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-30,51,25.2,19.0,7,Sat,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-31,51,24.0,19.3,7,Sun,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-17,3,24.5,13.9,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,4.4,30.5
2025-08-18,3,21.7,16.4,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.7,28.5
2025-08-19,3,24.5,15.6,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,6.45,32.5
2025-08-20,3,20.2,15.3,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,4.0,30.0
2025-08-21,3,20.6,14.3,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,4.1,27.0
2025-08-22,3,22.2,12.4,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,5.0,25.0
2025-08-23,3,22.5,16.5,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,6.6,29.0
2025-08-24,3,24.3,14.5,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,5.25,29.5
2025-08-25,3,26.2,15.8,0,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-26,3,25.5,18.0,7,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-27,80,22.4,15.8,23,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-08-28,80,21.9,14.1,21,Thu,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-08-29,61,21.8,15.3,37,Fri,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-08-30,3,22.3,15.4,29,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-31,95,20.8,15.2,30,Sun,Thunderstorm,London,51.5074,-0.1278,forecast,N/A,,
