date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-14,96,30.4,24.9,49,Tue,Thunderstorm with Hail,22.6,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-15,95,31.2,25.0,48,Wed,Thunderstorm,20.7,72.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-16,95,32.6,24.8,31,Thu,Thunderstorm,36.75,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-17,96,33.1,25.4,43,Fri,Thunderstorm with Hail,21.9,83.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-18,95,32.9,25.5,40,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-19,95,33.1,25.1,36,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-20,95,33.1,24.7,40,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-21,3,33.7,25.0,19,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-22,3,32.6,23.7,2,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-23,3,31.8,21.8,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-24,3,32.6,22.7,5,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-10,3,31.6,26.7,0,Fri,Overcast,47.3,113.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-11,3,32.4,26.4,0,Sat,Overcast,25.35,102.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-12,95,30.0,26.9,43,Sun,Thunderstorm,14.8,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-13,95,30.7,26.8,51,Mon,Thunderstorm,13.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-14,3,31.9,26.9,31,Tue,Overcast,15.9,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-15,2,32.4,26.3,1,Wed,Partly Cloudy,38.95,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-16,80,31.6,27.0,8,Thu,Light Showers,35.65,93.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-17,2,32.6,26.9,0,Fri,Partly Cloudy,41.55,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-18,3,33.9,26.6,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-19,3,31.5,25.6,2,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-20,3,26.9,22.5,1,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-21,61,22.1,18.7,14,Tue,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-22,3,21.8,18.3,18,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-23,3,25.8,18.9,16,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-24,2,27.6,19.7,9,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-10,3,16.0,12.3,0,Fri,Overcast,14.399999999999999,49.0,London,51.5074,-0.1278,current,Good
2025-10-11,3,15.8,10.1,0,Sat,Overcast,16.15,58.5,London,51.5074,-0.1278,current,Moderate
2025-10-12,3,15.8,8.9,0,Sun,Overcast,19.049999999999997,60.0,London,51.5074,-0.1278,current,Moderate
2025-10-13,3,16.4,12.3,0,Mon,Overcast,7.35,41.0,London,51.5074,-0.1278,current,Good
2025-10-14,3,14.0,11.0,0,Tue,Overcast,4.25,22.0,London,51.5074,-0.1278,current,Good
2025-10-15,3,13.7,10.8,0,Wed,Overcast,5.6,24.0,London,51.5074,-0.1278,current,Good
2025-10-16,3,15.8,10.1,1,Thu,Overcast,7.1,27.0,London,51.5074,-0.1278,current,Good
2025-10-17,3,15.3,11.1,0,Fri,Overcast,12.3,44.5,London,51.5074,-0.1278,current,Good
2025-10-18,3,15.2,10.9,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-19,80,15.8,12.1,51,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-20,80,15.2,12.5,55,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-21,61,14.8,11.3,17,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-22,95,16.5,8.7,27,Wed,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-10-23,95,17.0,11.6,50,Thu,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-10-24,80,11.6,7.6,24,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-10,2,32.1,23.2,0,Fri,Partly Cloudy,25.85,58.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-11,2,33.1,22.5,0,Sat,Partly Cloudy,29.75,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-12,2,32.5,24.3,0,Sun,Partly Cloudy,40.900000000000006,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-13,45,29.7,23.2,12,Mon,Fog,55.05,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-14,3,26.2,21.4,5,Tue,Overcast,24.35,136.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-15,80,30.5,22.6,18,Wed,Light Showers,21.299999999999997,73.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-16,95,26.5,22.9,25,Thu,Thunderstorm,16.950000000000003,131.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-17,3,29.8,22.4,3,Fri,Overcast,19.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-18,95,24.5,19.9,31,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-19,61,20.4,17.9,18,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-20,61,18.6,17.3,5,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-21,3,19.4,17.0,6,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-22,3,21.0,16.3,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-23,3,20.9,15.1,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-24,2,22.1,15.5,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-10,2,22.5,15.2,0,Fri,Partly Cloudy,14.75,48.5,Tokyo,35.6895,139.6917,current,Good
2025-10-11,53,18.1,15.9,18,Sat,Drizzle,18.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-12,3,23.8,16.4,0,Sun,Overcast,19.15,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-13,3,24.5,19.0,3,Mon,Overcast,19.15,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-14,53,20.5,15.5,9,Tue,Drizzle,14.25,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-15,53,19.8,15.2,24,Wed,Drizzle,10.95,58.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-16,61,19.8,16.3,10,Thu,Light Rain,24.25,61.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-17,3,24.5,16.1,2,Fri,Overcast,22.25,93.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-18,3,25.1,14.0,1,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-19,55,22.9,18.2,22,Sun,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-20,61,18.0,15.1,32,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-21,61,15.6,12.5,19,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-22,61,12.4,11.7,55,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-23,3,18.7,11.7,28,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-24,3,19.5,11.1,3,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-10,3,17.2,5.4,0,Fri,Overcast,8.35,32.5,New York,40.7128,-74.006,current,Good
2025-10-11,61,17.9,13.2,5,Sat,Light Rain,12.149999999999999,48.0,New York,40.7128,-74.006,current,Good
2025-10-12,61,16.7,12.9,26,Sun,Light Rain,5.15,34.0,New York,40.7128,-74.006,current,Good
2025-10-13,61,13.9,11.5,54,Mon,Light Rain,2.6,30.5,New York,40.7128,-74.006,current,Good
2025-10-14,45,16.0,11.6,2,Tue,Fog,3.9,25.0,New York,40.7128,-74.006,current,Good
2025-10-15,3,20.9,11.8,0,Wed,Overcast,7.1,31.0,New York,40.7128,-74.006,current,Good
2025-10-16,2,17.1,6.7,0,Thu,Partly Cloudy,3.0,32.5,New York,40.7128,-74.006,current,Good
2025-10-17,3,18.7,6.2,0,Fri,Overcast,2.7,27.0,New York,40.7128,-74.006,current,Good
2025-10-18,3,18.3,6.7,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-19,3,21.0,10.3,8,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-20,81,18.4,13.2,45,Mon,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-10-21,3,19.6,12.0,8,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-22,51,16.2,12.0,15,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-23,3,17.9,11.1,5,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-24,3,17.9,11.5,13,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-10,61,14.2,10.6,52,Fri,Light Rain,78.8,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-11,63,18.4,10.3,13,Sat,Rain,90.8,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-12,45,17.6,11.8,1,Sun,Fog,111.55,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-13,2,22.3,8.9,0,Mon,Partly Cloudy,101.05000000000001,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-14,45,22.8,9.5,0,Tue,Fog,104.30000000000001,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-15,3,19.7,12.2,4,Wed,Overcast,107.0,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-16,61,15.1,11.5,26,Thu,Light Rain,58.55,168.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-17,61,15.5,7.3,16,Fri,Light Rain,37.1,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-18,3,10.1,4.2,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-19,61,11.6,5.9,3,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-20,3,10.0,2.1,1,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-21,3,11.9,4.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-22,3,12.8,3.8,2,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-23,3,13.3,4.5,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-24,3,14.5,4.5,3,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
