date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-18,61,10.9,2.4,10,Wed,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-04,3,10.3,6.4,0,Wed,Overcast,18.65,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-05,61,12.4,7.3,16,Thu,Light Rain,63.45,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-06,3,10.2,5.5,0,Fri,Overcast,37.1,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-07,3,10.0,4.2,0,Sat,Overcast,37.15,97.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-08,3,12.5,5.0,2,Sun,Overcast,25.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-09,3,12.8,4.5,0,Mon,Overcast,41.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-10,2,13.8,1.3,0,Tue,Partly Cloudy,35.8,118.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-11,3,15.3,3.4,6,Wed,Overcast,32.0,94.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-12,2,14.5,4.0,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-13,3,14.5,5.0,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-14,3,16.2,5.8,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-15,3,15.3,7.3,4,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-16,3,11.5,8.3,12,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-17,61,13.5,8.2,43,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-18,61,14.8,7.9,50,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-04,3,12.4,7.0,0,Wed,Overcast,23.0,62.0,London,51.5074,-0.1278,current,Moderate
2026-03-05,3,18.5,6.3,0,Thu,Overcast,20.4,71.0,London,51.5074,-0.1278,current,Moderate
2026-03-06,61,12.6,7.7,39,Fri,Light Rain,24.6,79.5,London,51.5074,-0.1278,current,Moderate
2026-03-07,3,9.2,7.0,6,Sat,Overcast,12.899999999999999,58.5,London,51.5074,-0.1278,current,Moderate
2026-03-08,3,9.8,7.4,0,Sun,Overcast,24.8,64.5,London,51.5074,-0.1278,current,Moderate
2026-03-09,3,13.7,7.9,9,Mon,Overcast,46.8,115.5,London,51.5074,-0.1278,current,Unhealthy for Sensitive Groups
2026-03-10,51,13.2,9.1,6,Tue,Light Drizzle,15.2,74.0,London,51.5074,-0.1278,current,Moderate
2026-03-11,53,13.0,8.3,31,Wed,Drizzle,4.0,34.0,London,51.5074,-0.1278,current,Good
2026-03-12,51,11.6,7.5,14,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-13,63,11.4,5.2,38,Fri,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-14,3,10.0,3.4,12,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-15,53,11.3,3.7,20,Sun,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-16,51,10.2,5.7,4,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-17,3,12.1,9.3,3,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-18,2,15.7,6.8,2,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-03-04,63,14.0,3.3,31,Wed,Rain,6.7,47.5,Tokyo,35.6895,139.6917,current,Good
2026-03-05,0,14.9,5.0,0,Thu,Clear,15.149999999999999,40.5,Tokyo,35.6895,139.6917,current,Good
2026-03-06,2,12.9,1.8,0,Fri,Partly Cloudy,28.049999999999997,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-07,53,15.0,5.2,13,Sat,Drizzle,14.9,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-08,3,9.5,3.3,4,Sun,Overcast,12.35,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-09,3,11.0,1.8,9,Mon,Overcast,20.85,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-10,53,7.5,2.0,38,Tue,Drizzle,22.200000000000003,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-11,3,10.0,1.0,1,Wed,Overcast,18.7,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-12,3,10.7,3.2,7,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-13,3,9.1,2.6,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-14,3,12.7,3.9,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-15,3,14.8,6.0,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-16,61,12.2,7.8,7,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-17,61,13.9,7.1,15,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-18,3,14.3,7.4,4,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-04,55,9.1,1.1,9,Wed,Heavy Drizzle,17.200000000000003,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-05,61,6.1,4.1,39,Thu,Light Rain,54.85,130.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-06,63,4.9,2.6,17,Fri,Rain,6.35,64.5,New York,40.7128,-74.006,current,Moderate
2026-03-07,45,7.9,2.1,1,Sat,Fog,12.25,43.5,New York,40.7128,-74.006,current,Good
2026-03-08,45,20.4,8.2,3,Sun,Fog,13.75,58.0,New York,40.7128,-74.006,current,Moderate
2026-03-09,0,22.4,7.4,0,Mon,Clear,16.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-03-10,1,25.9,9.3,0,Tue,Mainly Clear,23.1,73.0,New York,40.7128,-74.006,current,Moderate
2026-03-11,55,22.3,11.5,5,Wed,Heavy Drizzle,18.0,65.0,New York,40.7128,-74.006,current,Moderate
2026-03-12,73,17.9,0.4,25,Thu,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-13,51,8.7,-0.3,2,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-14,51,9.2,2.7,2,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-15,73,8.1,2.0,11,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-16,80,14.2,4.9,69,Mon,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-03-17,3,4.2,-0.2,18,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-18,3,4.6,-1.7,5,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
