date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-31,3,29.9,24.3,1,Thu,Overcast,117.9,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-01,3,32.9,24.0,0,Fri,Overcast,118.05,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-02,3,33.5,25.5,6,Sat,Overcast,112.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-03,96,34.8,25.9,20,Sun,Thunderstorm with Hail,66.6,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-04,95,29.6,25.7,68,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-05,80,30.3,23.4,15,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-06,3,35.7,25.1,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-07,3,35.1,27.6,3,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-08,80,28.6,24.1,32,Fri,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-09,3,28.5,22.8,26,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-10,2,32.0,22.0,5,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-27,3,33.5,24.5,2,Sun,Overcast,11.75,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-28,2,33.5,23.7,1,Mon,Partly Cloudy,16.5,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-29,1,34.3,23.0,0,Tue,Mainly Clear,15.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-30,1,32.5,22.5,0,Wed,Mainly Clear,9.45,47.5,Tokyo,35.6895,139.6917,current,Good
2025-07-31,2,31.2,22.6,1,Thu,Partly Cloudy,9.0,38.0,Tokyo,35.6895,139.6917,current,Good
2025-08-01,55,29.0,23.1,29,Fri,Heavy Drizzle,6.7,33.0,Tokyo,35.6895,139.6917,current,Good
2025-08-02,53,33.5,25.5,10,Sat,Drizzle,24.85,46.0,Tokyo,35.6895,139.6917,current,Good
2025-08-03,2,33.3,25.1,6,Sun,Partly Cloudy,27.05,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-04,1,34.2,25.6,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-05,1,35.8,26.1,1,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-06,2,34.8,27.2,7,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-07,3,33.4,26.9,18,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-08,3,35.1,26.3,24,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-09,3,33.6,24.6,14,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-10,80,33.1,24.7,33,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
