date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-24,1,33.2,23.4,0,Sun,Mainly Clear,39.4,100.0,Seoul,37.5665,126.978,current,Moderate
2025-08-25,53,32.5,23.4,27,Mon,Drizzle,15.25,94.0,Seoul,37.5665,126.978,current,Moderate
2025-08-26,63,30.5,24.6,40,Tue,Rain,11.5,58.0,Seoul,37.5665,126.978,current,Moderate
2025-08-27,3,31.0,20.0,0,Wed,Overcast,24.15,71.0,Seoul,37.5665,126.978,current,Moderate
2025-08-28,3,29.0,22.6,0,Thu,Overcast,26.75,104.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-29,53,30.8,25.5,16,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-30,61,30.2,25.4,29,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-31,55,28.2,24.0,23,Sun,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-01,95,27.3,24.8,69,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-02,3,29.2,24.1,13,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-03,45,31.2,22.3,9,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-04,80,31.4,25.5,25,Thu,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
