date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-05,51,18.8,5.7,2,Wed,Light Drizzle,7.75,32.5,New York,40.7128,-74.006,current,Good
2025-11-06,3,13.2,4.9,0,Thu,Overcast,1.35,30.0,New York,40.7128,-74.006,current,Good
2025-11-07,3,16.1,2.8,2,Fri,Overcast,6.7,52.5,New York,40.7128,-74.006,current,Moderate
2025-11-08,51,19.6,10.6,13,Sat,Light Drizzle,7.45,33.0,New York,40.7128,-74.006,current,Good
2025-11-09,51,16.8,8.9,10,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-10,3,13.8,3.4,21,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-11,3,5.8,0.6,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-12,3,9.7,3.0,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-13,3,9.6,6.2,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-14,3,7.2,2.3,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-15,0,6.9,0.5,3,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
