date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-18,3,22.7,16.2,0,Sat,Overcast,7.3500000000000005,52.0,London,51.5074,-0.1278,current,Moderate
2026-07-19,3,22.6,13.5,0,Sun,Overcast,3.4,34.0,London,51.5074,-0.1278,current,Good
2026-07-20,3,25.6,13.1,0,Mon,Overcast,4.2,29.5,London,51.5074,-0.1278,current,Good
2026-07-21,2,25.6,16.7,0,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-22,3,26.5,17.6,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-23,3,26.7,18.0,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-24,3,27.6,18.8,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-25,3,26.4,19.2,6,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-26,51,24.2,16.4,16,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-27,3,24.2,16.2,7,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-13,3,29.6,19.4,0,Mon,Overcast,19.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-07-14,1,34.0,20.9,0,Tue,Mainly Clear,19.15,68.5,New York,40.7128,-74.006,current,Moderate
2026-07-15,53,36.8,24.6,2,Wed,Drizzle,22.6,89.0,New York,40.7128,-74.006,current,Moderate
2026-07-16,3,31.9,22.5,1,Thu,Overcast,39.6,92.5,New York,40.7128,-74.006,current,Moderate
2026-07-17,3,31.7,20.4,0,Fri,Overcast,39.05,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-07-18,81,25.1,21.3,24,Sat,Showers,61.6,123.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-07-19,3,27.2,19.8,2,Sun,Overcast,12.45,99.5,New York,40.7128,-74.006,current,Moderate
2026-07-20,3,27.6,15.4,0,Mon,Overcast,17.049999999999997,61.5,New York,40.7128,-74.006,current,Moderate
2026-07-21,82,26.8,20.3,20,Tue,Heavy Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-22,82,31.0,20.9,32,Wed,Heavy Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-23,1,27.5,17.8,1,Thu,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-24,3,27.5,20.0,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-25,3,26.3,21.2,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-26,3,26.6,20.9,8,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-27,81,25.1,20.9,22,Mon,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-13,95,32.0,26.8,26,Mon,Thunderstorm,24.25,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-14,95,29.9,25.5,79,Tue,Thunderstorm,15.85,72.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-15,95,27.5,25.3,72,Wed,Thunderstorm,15.399999999999999,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-16,95,27.5,24.5,84,Thu,Thunderstorm,18.85,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-17,96,29.3,24.9,81,Fri,Thunderstorm with Hail,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-18,96,30.4,23.6,67,Sat,Thunderstorm with Hail,18.5,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-19,96,30.5,25.6,52,Sun,Thunderstorm with Hail,18.35,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-20,95,29.1,25.4,57,Mon,Thunderstorm,29.7,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-21,95,30.1,26.4,50,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-22,51,31.3,26.3,26,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-23,95,31.4,25.4,15,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-24,51,31.7,25.0,14,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-25,51,33.0,25.7,6,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-26,96,30.1,24.2,41,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-27,95,26.3,25.1,73,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-13,61,28.3,23.9,54,Mon,Light Rain,36.95,84.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-14,2,33.0,24.1,4,Tue,Partly Cloudy,27.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-15,3,32.6,24.6,3,Wed,Overcast,26.049999999999997,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-16,51,33.3,24.5,32,Thu,Light Drizzle,36.400000000000006,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-17,61,29.5,25.0,65,Fri,Light Rain,24.049999999999997,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-18,51,28.3,23.9,27,Sat,Light Drizzle,13.5,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-19,2,31.4,24.5,3,Sun,Partly Cloudy,10.8,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-20,3,34.3,23.8,0,Mon,Overcast,19.799999999999997,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-21,2,34.2,24.4,24,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-22,2,34.3,25.8,27,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-23,51,34.4,25.9,32,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-24,96,33.9,26.6,56,Fri,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-25,51,27.7,23.1,45,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-26,51,29.0,22.1,48,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-27,95,30.5,24.2,49,Mon,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-13,1,32.2,24.2,39,Mon,Mainly Clear,14.95,79.5,Seoul,37.5665,126.978,current,Moderate
2026-07-14,65,31.5,24.7,48,Tue,Heavy Rain,8.9,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-15,63,27.7,23.5,62,Wed,Rain,18.65,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-16,3,29.5,21.7,11,Thu,Overcast,38.05,92.0,Seoul,37.5665,126.978,current,Moderate
2026-07-17,53,28.7,21.7,22,Fri,Drizzle,38.1,110.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-07-18,65,27.2,21.1,81,Sat,Heavy Rain,9.399999999999999,82.5,Seoul,37.5665,126.978,current,Moderate
2026-07-19,3,28.3,22.5,14,Sun,Overcast,17.25,61.0,Seoul,37.5665,126.978,current,Moderate
2026-07-20,63,25.0,22.2,82,Mon,Rain,24.55,91.0,Seoul,37.5665,126.978,current,Moderate
2026-07-21,63,26.3,24.7,78,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-22,53,27.7,24.2,48,Wed,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-23,63,26.8,23.6,88,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-24,96,29.8,23.3,66,Fri,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-25,95,25.8,22.9,66,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-26,95,26.3,22.5,67,Sun,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-27,96,29.8,23.5,65,Mon,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-13,51,32.9,25.3,6,Mon,Light Drizzle,53.849999999999994,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-14,3,33.4,25.6,0,Tue,Overcast,98.15,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-15,3,35.4,25.0,0,Wed,Overcast,54.45,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-16,95,32.9,25.8,2,Thu,Thunderstorm,76.35,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-17,3,30.3,24.0,5,Fri,Overcast,40.85,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-18,51,29.8,22.9,23,Sat,Light Drizzle,57.0,122.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-19,51,32.8,23.4,8,Sun,Light Drizzle,56.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-20,95,31.9,22.5,59,Mon,Thunderstorm,55.099999999999994,142.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-21,51,29.5,22.0,13,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-22,96,31.1,23.5,48,Wed,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-23,53,29.4,23.0,31,Thu,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-24,51,29.8,23.0,14,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-25,51,32.0,24.7,16,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-26,96,32.7,23.4,15,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-27,3,33.1,26.9,14,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
