date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-23,75,0.6,-2.5,66,Mon,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-24,3,-2.0,-6.9,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-25,73,2.0,-5.8,22,Wed,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-26,71,1.9,-2.0,35,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-27,73,1.0,-5.8,26,Fri,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-28,45,1.1,-7.6,7,Sat,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-02-14,3,6.5,1.4,1,Sat,Overcast,3.8,30.0,London,51.5074,-0.1278,current,Good
2026-02-15,80,9.4,3.5,44,Sun,Light Showers,3.4,25.0,London,51.5074,-0.1278,current,Good
2026-02-16,80,9.4,6.6,20,Mon,Light Showers,3.6500000000000004,27.0,London,51.5074,-0.1278,current,Good
2026-02-17,3,7.0,2.9,0,Tue,Overcast,3.7,29.0,London,51.5074,-0.1278,current,Good
2026-02-18,61,6.1,3.0,29,Wed,Light Rain,6.55,27.5,London,51.5074,-0.1278,current,Good
2026-02-19,80,6.7,4.8,19,Thu,Light Showers,7.45,24.0,London,51.5074,-0.1278,current,Good
2026-02-20,80,11.6,4.1,23,Fri,Light Showers,8.05,38.5,London,51.5074,-0.1278,current,Good
2026-02-21,80,14.3,9.2,14,Sat,Light Showers,4.6,30.5,London,51.5074,-0.1278,current,Good
2026-02-22,61,14.5,10.5,26,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-23,61,12.1,9.2,7,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-24,3,13.0,10.3,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-25,3,17.1,9.4,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-26,61,12.8,9.4,24,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-27,61,12.8,6.5,39,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-28,80,10.0,4.7,21,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-14,3,10.9,1.8,0,Sat,Overcast,94.55,168.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-15,3,9.1,0.1,0,Sun,Overcast,35.15,162.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,13.05,57.5,Seoul,37.5665,126.978,current,Moderate
2026-02-17,0,4.1,-5.8,0,Tue,Clear,21.5,69.5,Seoul,37.5665,126.978,current,Moderate
2026-02-18,3,5.3,-3.7,0,Wed,Overcast,20.05,69.0,Seoul,37.5665,126.978,current,Moderate
2026-02-19,0,4.4,-5.7,0,Thu,Clear,22.0,65.0,Seoul,37.5665,126.978,current,Moderate
2026-02-20,0,11.0,-3.9,0,Fri,Clear,43.7,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-21,1,15.1,0.1,0,Sat,Mainly Clear,44.0,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-22,3,9.0,-0.5,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-23,3,1.6,-3.4,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-24,73,2.1,-2.5,11,Tue,Snow,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-25,1,13.7,-1.4,1,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-26,3,14.8,1.4,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-27,61,9.2,4.2,50,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-28,2,14.7,0.8,36,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-14,3,15.1,0.4,0,Sat,Overcast,68.65,229.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-15,3,5.8,-0.2,0,Sun,Overcast,10.3,69.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-16,3,7.3,-3.4,0,Mon,Overcast,39.2,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-02-17,0,12.6,-3.8,0,Tue,Clear,69.85,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-18,0,11.7,2.1,0,Wed,Clear,63.6,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-19,0,13.9,-1.7,0,Thu,Clear,120.35,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-20,3,17.1,1.3,0,Fri,Overcast,142.5,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-21,3,22.6,5.0,0,Sat,Overcast,127.15,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-22,3,6.8,1.2,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-23,3,6.2,-1.5,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-24,3,8.5,-1.7,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-25,3,10.0,3.8,1,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-26,61,7.5,4.0,24,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-27,3,7.8,2.5,13,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-28,85,4.4,1.6,11,Sat,Light Snow Showers,,,Beijing,39.9042,116.4074,forecast,N/A
