date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-31,3,23.3,7.3,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-01,51,21.6,16.2,8,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-02,3,22.2,11.2,12,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-03,1,26.1,14.2,12,Wed,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-06-04,3,25.0,18.3,4,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-05,3,29.2,18.2,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-22,3,25.1,14.9,0,Fri,Overcast,11.850000000000001,33.5,Seoul,37.5665,126.978,current,Good
2026-05-23,53,21.8,13.9,15,Sat,Drizzle,13.8,54.5,Seoul,37.5665,126.978,current,Moderate
2026-05-24,1,27.2,13.8,0,Sun,Mainly Clear,31.85,88.5,Seoul,37.5665,126.978,current,Moderate
2026-05-25,3,28.4,15.9,0,Mon,Overcast,36.099999999999994,99.0,Seoul,37.5665,126.978,current,Moderate
2026-05-26,51,26.8,18.7,28,Tue,Light Drizzle,40.15,130.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-27,51,22.9,18.4,75,Wed,Light Drizzle,14.350000000000001,75.5,Seoul,37.5665,126.978,current,Moderate
2026-05-28,53,26.0,17.1,48,Thu,Drizzle,14.100000000000001,52.0,Seoul,37.5665,126.978,current,Moderate
2026-05-29,3,25.8,15.3,0,Fri,Overcast,20.5,108.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-30,3,26.8,13.3,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-31,2,29.0,14.8,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-01,3,27.3,17.0,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-02,2,30.1,16.4,1,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-03,3,29.1,18.2,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-04,3,27.5,16.5,8,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-05,3,29.0,18.5,16,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-22,51,26.9,16.9,4,Fri,Light Drizzle,24.35,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-23,55,31.8,20.9,37,Sat,Heavy Drizzle,32.65,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-24,81,27.5,22.1,81,Sun,Showers,18.5,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-25,80,30.6,22.4,46,Mon,Light Showers,26.799999999999997,69.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-26,81,31.0,25.1,70,Tue,Showers,39.7,122.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-27,51,28.2,23.4,13,Wed,Light Drizzle,24.7,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-28,51,27.7,22.1,34,Thu,Light Drizzle,46.5,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-29,2,26.3,19.5,0,Fri,Partly Cloudy,48.5,151.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-30,3,27.5,17.8,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-31,3,28.8,17.0,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-01,3,29.4,17.8,5,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-02,51,30.1,22.2,16,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-03,3,31.1,19.9,16,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-04,53,30.4,24.2,44,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-05,81,27.6,23.5,15,Fri,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-22,80,32.5,28.0,54,Fri,Light Showers,9.8,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-23,95,33.2,25.8,40,Sat,Thunderstorm,6.25,33.0,Bangkok,13.7563,100.5018,current,Good
2026-05-24,95,34.0,27.6,21,Sun,Thunderstorm,10.0,40.0,Bangkok,13.7563,100.5018,current,Good
2026-05-25,95,35.4,27.9,40,Mon,Thunderstorm,14.1,53.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-26,95,34.5,27.0,22,Tue,Thunderstorm,10.149999999999999,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-27,95,36.5,26.8,24,Wed,Thunderstorm,15.0,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-28,95,35.2,27.4,47,Thu,Thunderstorm,12.05,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-29,95,33.7,28.1,36,Fri,Thunderstorm,11.8,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-30,53,35.0,27.1,26,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-31,80,34.8,25.4,37,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-01,80,33.2,25.6,37,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-02,80,32.7,26.2,39,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-03,95,32.0,26.4,47,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-04,80,33.2,25.9,53,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-05,53,30.4,26.9,61,Fri,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-22,63,17.7,12.4,67,Fri,Rain,7.05,42.5,Tokyo,35.6895,139.6917,current,Good
2026-05-23,3,17.6,11.6,2,Sat,Overcast,17.15,43.0,Tokyo,35.6895,139.6917,current,Good
2026-05-24,51,21.4,13.2,21,Sun,Light Drizzle,30.9,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-25,3,25.4,15.7,1,Mon,Overcast,19.55,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-26,3,25.8,16.2,0,Tue,Overcast,18.05,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-27,3,27.4,17.4,10,Wed,Overcast,17.85,61.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-28,55,24.9,19.6,8,Thu,Heavy Drizzle,14.3,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-29,3,29.7,19.7,2,Fri,Overcast,11.8,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-30,2,27.3,16.4,1,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-31,3,25.5,16.8,2,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-01,2,30.4,16.1,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-02,3,27.3,19.7,19,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-03,65,21.8,20.2,70,Wed,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-04,61,31.3,20.0,29,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-05,0,27.9,18.2,11,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-22,51,30.9,24.5,11,Fri,Light Drizzle,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-23,53,30.5,25.6,15,Sat,Drizzle,17.2,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-24,95,31.4,26.5,12,Sun,Thunderstorm,17.5,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-25,95,31.4,26.9,1,Mon,Thunderstorm,15.700000000000001,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-26,95,31.9,26.5,2,Tue,Thunderstorm,18.950000000000003,59.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-27,95,32.8,26.9,2,Wed,Thunderstorm,18.6,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-28,95,33.3,27.0,0,Thu,Thunderstorm,19.950000000000003,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-29,95,33.0,23.9,12,Fri,Thunderstorm,25.75,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-30,80,32.2,24.6,52,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-31,61,31.0,24.0,28,Sun,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-01,80,30.6,24.2,12,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-02,51,31.5,26.0,21,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-03,51,32.0,26.5,24,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-04,51,32.8,26.0,43,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-05,1,33.3,26.9,56,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
