date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-29,80,12.8,8.6,30,Wed,Light Showers,5.45,25.5,London,51.5074,-0.1278,current,Good
2025-10-30,3,14.1,6.4,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-31,80,16.4,13.1,32,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-01,95,15.0,9.3,39,Sat,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2025-11-02,3,12.4,7.6,17,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-03,3,15.0,7.5,17,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-04,3,14.3,12.5,34,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-05,3,16.7,11.6,35,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-22,3,13.5,2.4,9,Wed,Overcast,118.15,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-23,61,12.9,6.7,9,Thu,Light Rain,139.89999999999998,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-24,3,13.1,5.3,0,Fri,Overcast,182.75,229.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-10-25,3,16.0,6.6,2,Sat,Overcast,174.85000000000002,210.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-10-26,1,13.4,6.0,0,Sun,Mainly Clear,30.549999999999997,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-27,0,15.6,1.2,0,Mon,Clear,65.65,150.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-28,3,14.4,2.8,0,Tue,Overcast,121.30000000000001,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-29,45,12.6,7.6,5,Wed,Fog,190.7,224.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-10-30,80,12.5,7.8,15,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-31,3,14.5,6.3,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-01,1,18.4,5.7,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-02,0,12.0,3.3,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-03,0,12.3,2.0,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-04,0,15.2,4.4,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-05,2,14.9,6.5,0,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-22,61,19.2,17.0,59,Wed,Light Rain,18.6,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-23,61,21.4,16.9,9,Thu,Light Rain,26.299999999999997,69.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-24,3,24.2,19.7,5,Fri,Overcast,24.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-25,3,26.2,21.5,1,Sat,Overcast,29.7,101.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-26,3,28.3,22.7,0,Sun,Overcast,32.8,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-27,61,23.8,20.9,10,Mon,Light Rain,42.2,108.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-28,80,24.6,21.1,21,Tue,Light Showers,55.75,150.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-29,3,27.0,21.9,1,Wed,Overcast,29.049999999999997,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-30,3,26.2,23.5,4,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-31,3,27.4,22.9,2,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-01,3,26.6,21.3,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-02,3,23.7,19.9,1,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-03,3,25.3,18.9,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-04,3,23.9,19.9,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-05,3,26.1,20.2,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-22,3,19.1,14.9,0,Wed,Overcast,13.35,52.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-23,3,19.7,13.8,0,Thu,Overcast,20.299999999999997,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-24,2,21.0,14.7,0,Fri,Partly Cloudy,14.8,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-25,3,20.7,14.5,0,Sat,Overcast,15.5,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-26,61,17.8,14.0,6,Sun,Light Rain,43.0,94.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-27,3,18.9,13.1,0,Mon,Overcast,27.799999999999997,125.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-28,3,19.4,12.1,0,Tue,Overcast,18.950000000000003,68.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-29,3,21.1,12.7,0,Wed,Overcast,24.1,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-30,61,21.7,16.2,21,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-31,3,21.4,16.6,5,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-01,3,20.3,14.5,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-02,3,20.9,13.1,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-03,3,16.3,10.3,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-04,61,17.9,11.8,10,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-05,61,20.1,13.7,18,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-22,61,17.5,13.1,17,Wed,Light Rain,15.65,50.0,New York,40.7128,-74.006,current,Good
2025-10-23,2,16.0,8.8,0,Thu,Partly Cloudy,8.85,43.0,New York,40.7128,-74.006,current,Good
2025-10-24,3,15.7,6.5,0,Fri,Overcast,8.649999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-10-25,3,15.2,5.7,0,Sat,Overcast,8.05,35.0,New York,40.7128,-74.006,current,Good
2025-10-26,3,15.0,7.4,0,Sun,Overcast,18.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-10-27,1,13.6,4.3,0,Mon,Mainly Clear,7.45,43.5,New York,40.7128,-74.006,current,Good
2025-10-28,3,11.8,5.2,0,Tue,Overcast,6.300000000000001,30.0,New York,40.7128,-74.006,current,Good
2025-10-29,3,12.6,7.9,0,Wed,Overcast,6.15,22.5,New York,40.7128,-74.006,current,Good
2025-10-30,65,15.8,10.4,46,Thu,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-31,51,14.6,9.3,9,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-01,3,12.9,8.4,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-02,3,14.0,7.3,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-03,3,15.1,9.4,7,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-04,3,17.8,10.5,9,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-05,2,13.1,7.0,7,Wed,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-10-22,61,14.1,10.9,70,Wed,Light Rain,18.6,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-23,3,18.5,11.9,1,Thu,Overcast,12.6,59.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-24,51,16.5,11.8,2,Fri,Light Drizzle,11.15,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-25,53,13.4,12.2,30,Sat,Drizzle,19.950000000000003,68.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-26,61,16.6,13.3,43,Sun,Light Rain,20.8,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-27,3,21.7,15.9,1,Mon,Overcast,30.85,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-28,2,19.1,13.1,0,Tue,Partly Cloudy,28.5,93.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-29,3,16.7,11.8,0,Wed,Overcast,14.05,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-30,2,17.0,9.1,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-31,65,17.5,10.9,26,Fri,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-01,63,22.5,12.7,24,Sat,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-02,3,20.2,12.4,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-03,0,19.9,10.3,0,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-04,3,16.5,7.2,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-05,61,18.0,9.9,15,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
