date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-25,0,4.7,-2.0,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-26,3,6.1,-2.3,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-27,0,5.6,-0.9,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-28,3,4.1,-3.8,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-29,3,10.2,-1.0,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-30,3,8.2,-0.9,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-01,0,-1.5,-8.5,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-17,2,20.9,9.6,0,Mon,Partly Cloudy,51.3,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-18,2,14.2,8.1,10,Tue,Partly Cloudy,16.0,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-19,1,12.4,5.6,0,Wed,Mainly Clear,14.65,62.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-20,3,13.4,6.4,2,Thu,Overcast,39.900000000000006,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-21,0,16.7,5.3,0,Fri,Clear,46.349999999999994,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-22,1,15.9,6.8,0,Sat,Mainly Clear,30.65,97.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-23,3,13.0,8.4,0,Sun,Overcast,36.7,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-24,1,17.1,7.0,1,Mon,Mainly Clear,48.05,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-25,53,11.9,7.9,10,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-26,3,17.4,6.2,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-27,3,14.8,6.8,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-28,55,19.3,7.2,2,Fri,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-29,2,14.4,8.1,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-30,3,16.1,6.7,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-01,3,20.2,5.8,2,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-17,80,28.4,24.4,18,Mon,Light Showers,18.4,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-18,95,29.2,23.8,23,Tue,Thunderstorm,14.95,62.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-19,3,29.4,23.8,6,Wed,Overcast,16.25,61.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-20,3,27.1,21.9,0,Thu,Overcast,14.7,54.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-21,3,27.2,21.3,0,Fri,Overcast,26.05,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-22,3,30.0,21.2,0,Sat,Overcast,25.1,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-23,3,30.8,21.2,0,Sun,Overcast,31.3,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-24,3,30.4,22.5,0,Mon,Overcast,21.65,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-25,3,30.1,22.9,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-26,2,28.4,19.9,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-27,1,27.7,18.5,0,Thu,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-28,3,26.2,16.0,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-29,0,27.7,16.0,0,Sat,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-30,0,29.5,17.1,0,Sun,Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-01,1,30.8,18.6,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-17,2,7.3,2.4,1,Mon,Partly Cloudy,4.1,28.0,New York,40.7128,-74.006,current,Good
2025-11-18,3,8.2,1.9,0,Tue,Overcast,3.1,23.0,New York,40.7128,-74.006,current,Good
2025-11-19,63,7.6,3.5,20,Wed,Rain,17.55,53.0,New York,40.7128,-74.006,current,Moderate
2025-11-20,3,8.2,0.8,0,Thu,Overcast,17.3,73.0,New York,40.7128,-74.006,current,Moderate
2025-11-21,3,10.8,3.6,0,Fri,Overcast,26.45,81.5,New York,40.7128,-74.006,current,Moderate
2025-11-22,61,10.4,3.5,21,Sat,Light Rain,11.35,78.5,New York,40.7128,-74.006,current,Moderate
2025-11-23,3,8.8,0.1,0,Sun,Overcast,16.35,54.5,New York,40.7128,-74.006,current,Moderate
2025-11-24,3,12.0,3.6,0,Mon,Overcast,7.75,52.0,New York,40.7128,-74.006,current,Moderate
2025-11-25,51,12.1,2.7,19,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-26,63,16.2,9.1,40,Wed,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-11-27,3,8.0,2.4,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-28,3,5.3,0.6,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-29,0,5.1,0.8,1,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-11-30,3,5.2,0.9,9,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-01,3,12.5,4.9,26,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
