date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-20,51,21.5,12.6,4,Mon,Light Drizzle,40.150000000000006,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-21,61,15.6,12.2,27,Tue,Light Rain,41.75,129.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-22,63,19.6,13.6,100,Wed,Rain,21.7,80.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-23,61,15.1,12.6,48,Thu,Light Rain,27.25,77.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-24,51,20.2,11.4,4,Fri,Light Drizzle,49.5,120.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-25,3,21.6,11.8,0,Sat,Overcast,42.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-26,3,23.9,12.5,0,Sun,Overcast,34.5,108.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-27,51,28.4,14.9,1,Mon,Light Drizzle,31.65,96.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-28,55,21.5,12.8,68,Tue,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-29,63,12.6,11.2,91,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-30,3,18.1,10.9,3,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-01,3,22.9,9.4,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-02,3,24.0,14.0,11,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-03,61,19.1,14.6,51,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-04,3,22.1,13.9,10,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-20,51,13.0,6.9,0,Mon,Light Drizzle,5.2,31.0,London,51.5074,-0.1278,current,Good
2026-04-21,3,13.9,6.6,0,Tue,Overcast,7.2,34.5,London,51.5074,-0.1278,current,Good
2026-04-22,1,16.3,6.9,0,Wed,Mainly Clear,10.399999999999999,38.0,London,51.5074,-0.1278,current,Good
2026-04-23,3,18.5,7.4,0,Thu,Overcast,10.05,46.0,London,51.5074,-0.1278,current,Good
2026-04-24,3,18.9,5.6,0,Fri,Overcast,5.55,35.5,London,51.5074,-0.1278,current,Good
2026-04-25,3,21.4,6.4,0,Sat,Overcast,8.15,32.0,London,51.5074,-0.1278,current,Good
2026-04-26,3,19.4,9.4,0,Sun,Overcast,10.95,39.0,London,51.5074,-0.1278,current,Good
2026-04-27,53,21.3,9.3,6,Mon,Drizzle,12.399999999999999,45.0,London,51.5074,-0.1278,current,Good
2026-04-28,3,16.8,9.6,10,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-29,1,16.4,9.0,0,Wed,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-30,1,16.9,11.0,0,Thu,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-01,51,22.8,10.3,10,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-02,3,21.7,13.4,14,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-03,51,17.0,13.0,15,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-04,61,15.1,10.1,17,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-04-20,3,22.0,11.2,0,Mon,Overcast,18.65,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-21,3,22.6,12.2,3,Tue,Overcast,14.149999999999999,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-22,3,20.7,7.2,0,Wed,Overcast,21.15,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-23,63,16.5,11.2,44,Thu,Rain,38.2,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-24,55,18.2,11.3,38,Fri,Heavy Drizzle,24.950000000000003,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-25,3,17.7,10.5,0,Sat,Overcast,15.4,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-26,3,20.3,8.8,0,Sun,Overcast,30.2,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-27,63,18.2,12.3,62,Mon,Rain,27.05,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-28,3,23.1,9.9,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-29,53,21.0,14.4,32,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-30,51,17.3,12.6,8,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-01,63,16.9,11.0,74,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-02,61,24.0,15.1,15,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-03,53,18.5,14.7,7,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-04,53,15.2,12.6,49,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-20,3,23.4,9.1,0,Mon,Overcast,54.599999999999994,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-21,3,25.3,9.6,0,Tue,Overcast,39.849999999999994,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-22,3,23.0,12.0,0,Wed,Overcast,47.85,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-23,1,23.8,12.5,0,Thu,Mainly Clear,55.8,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-24,3,25.0,14.6,0,Fri,Overcast,58.0,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-25,3,27.0,15.7,0,Sat,Overcast,69.85,168.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-26,3,24.8,16.0,0,Sun,Overcast,35.7,124.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-27,61,21.9,11.1,15,Mon,Light Rain,20.45,104.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-28,3,21.4,11.8,6,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-29,0,24.5,11.1,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-30,3,27.5,13.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-01,3,26.0,15.5,3,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-02,3,22.8,17.6,9,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-03,1,28.3,13.8,3,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-04,0,32.7,17.5,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-20,95,35.8,28.8,29,Mon,Thunderstorm,16.9,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-21,95,33.5,27.5,26,Tue,Thunderstorm,17.6,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-22,95,35.5,28.8,13,Wed,Thunderstorm,22.6,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-23,95,34.5,28.5,26,Thu,Thunderstorm,14.55,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-24,95,33.5,28.7,15,Fri,Thunderstorm,15.9,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-25,95,35.0,28.0,12,Sat,Thunderstorm,18.0,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-26,53,35.0,27.7,22,Sun,Drizzle,19.85,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-27,95,36.5,28.8,4,Mon,Thunderstorm,11.55,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-28,95,36.0,29.1,6,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-29,95,35.7,29.0,7,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-30,95,36.0,29.0,15,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-01,95,30.9,25.3,35,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-02,95,32.2,26.7,22,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-03,95,33.5,27.1,20,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-04,95,33.2,28.2,19,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-20,3,10.6,1.8,1,Mon,Overcast,10.55,42.0,New York,40.7128,-74.006,current,Good
2026-04-21,3,11.7,-0.5,1,Tue,Overcast,8.1,39.5,New York,40.7128,-74.006,current,Good
2026-04-22,55,11.6,7.1,13,Wed,Heavy Drizzle,12.7,42.0,New York,40.7128,-74.006,current,Good
2026-04-23,3,24.1,5.6,1,Thu,Overcast,6.55,65.0,New York,40.7128,-74.006,current,Moderate
2026-04-24,3,19.0,9.8,1,Fri,Overcast,7.35,40.5,New York,40.7128,-74.006,current,Good
2026-04-25,63,9.6,5.0,49,Sat,Rain,10.3,37.0,New York,40.7128,-74.006,current,Good
2026-04-26,63,14.7,5.1,16,Sun,Rain,13.850000000000001,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-27,1,20.4,5.1,0,Mon,Mainly Clear,17.45,60.5,New York,40.7128,-74.006,current,Moderate
2026-04-28,3,17.6,5.7,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-29,63,12.4,7.4,15,Wed,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-30,80,14.4,9.4,48,Thu,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-05-01,3,14.8,7.4,4,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-02,55,12.2,7.8,15,Sat,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-03,53,15.7,6.3,9,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-04,3,19.7,9.0,8,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
