date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-31,0,12.3,3.5,0,Wed,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-01,3,5.9,3.8,9,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-02,80,7.9,0.8,10,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-03,1,8.8,0.1,4,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-04,3,10.5,0.2,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-21,3,26.2,19.3,0,Sun,Overcast,48.95,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-22,3,22.6,17.9,0,Mon,Overcast,34.1,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-23,3,23.1,17.7,3,Tue,Overcast,25.950000000000003,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-24,2,24.3,18.7,0,Wed,Partly Cloudy,58.25,144.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-25,3,20.2,13.4,5,Thu,Overcast,18.7,156.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-26,3,13.3,11.5,0,Fri,Overcast,36.0,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-27,3,19.4,11.7,0,Sat,Overcast,36.8,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,78.45,165.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-29,1,21.5,14.8,0,Mon,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-30,2,22.8,15.4,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-31,3,21.4,15.7,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-01,3,21.1,13.2,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-02,2,15.7,10.2,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-03,1,16.9,8.9,0,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-04,3,19.1,11.5,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-21,61,10.6,7.7,30,Sun,Light Rain,10.05,40.0,London,51.5074,-0.1278,current,Good
2025-12-22,80,11.1,9.0,7,Mon,Light Showers,19.95,57.0,London,51.5074,-0.1278,current,Moderate
2025-12-23,61,9.0,6.1,1,Tue,Light Rain,18.549999999999997,68.0,London,51.5074,-0.1278,current,Moderate
2025-12-24,61,6.3,4.4,1,Wed,Light Rain,5.6,53.5,London,51.5074,-0.1278,current,Moderate
2025-12-25,3,5.9,3.3,0,Thu,Overcast,4.55,28.0,London,51.5074,-0.1278,current,Good
2025-12-26,3,6.1,3.6,0,Fri,Overcast,12.45,39.0,London,51.5074,-0.1278,current,Good
2025-12-27,3,7.5,3.1,0,Sat,Overcast,6.9,53.0,London,51.5074,-0.1278,current,Moderate
2025-12-28,3,7.4,5.3,0,Sun,Overcast,5.05,27.0,London,51.5074,-0.1278,current,Good
2025-12-29,3,6.7,4.1,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-30,3,6.5,1.3,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-31,3,3.2,-0.4,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-01,3,3.6,-0.6,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-02,2,3.9,-0.3,5,Fri,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-01-03,2,1.8,-1.8,5,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-01-04,2,1.2,-3.3,9,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-12-21,2,0.8,-5.3,0,Sun,Partly Cloudy,8.75,51.5,Seoul,37.5665,126.978,current,Moderate
2025-12-22,1,2.8,-7.2,0,Mon,Mainly Clear,19.5,54.5,Seoul,37.5665,126.978,current,Moderate
2025-12-23,61,2.6,-2.2,46,Tue,Light Rain,33.349999999999994,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-24,3,5.4,-2.2,1,Wed,Overcast,19.5,89.0,Seoul,37.5665,126.978,current,Moderate
2025-12-25,0,-1.6,-10.1,0,Thu,Clear,18.6,72.5,Seoul,37.5665,126.978,current,Moderate
2025-12-26,0,-6.3,-13.4,0,Fri,Clear,12.399999999999999,52.5,Seoul,37.5665,126.978,current,Moderate
2025-12-27,2,0.8,-9.0,0,Sat,Partly Cloudy,31.9,71.0,Seoul,37.5665,126.978,current,Moderate
2025-12-28,3,3.4,-3.9,4,Sun,Overcast,42.15,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-29,51,8.0,-0.4,15,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-30,1,1.2,-5.6,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-31,0,-5.2,-10.4,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-01,3,-5.8,-10.8,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-02,0,-5.9,-12.0,2,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-03,3,0.7,-7.6,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-04,3,4.3,-0.7,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-21,61,9.2,4.5,12,Sun,Light Rain,18.450000000000003,125.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-22,3,11.5,3.5,0,Mon,Overcast,40.85,96.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-23,61,15.8,9.1,7,Tue,Light Rain,73.2,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-24,61,8.7,6.7,63,Wed,Light Rain,39.7,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-25,61,8.8,2.6,6,Thu,Light Rain,28.549999999999997,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-26,2,7.2,-0.4,0,Fri,Partly Cloudy,25.6,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-27,3,11.2,1.3,0,Sat,Overcast,114.9,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-28,2,13.7,1.2,0,Sun,Partly Cloudy,129.0,235.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-29,3,16.7,3.7,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-30,3,13.1,6.6,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-31,3,9.1,6.1,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-01,61,6.0,0.5,36,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-02,0,4.0,-2.6,1,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-03,1,6.3,-5.1,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-04,3,8.2,-0.6,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-21,3,3.1,-3.9,0,Sun,Overcast,143.64999999999998,182.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-22,3,2.3,-4.3,0,Mon,Overcast,124.75,185.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-23,71,6.6,-1.5,3,Tue,Light Snow,196.3,286.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-24,0,6.3,-5.0,0,Wed,Clear,111.85,201.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-25,0,3.2,-4.9,0,Thu,Clear,28.3,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-26,3,-0.2,-6.8,0,Fri,Overcast,136.2,180.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-27,2,3.9,-5.5,0,Sat,Partly Cloudy,180.89999999999998,255.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-28,3,3.1,-6.5,0,Sun,Overcast,191.85000000000002,243.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-29,1,5.7,-1.8,0,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-30,1,2.0,-5.0,0,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-31,0,-0.9,-7.0,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-01,0,0.9,-8.5,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-02,0,1.4,-8.2,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-03,2,5.0,-6.5,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-04,3,3.1,-2.3,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-21,3,8.8,-3.0,1,Sun,Overcast,5.55,38.5,New York,40.7128,-74.006,current,Good
2025-12-22,3,3.7,-4.5,0,Mon,Overcast,6.65,24.0,New York,40.7128,-74.006,current,Good
2025-12-23,73,4.1,1.0,24,Tue,Snow,19.05,53.5,New York,40.7128,-74.006,current,Moderate
2025-12-24,3,8.0,0.2,0,Wed,Overcast,11.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-25,3,9.7,-1.6,1,Thu,Overcast,15.55,60.5,New York,40.7128,-74.006,current,Moderate
2025-12-26,75,-2.3,-6.3,24,Fri,Heavy Snow,5.8,26.5,New York,40.7128,-74.006,current,Good
2025-12-27,75,-1.1,-4.7,17,Sat,Heavy Snow,12.1,36.0,New York,40.7128,-74.006,current,Good
2025-12-28,56,0.5,-6.9,4,Sun,Light Freezing Drizzle,23.5,67.5,New York,40.7128,-74.006,current,Moderate
2025-12-29,53,11.1,-0.8,13,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-30,3,0.1,-2.0,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-31,3,1.7,-1.9,5,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-01,3,-0.4,-4.1,10,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-02,3,-2.5,-3.9,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-03,3,-2.1,-5.8,10,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-04,2,-2.6,-9.5,12,Sun,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
