date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-08,81,17.8,8.1,37,Wed,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-25,2,34.4,27.6,1,Wed,Partly Cloudy,18.799999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-26,2,34.7,27.7,0,Thu,Partly Cloudy,26.05,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-27,2,34.6,27.6,0,Fri,Partly Cloudy,17.25,75.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-28,2,34.4,27.5,0,Sat,Partly Cloudy,22.75,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-29,2,34.3,27.6,2,Sun,Partly Cloudy,16.9,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-30,2,33.7,27.1,0,Mon,Partly Cloudy,14.3,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-31,2,34.4,26.2,0,Tue,Partly Cloudy,15.75,52.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-01,2,34.6,26.5,1,Wed,Partly Cloudy,22.7,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-02,2,34.2,27.4,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-03,2,33.6,27.5,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-04,2,33.4,27.8,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-05,2,35.2,27.2,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-06,2,36.2,27.6,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-07,1,36.6,26.3,0,Tue,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-08,1,36.8,25.7,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-25,3,16.6,4.2,0,Wed,Overcast,47.9,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-26,3,15.9,2.3,0,Thu,Overcast,58.75,144.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-27,51,14.5,3.6,0,Fri,Light Drizzle,70.1,157.5,Seoul,37.5665,126.978,current,Unhealthy
2026-03-28,3,16.5,4.6,0,Sat,Overcast,67.65,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-29,3,17.4,3.2,0,Sun,Overcast,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-30,51,14.7,6.2,16,Mon,Light Drizzle,86.25,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-31,61,16.7,8.8,28,Tue,Light Rain,18.950000000000003,148.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-01,2,14.1,6.2,1,Wed,Partly Cloudy,37.0,88.0,Seoul,37.5665,126.978,current,Moderate
2026-04-02,3,15.2,2.5,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-03,3,19.4,5.8,4,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-04,63,14.5,7.4,42,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-05,2,15.1,5.8,2,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-06,95,20.9,7.0,16,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-07,80,12.1,4.5,5,Tue,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-08,3,14.8,4.5,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-25,2,27.6,22.4,0,Wed,Partly Cloudy,54.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-26,3,26.9,23.1,1,Thu,Overcast,30.85,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-27,3,27.3,22.6,1,Fri,Overcast,33.5,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-28,80,27.4,23.1,10,Sat,Light Showers,25.55,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-29,3,27.5,22.9,6,Sun,Overcast,25.3,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-30,80,26.7,23.5,17,Mon,Light Showers,16.950000000000003,74.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-31,95,26.3,24.1,16,Tue,Thunderstorm,21.2,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-01,80,27.0,20.7,10,Wed,Light Showers,34.3,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-02,80,26.6,23.0,34,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-03,95,26.2,23.5,31,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-04,95,25.6,23.8,62,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-05,95,25.9,23.7,58,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-06,3,27.1,24.8,27,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-07,3,28.0,25.0,7,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-08,2,28.4,25.0,4,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-25,3,11.8,0.9,1,Wed,Overcast,12.350000000000001,50.0,New York,40.7128,-74.006,current,Good
2026-03-26,45,23.9,6.8,3,Thu,Fog,11.6,46.0,New York,40.7128,-74.006,current,Good
2026-03-27,55,18.8,4.8,16,Fri,Heavy Drizzle,7.3,50.5,New York,40.7128,-74.006,current,Moderate
2026-03-28,3,6.7,-0.5,0,Sat,Overcast,6.550000000000001,35.5,New York,40.7128,-74.006,current,Good
2026-03-29,3,12.1,-0.7,0,Sun,Overcast,15.65,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-30,3,22.4,5.7,2,Mon,Overcast,7.25,40.0,New York,40.7128,-74.006,current,Good
2026-03-31,51,27.6,15.0,3,Tue,Light Drizzle,11.8,47.5,New York,40.7128,-74.006,current,Good
2026-04-01,53,25.7,12.3,7,Wed,Drizzle,10.85,50.0,New York,40.7128,-74.006,current,Good
2026-04-02,65,11.9,4.1,16,Thu,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-03,63,20.4,4.0,5,Fri,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-04,51,19.2,8.4,13,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-05,81,17.8,8.3,39,Sun,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-04-06,2,13.8,4.9,6,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-04-07,3,10.7,4.7,5,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-08,0,6.4,0.6,2,Wed,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-03-25,51,9.6,5.3,41,Wed,Light Drizzle,3.3499999999999996,40.0,London,51.5074,-0.1278,current,Good
2026-03-26,3,10.5,3.2,2,Thu,Overcast,4.699999999999999,34.5,London,51.5074,-0.1278,current,Good
2026-03-27,51,12.1,7.4,33,Fri,Light Drizzle,7.2,35.5,London,51.5074,-0.1278,current,Good
2026-03-28,3,10.7,5.1,9,Sat,Overcast,4.699999999999999,34.0,London,51.5074,-0.1278,current,Good
2026-03-29,51,10.6,3.4,20,Sun,Light Drizzle,5.6,32.0,London,51.5074,-0.1278,current,Good
2026-03-30,3,12.4,6.8,1,Mon,Overcast,5.85,36.0,London,51.5074,-0.1278,current,Good
2026-03-31,51,17.1,9.2,3,Tue,Light Drizzle,8.9,33.0,London,51.5074,-0.1278,current,Good
2026-04-01,3,14.0,10.4,1,Wed,Overcast,12.6,46.5,London,51.5074,-0.1278,current,Good
2026-04-02,3,11.9,6.7,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-03,51,15.3,8.3,24,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-04,51,13.2,8.6,7,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-05,51,12.6,8.8,10,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-06,3,14.6,5.4,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-07,3,17.9,9.3,13,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-08,3,12.4,7.0,22,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
