date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-19,0,14.1,-2.1,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-20,3,17.9,1.7,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-21,3,20.2,4.9,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-07,55,4.5,0.6,38,Sat,Heavy Drizzle,13.649999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-08,73,1.8,-2.5,54,Sun,Snow,14.8,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-09,0,8.0,-2.3,0,Mon,Clear,12.65,54.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-10,3,9.9,-0.8,0,Tue,Overcast,22.799999999999997,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-11,61,8.6,2.7,19,Wed,Light Rain,38.7,77.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-12,3,9.4,2.9,0,Thu,Overcast,28.049999999999997,102.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-13,1,10.8,0.5,0,Fri,Mainly Clear,60.05,152.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-14,2,13.5,1.1,0,Sat,Partly Cloudy,52.05,152.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-15,2,17.8,3.7,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-16,51,14.1,6.1,13,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-17,55,7.9,2.7,25,Tue,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-18,61,12.3,3.0,9,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-19,3,10.9,3.2,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-20,3,9.3,2.6,3,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-21,0,15.7,3.8,4,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-07,80,10.9,8.3,26,Sat,Light Showers,4.9,29.0,London,51.5074,-0.1278,current,Good
2026-02-08,61,11.5,7.4,10,Sun,Light Rain,8.3,28.5,London,51.5074,-0.1278,current,Good
2026-02-09,61,9.9,7.1,18,Mon,Light Rain,9.399999999999999,35.0,London,51.5074,-0.1278,current,Good
2026-02-10,80,11.5,7.8,17,Tue,Light Showers,7.65,35.5,London,51.5074,-0.1278,current,Good
2026-02-11,80,12.4,9.3,31,Wed,Light Showers,5.65,32.5,London,51.5074,-0.1278,current,Good
2026-02-12,80,10.6,7.0,32,Thu,Light Showers,11.0,37.0,London,51.5074,-0.1278,current,Good
2026-02-13,80,9.2,4.1,25,Fri,Light Showers,8.3,44.0,London,51.5074,-0.1278,current,Good
2026-02-14,3,6.5,1.4,1,Sat,Overcast,3.8,30.0,London,51.5074,-0.1278,current,Good
2026-02-15,80,9.3,3.1,42,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-16,80,10.3,4.9,12,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-17,3,6.6,2.0,6,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-18,3,5.1,0.5,41,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-19,3,6.1,1.8,35,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-20,3,6.6,0.2,21,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-21,61,13.1,2.1,43,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-07,3,22.9,16.8,0,Sat,Overcast,27.200000000000003,150.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-08,3,17.9,12.3,0,Sun,Overcast,26.4,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-09,3,18.2,12.4,0,Mon,Overcast,22.95,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-10,3,20.3,15.2,0,Tue,Overcast,20.95,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-11,3,24.7,16.7,0,Wed,Overcast,44.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-12,3,21.0,16.9,0,Thu,Overcast,34.45,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-13,2,23.0,16.7,0,Fri,Partly Cloudy,36.45,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-14,2,24.5,16.6,0,Sat,Partly Cloudy,51.7,145.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-15,45,25.6,16.9,0,Sun,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-16,45,25.6,18.1,0,Mon,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-17,3,23.0,18.3,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-18,2,22.5,15.9,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-19,2,23.0,16.2,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-20,2,24.6,16.6,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-21,3,23.3,18.9,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-07,71,-3.1,-14.9,1,Sat,Light Snow,7.2,89.0,New York,40.7128,-74.006,current,Moderate
2026-02-08,1,-7.4,-16.4,0,Sun,Mainly Clear,6.7,31.0,New York,40.7128,-74.006,current,Good
2026-02-09,45,-1.1,-13.7,0,Mon,Fog,10.35,30.5,New York,40.7128,-74.006,current,Good
2026-02-10,3,0.8,-5.7,2,Tue,Overcast,32.25,81.0,New York,40.7128,-74.006,current,Moderate
2026-02-11,3,5.4,-0.9,1,Wed,Overcast,13.3,88.0,New York,40.7128,-74.006,current,Moderate
2026-02-12,3,2.5,-2.7,0,Thu,Overcast,4.3,33.5,New York,40.7128,-74.006,current,Good
2026-02-13,3,3.8,-5.1,0,Fri,Overcast,14.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2026-02-14,3,8.2,-1.3,0,Sat,Overcast,33.55,84.0,New York,40.7128,-74.006,current,Moderate
2026-02-15,3,8.2,-0.7,5,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-16,3,2.1,-0.9,21,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-17,56,6.7,-0.4,2,Tue,Light Freezing Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-18,75,2.4,-0.2,25,Wed,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-19,73,1.5,-0.1,19,Thu,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-20,53,3.7,1.4,33,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-21,51,7.1,1.7,26,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
