date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-25,3,19.4,9.1,2,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-26,61,17.1,9.5,22,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-27,63,17.2,10.1,40,Fri,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-28,45,21.6,8.5,1,Sat,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-29,61,18.3,11.9,6,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-15,3,7.1,1.5,2,Sun,Overcast,7.1,31.5,New York,40.7128,-74.006,current,Good
2026-03-16,65,14.7,7.7,45,Mon,Heavy Rain,7.7,34.0,New York,40.7128,-74.006,current,Good
2026-03-17,61,12.4,-0.6,6,Tue,Light Rain,4.15,37.0,New York,40.7128,-74.006,current,Good
2026-03-18,3,2.7,-3.1,0,Wed,Overcast,7.4,36.0,New York,40.7128,-74.006,current,Good
2026-03-19,3,5.0,-1.3,0,Thu,Overcast,10.05,40.0,New York,40.7128,-74.006,current,Good
2026-03-20,53,14.3,0.9,11,Fri,Drizzle,13.15,53.0,New York,40.7128,-74.006,current,Moderate
2026-03-21,3,15.7,7.6,4,Sat,Overcast,14.95,55.0,New York,40.7128,-74.006,current,Moderate
2026-03-22,61,16.5,5.4,12,Sun,Light Rain,15.75,54.0,New York,40.7128,-74.006,current,Moderate
2026-03-23,63,9.7,1.0,28,Mon,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-24,3,8.3,-0.4,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-25,3,11.7,4.6,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-26,51,17.9,7.8,8,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-27,55,15.7,0.9,28,Fri,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-28,3,6.4,-1.4,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-29,3,9.9,2.5,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-15,61,12.3,3.9,21,Sun,Light Rain,5.85,35.0,London,51.5074,-0.1278,current,Good
2026-03-16,3,12.1,5.6,3,Mon,Overcast,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2026-03-17,3,14.7,9.9,0,Tue,Overcast,7.15,34.5,London,51.5074,-0.1278,current,Good
2026-03-18,0,18.9,9.0,0,Wed,Clear,12.55,46.5,London,51.5074,-0.1278,current,Good
2026-03-19,3,16.9,6.8,0,Thu,Overcast,22.5,63.0,London,51.5074,-0.1278,current,Moderate
2026-03-20,3,14.4,5.6,0,Fri,Overcast,26.5,83.0,London,51.5074,-0.1278,current,Moderate
2026-03-21,3,14.1,4.6,0,Sat,Overcast,8.8,59.5,London,51.5074,-0.1278,current,Moderate
2026-03-22,3,13.0,4.4,0,Sun,Overcast,16.4,44.5,London,51.5074,-0.1278,current,Good
2026-03-23,3,15.3,7.2,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-24,55,13.7,9.3,10,Tue,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-25,55,9.2,5.4,33,Wed,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-26,3,8.1,3.2,5,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-27,53,10.7,1.8,24,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-28,3,10.2,3.8,18,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-29,3,12.4,3.2,9,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-15,2,34.0,25.5,2,Sun,Partly Cloudy,36.8,103.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-16,95,33.5,26.9,21,Mon,Thunderstorm,33.85,113.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-17,80,33.8,26.3,12,Tue,Light Showers,13.55,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-18,2,33.7,26.2,3,Wed,Partly Cloudy,14.2,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-19,3,33.4,26.3,5,Thu,Overcast,17.3,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-20,3,33.8,26.9,2,Fri,Overcast,18.9,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-21,2,33.9,26.5,3,Sat,Partly Cloudy,19.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-22,80,34.1,26.9,7,Sun,Light Showers,21.35,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-23,3,33.3,27.1,8,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-24,80,33.9,26.9,3,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-25,80,33.8,27.2,10,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-26,2,34.9,27.0,2,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-27,2,34.8,27.3,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-28,2,34.7,26.9,1,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-29,80,34.2,27.0,0,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-15,3,9.1,2.2,12,Sun,Overcast,57.900000000000006,139.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-16,3,11.3,-1.3,0,Mon,Overcast,70.1,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-17,2,13.4,0.4,0,Tue,Partly Cloudy,78.7,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-18,53,8.2,3.0,35,Wed,Drizzle,68.1,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-19,1,10.3,-1.6,0,Thu,Mainly Clear,19.1,84.0,Seoul,37.5665,126.978,current,Moderate
2026-03-20,3,11.3,-1.0,0,Fri,Overcast,25.45,68.0,Seoul,37.5665,126.978,current,Moderate
2026-03-21,3,12.0,-1.4,0,Sat,Overcast,68.45,145.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-22,3,14.5,1.4,0,Sun,Overcast,65.55,158.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-23,1,16.5,1.8,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-24,2,13.8,4.1,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-25,2,15.2,3.9,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-26,45,19.9,1.9,0,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-27,3,20.2,6.0,7,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-28,45,20.7,3.5,10,Sat,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-29,3,19.8,4.1,3,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
