date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-04,61,18.7,13.9,54,Thu,Light Rain,3.75,28.0,London,51.5074,-0.1278,current,Good
2026-06-05,3,18.5,12.4,7,Fri,Overcast,4.5,24.5,London,51.5074,-0.1278,current,Good
2026-06-06,61,15.4,13.0,65,Sat,Light Rain,3.75,33.0,London,51.5074,-0.1278,current,Good
2026-06-07,51,20.1,11.8,2,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-08,63,18.1,14.0,51,Mon,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-09,51,16.7,10.2,34,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-10,3,17.9,10.5,25,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-11,51,15.7,11.1,21,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-12,51,18.1,14.6,27,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-13,3,26.6,12.4,13,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-30,3,28.1,17.8,0,Sat,Overcast,54.55,122.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-31,1,29.4,17.2,0,Sun,Mainly Clear,34.55,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-01,51,31.4,18.8,0,Mon,Light Drizzle,27.5,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-02,3,32.8,22.3,6,Tue,Overcast,33.15,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-03,63,33.7,23.6,50,Wed,Rain,32.400000000000006,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-04,81,29.1,24.0,55,Thu,Showers,46.45,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-05,51,26.4,20.7,5,Fri,Light Drizzle,23.2,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-06,3,27.0,19.1,1,Sat,Overcast,18.1,69.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-07,3,27.5,20.0,5,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-08,3,25.2,20.2,28,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-09,3,24.7,18.6,5,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-10,3,30.5,15.0,5,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-11,3,30.6,19.9,4,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-12,3,31.5,21.1,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-13,3,31.6,22.9,6,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-30,1,36.9,18.8,0,Sat,Mainly Clear,26.75,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-31,3,34.6,24.7,0,Sun,Overcast,23.55,83.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-01,2,36.7,24.3,0,Mon,Partly Cloudy,48.0,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-02,3,36.1,24.3,1,Tue,Overcast,44.599999999999994,123.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-03,51,30.0,21.0,21,Wed,Light Drizzle,29.799999999999997,124.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-04,53,25.0,19.0,41,Thu,Drizzle,38.9,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-05,3,27.7,17.7,2,Fri,Overcast,35.4,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-06,63,23.1,15.4,57,Sat,Rain,40.5,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-07,51,25.0,13.4,5,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-08,51,28.1,15.2,10,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-09,53,25.5,16.0,9,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-10,2,26.8,16.7,4,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-11,0,32.1,17.8,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-12,3,33.4,21.7,4,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-13,51,36.8,22.0,26,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-30,95,32.5,24.6,32,Sat,Thunderstorm,36.6,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-31,81,31.5,24.7,45,Sun,Showers,43.75,131.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-01,81,32.0,24.8,23,Mon,Showers,40.85,117.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-02,51,32.3,26.2,26,Tue,Light Drizzle,28.4,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-03,51,33.5,26.7,27,Wed,Light Drizzle,22.4,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-04,95,33.7,27.0,12,Thu,Thunderstorm,21.1,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-05,95,33.8,25.9,42,Fri,Thunderstorm,24.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-06,81,33.4,25.2,73,Sat,Showers,22.45,91.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-07,81,28.5,24.5,92,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-08,81,26.9,24.6,93,Mon,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-09,81,26.0,24.1,80,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-10,53,29.3,22.6,36,Wed,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-11,63,25.5,24.1,45,Thu,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-12,61,27.8,21.3,54,Fri,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-13,80,26.7,24.3,67,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-30,53,33.3,26.8,34,Sat,Drizzle,21.1,55.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-31,95,35.7,25.4,40,Sun,Thunderstorm,12.05,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-01,51,34.7,25.7,35,Mon,Light Drizzle,18.35,57.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-02,80,35.2,26.8,52,Tue,Light Showers,11.8,59.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-03,80,35.4,27.4,33,Wed,Light Showers,10.399999999999999,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-04,80,33.7,28.6,65,Thu,Light Showers,6.35,34.5,Bangkok,13.7563,100.5018,current,Good
2026-06-05,81,35.2,28.2,58,Fri,Showers,4.199999999999999,26.0,Bangkok,13.7563,100.5018,current,Good
2026-06-06,80,32.6,29.0,41,Sat,Light Showers,4.199999999999999,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-07,95,32.9,28.2,39,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-08,95,34.4,28.0,36,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-09,81,33.6,27.0,40,Tue,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-10,95,32.9,27.5,41,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-11,95,32.0,26.7,49,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-12,80,31.6,27.0,52,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-13,51,30.7,26.7,43,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-30,3,27.3,12.9,0,Sat,Overcast,25.5,71.0,Seoul,37.5665,126.978,current,Moderate
2026-05-31,0,28.9,14.2,0,Sun,Clear,32.4,88.5,Seoul,37.5665,126.978,current,Moderate
2026-06-01,3,28.0,16.5,0,Mon,Overcast,43.95,95.0,Seoul,37.5665,126.978,current,Moderate
2026-06-02,1,30.2,15.4,0,Tue,Mainly Clear,24.75,136.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-03,3,29.7,17.3,0,Wed,Overcast,17.85,63.5,Seoul,37.5665,126.978,current,Moderate
2026-06-04,53,25.5,18.7,58,Thu,Drizzle,28.8,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-05,51,25.0,15.8,13,Fri,Light Drizzle,8.6,56.0,Seoul,37.5665,126.978,current,Moderate
2026-06-06,3,26.9,13.7,1,Sat,Overcast,21.1,65.0,Seoul,37.5665,126.978,current,Moderate
2026-06-07,51,23.6,17.5,12,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-08,51,26.3,15.9,4,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-09,1,25.5,15.1,4,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-10,3,26.4,17.3,17,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-11,51,25.8,17.0,17,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-12,0,26.9,16.8,2,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-13,1,28.9,17.3,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-30,2,26.9,16.3,3,Sat,Partly Cloudy,11.399999999999999,49.5,Tokyo,35.6895,139.6917,current,Good
2026-05-31,3,28.6,16.6,9,Sun,Overcast,30.75,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-01,3,29.8,16.6,0,Mon,Overcast,27.45,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-02,61,23.7,18.1,25,Tue,Light Rain,18.45,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-03,65,19.8,17.3,81,Wed,Heavy Rain,10.0,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-04,3,22.6,18.2,5,Thu,Overcast,8.4,41.0,Tokyo,35.6895,139.6917,current,Good
2026-06-05,3,19.3,16.2,1,Fri,Overcast,10.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-06,3,22.1,15.6,1,Sat,Overcast,11.149999999999999,41.5,Tokyo,35.6895,139.6917,current,Good
2026-06-07,61,21.8,15.7,37,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-08,53,21.9,18.6,49,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-09,51,25.7,18.4,39,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-10,3,24.2,18.5,24,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-11,51,23.8,17.2,35,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-12,61,25.0,17.7,32,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-13,3,26.1,16.7,16,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
