date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-09,3,36.6,29.2,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,81.85,163.0
2025-08-10,61,36.8,29.2,6,Sun,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-11,80,32.1,26.9,21,Mon,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-12,95,32.3,27.0,24,Tue,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-13,3,35.0,27.6,3,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-14,2,35.2,27.9,2,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-15,2,35.9,27.6,1,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-16,2,35.4,26.2,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-02,61,21.7,13.1,0,Sat,Light Rain,London,51.5074,-0.1278,current,Good,5.55,29.0
2025-08-03,3,23.6,13.8,9,Sun,Overcast,London,51.5074,-0.1278,current,Good,5.25,23.0
2025-08-04,3,22.2,17.1,10,Mon,Overcast,London,51.5074,-0.1278,current,Good,4.05,20.0
2025-08-05,3,22.3,13.9,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,5.55,25.0
2025-08-06,3,23.0,13.3,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,7.6,28.0
2025-08-07,3,22.6,14.9,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,6.75,35.0
2025-08-08,3,25.0,15.1,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,6.65,30.0
2025-08-09,3,24.9,14.5,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,5.7,27.0
2025-08-10,2,26.0,15.8,0,Sun,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-08-11,61,28.3,18.1,2,Mon,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-08-12,3,31.0,18.8,4,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-13,80,29.7,17.2,3,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-08-14,80,28.2,20.0,13,Thu,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-08-15,3,25.7,16.3,10,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-16,3,25.2,16.6,14,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-02,53,33.5,25.5,10,Sat,Drizzle,Tokyo,35.6895,139.6917,current,Good,24.85,46.0
2025-08-03,2,33.3,25.1,6,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,27.05,81.0
2025-08-04,1,34.2,25.7,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,26.5,89.0
2025-08-05,2,36.8,26.6,2,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,23.25,79.0
2025-08-06,51,34.9,26.5,14,Wed,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,38.7,86.5
2025-08-07,55,30.3,24.9,8,Thu,Heavy Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,33.2,134.0
2025-08-08,55,33.2,23.9,13,Fri,Heavy Drizzle,Tokyo,35.6895,139.6917,current,Moderate,34.15,98.5
2025-08-09,2,30.0,23.5,1,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,34.95,98.0
2025-08-10,61,26.7,23.5,34,Sun,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-11,63,26.8,26.0,49,Mon,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-12,51,31.8,26.7,17,Tue,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-13,3,32.1,25.8,31,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-14,3,32.8,25.0,15,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-15,3,32.8,25.7,14,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-16,2,34.7,24.6,11,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-02,3,33.5,25.5,6,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,112.7,174.0
2025-08-03,96,34.8,25.9,20,Sun,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,66.6,166.5
2025-08-04,95,29.2,25.7,66,Mon,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,68.95,153.0
2025-08-05,80,33.3,25.9,15,Tue,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,61.9,162.0
2025-08-06,45,36.1,27.1,3,Wed,Fog,Beijing,39.9042,116.4074,current,Unhealthy,117.35,177.5
2025-08-07,3,35.1,27.0,1,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,78.55000000000001,170.5
2025-08-08,61,28.3,22.4,58,Fri,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,100.15,168.0
2025-08-09,1,34.3,20.9,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,Unhealthy,89.25,178.5
2025-08-10,3,35.3,24.8,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-11,3,33.6,24.2,2,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-12,81,32.8,24.6,16,Tue,Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-13,81,31.4,23.5,33,Wed,Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-14,95,31.5,23.8,15,Thu,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-15,3,33.7,25.5,25,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-16,80,30.7,25.4,49,Sat,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-02,51,32.5,24.6,0,Sat,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,33.25,125.0
2025-08-03,61,31.8,24.0,19,Sun,Light Rain,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,48.3,105.0
2025-08-04,63,32.2,22.5,20,Mon,Rain,Seoul,37.5665,126.978,current,Moderate,21.1,88.5
2025-08-05,3,31.3,23.8,0,Tue,Overcast,Seoul,37.5665,126.978,current,Moderate,17.3,69.5
2025-08-06,63,27.1,24.8,25,Wed,Rain,Seoul,37.5665,126.978,current,Moderate,16.05,74.0
2025-08-07,51,31.2,22.8,0,Thu,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,15.8,62.5
2025-08-08,3,30.0,21.1,0,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,30.75,61.5
2025-08-09,51,26.9,22.6,9,Sat,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,55.25,125.0
2025-08-10,1,32.8,20.5,0,Sun,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-11,3,30.6,23.0,2,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-12,2,33.8,24.0,3,Tue,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-13,95,25.7,23.0,45,Wed,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-14,96,27.9,25.7,57,Thu,Thunderstorm with Hail,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-15,45,31.5,25.0,27,Fri,Fog,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-16,80,29.7,25.7,11,Sat,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
