date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-23,51,14.7,6.6,11,Mon,Light Drizzle,41.75,114.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-24,2,15.7,7.5,0,Tue,Partly Cloudy,14.8,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-25,61,10.0,6.4,51,Wed,Light Rain,38.2,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-26,63,11.9,8.3,84,Thu,Rain,19.549999999999997,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-27,63,16.4,8.0,25,Fri,Rain,18.700000000000003,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-28,61,18.2,8.3,19,Sat,Light Rain,22.35,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-29,51,19.0,9.0,24,Sun,Light Drizzle,45.2,118.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-30,51,17.1,9.4,2,Mon,Light Drizzle,33.0,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-31,63,18.4,14.9,12,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-01,61,18.8,11.3,30,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-02,63,13.1,8.7,57,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-03,3,19.4,8.3,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-04,80,16.9,12.8,30,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-05,63,21.9,14.7,61,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-06,2,23.9,14.4,9,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-23,3,15.5,10.8,5,Mon,Overcast,32.45,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-24,61,12.8,10.1,27,Tue,Light Rain,31.95,84.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-25,3,18.3,8.1,0,Wed,Overcast,57.099999999999994,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-26,3,17.5,9.3,2,Thu,Overcast,38.75,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-27,80,19.3,11.0,15,Fri,Light Showers,33.349999999999994,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-28,3,22.9,8.6,0,Sat,Overcast,58.599999999999994,173.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-29,3,24.2,13.3,1,Sun,Overcast,53.599999999999994,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-30,80,20.4,14.1,51,Mon,Light Showers,36.5,127.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-31,63,17.9,10.9,31,Tue,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-01,61,21.0,10.4,14,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-02,3,24.0,11.2,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-03,61,16.3,14.2,52,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-04,3,23.6,12.8,5,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-05,45,27.1,11.4,4,Sun,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-06,2,29.4,15.3,28,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-23,3,17.5,9.2,0,Mon,Overcast,99.3,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-24,3,19.9,6.5,0,Tue,Overcast,141.10000000000002,188.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-25,2,24.9,8.8,0,Wed,Partly Cloudy,131.10000000000002,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-26,2,24.6,10.5,0,Thu,Partly Cloudy,102.7,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-27,3,20.2,11.1,0,Fri,Overcast,20.15,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-28,3,19.4,7.7,2,Sat,Overcast,101.4,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-29,80,22.3,11.9,13,Sun,Light Showers,105.25,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-30,3,17.1,9.8,2,Mon,Overcast,50.6,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-31,80,19.2,8.3,7,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-01,3,16.5,9.1,2,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-02,3,20.0,5.9,2,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-03,3,24.1,11.4,9,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-04,61,18.1,8.7,4,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-05,3,21.8,9.9,5,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-06,3,27.9,11.5,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-23,3,33.8,27.1,9,Mon,Overcast,16.45,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-24,80,34.0,27.4,4,Tue,Light Showers,15.5,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-25,2,34.4,27.6,1,Wed,Partly Cloudy,18.799999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-26,2,34.7,27.7,0,Thu,Partly Cloudy,26.05,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-27,2,34.6,27.6,0,Fri,Partly Cloudy,17.25,75.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-28,2,34.4,27.5,0,Sat,Partly Cloudy,22.75,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-29,2,34.3,27.6,2,Sun,Partly Cloudy,16.9,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-30,2,33.7,27.1,0,Mon,Partly Cloudy,14.149999999999999,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-31,2,34.4,26.1,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-01,2,34.7,26.3,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-02,3,34.2,26.5,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-03,2,34.6,27.1,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-04,2,35.5,27.6,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-05,2,37.2,27.8,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-06,2,36.6,28.2,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-23,63,9.8,0.5,30,Mon,Rain,5.6,59.5,New York,40.7128,-74.006,current,Moderate
2026-03-24,2,9.1,-0.7,0,Tue,Partly Cloudy,5.4,36.5,New York,40.7128,-74.006,current,Good
2026-03-25,3,11.8,0.9,1,Wed,Overcast,12.350000000000001,50.0,New York,40.7128,-74.006,current,Good
2026-03-26,45,23.9,6.8,3,Thu,Fog,11.6,46.0,New York,40.7128,-74.006,current,Good
2026-03-27,55,18.8,4.8,16,Fri,Heavy Drizzle,7.3,50.5,New York,40.7128,-74.006,current,Moderate
2026-03-28,3,6.7,-0.5,0,Sat,Overcast,6.550000000000001,35.5,New York,40.7128,-74.006,current,Good
2026-03-29,3,12.1,-0.7,0,Sun,Overcast,15.65,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-30,3,22.4,5.7,1,Mon,Overcast,8.3,40.0,New York,40.7128,-74.006,current,Good
2026-03-31,51,24.9,13.1,11,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-01,81,23.3,14.1,33,Wed,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-04-02,53,13.7,8.2,29,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-03,81,21.3,7.7,13,Fri,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-04-04,51,19.6,11.9,18,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-05,51,23.4,10.7,33,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-06,51,11.4,6.3,27,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
