date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-04-11,61,18.7,13.5,31,Sat,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy,41.85,155.5
2026-04-12,80,16.0,13.4,31,Sun,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,24.9,88.0
2026-04-13,61,17.8,14.7,12,Mon,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,27.65,88.0
2026-04-14,61,17.1,14.3,16,Tue,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-15,45,22.2,14.4,0,Wed,Fog,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-16,80,16.9,15.1,42,Thu,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-17,3,18.8,15.5,7,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-18,3,22.8,14.8,7,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-19,3,21.9,14.7,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-20,3,23.3,14.3,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-04-06,3,16.3,4.0,1,Mon,Overcast,London,51.5074,-0.1278,current,Good,7.4,30.0
2026-04-07,0,19.2,7.5,0,Tue,Clear,London,51.5074,-0.1278,current,Moderate,19.45,51.0
2026-04-08,3,25.9,10.0,0,Wed,Overcast,London,51.5074,-0.1278,current,Moderate,22.05,69.0
2026-04-09,51,21.5,9.5,6,Thu,Light Drizzle,London,51.5074,-0.1278,current,Moderate,13.8,69.0
2026-04-10,3,13.4,7.0,1,Fri,Overcast,London,51.5074,-0.1278,current,Good,6.4,38.5
2026-04-11,51,13.0,9.3,10,Sat,Light Drizzle,London,51.5074,-0.1278,current,Good,4.0,36.0
2026-04-12,51,14.3,8.6,11,Sun,Light Drizzle,London,51.5074,-0.1278,current,Good,4.05,38.5
2026-04-13,51,12.5,4.8,18,Mon,Light Drizzle,London,51.5074,-0.1278,current,Good,9.100000000000001,34.0
2026-04-14,51,15.3,7.0,1,Tue,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-15,55,16.5,11.7,33,Wed,Heavy Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-16,51,14.9,9.3,6,Thu,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-17,3,17.5,10.7,7,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-18,53,12.8,10.4,18,Sat,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-04-19,3,13.5,6.6,12,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-20,3,15.0,7.3,7,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-04-06,3,21.9,12.2,2,Mon,Overcast,Tokyo,35.6895,139.6917,current,Moderate,29.6,93.0
2026-04-07,53,18.5,8.3,8,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,18.8,81.5
2026-04-08,0,16.8,6.0,0,Wed,Clear,Tokyo,35.6895,139.6917,current,Good,10.6,48.0
2026-04-09,3,19.1,7.4,0,Thu,Overcast,Tokyo,35.6895,139.6917,current,Moderate,13.4,56.5
2026-04-10,61,18.8,14.4,11,Fri,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,9.45,51.0
2026-04-11,3,25.1,12.6,0,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,23.85,60.5
2026-04-12,3,21.3,10.4,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,19.049999999999997,76.0
2026-04-13,2,22.0,10.2,0,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,31.6,83.0
2026-04-14,3,21.3,13.1,1,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-15,53,19.7,12.4,44,Wed,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-16,61,22.8,10.6,22,Thu,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-17,3,18.1,8.7,0,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-18,3,21.8,11.9,2,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-19,3,22.9,14.3,9,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-20,3,20.0,11.7,7,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-04-06,3,18.3,7.5,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,28.15,102.0
2026-04-07,0,14.7,5.6,0,Tue,Clear,Beijing,39.9042,116.4074,current,Moderate,22.9,69.5
2026-04-08,61,19.0,5.3,9,Wed,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,60.2,118.0
2026-04-09,61,12.1,9.9,38,Thu,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,68.55000000000001,153.5
2026-04-10,45,27.4,8.0,0,Fri,Fog,Beijing,39.9042,116.4074,current,Unhealthy,64.95,154.0
2026-04-11,3,22.4,11.4,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,38.55,134.5
2026-04-12,3,25.9,9.6,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,50.45,118.0
2026-04-13,3,19.9,13.1,2,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,34.599999999999994,134.0
2026-04-14,3,19.7,10.8,2,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-15,3,24.2,11.6,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-16,95,22.1,15.3,17,Thu,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-17,45,26.3,14.6,2,Fri,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-18,3,28.8,14.2,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-19,3,23.5,16.4,6,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-20,3,21.5,14.3,19,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-04-06,3,13.4,3.9,0,Mon,Overcast,New York,40.7128,-74.006,current,Good,3.5,41.5
2026-04-07,3,13.2,1.4,2,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,5.8,59.0
2026-04-08,0,9.7,-1.4,0,Wed,Clear,New York,40.7128,-74.006,current,Good,7.35,35.5
2026-04-09,3,9.7,-0.3,0,Thu,Overcast,New York,40.7128,-74.006,current,Moderate,12.3,53.0
2026-04-10,45,15.5,4.5,0,Fri,Fog,New York,40.7128,-74.006,current,Moderate,15.1,54.5
2026-04-11,3,17.8,11.3,1,Sat,Overcast,New York,40.7128,-74.006,current,Good,3.75,43.0
2026-04-12,2,12.4,4.3,0,Sun,Partly Cloudy,New York,40.7128,-74.006,current,Good,8.2,32.5
2026-04-13,3,26.3,7.9,2,Mon,Overcast,New York,40.7128,-74.006,current,Good,12.55,36.0
2026-04-14,51,29.9,14.4,4,Tue,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-04-15,3,28.6,15.2,10,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-16,3,27.1,19.8,9,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-04-17,80,24.6,17.9,18,Fri,Light Showers,New York,40.7128,-74.006,forecast,N/A,,
2026-04-18,51,16.6,11.2,3,Sat,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-04-19,51,17.4,10.7,24,Sun,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-04-20,3,12.7,7.2,12,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
