date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-27,3,12.7,2.7,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-28,0,14.4,1.1,0,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-29,0,18.8,4.5,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-15,3,16.7,3.2,0,Sat,Overcast,136.9,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-16,3,9.5,1.1,0,Sun,Overcast,15.1,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-17,3,3.7,-1.5,0,Mon,Overcast,27.35,77.5,Beijing,39.9042,116.4074,current,Moderate
2025-11-18,3,10.4,-0.1,0,Tue,Overcast,25.0,80.0,Beijing,39.9042,116.4074,current,Moderate
2025-11-19,3,13.5,-0.3,0,Wed,Overcast,72.4,157.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-20,3,13.2,3.1,0,Thu,Overcast,53.1,160.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-21,2,15.7,0.3,0,Fri,Partly Cloudy,85.8,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-22,1,14.5,0.4,0,Sat,Mainly Clear,100.80000000000001,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-23,2,15.0,-0.8,0,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-24,3,11.3,1.5,1,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-25,0,5.4,-1.5,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-26,3,6.2,-3.4,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-27,0,6.1,-0.7,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-28,0,6.2,-3.9,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-29,0,8.8,1.5,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-15,3,26.8,20.4,0,Sat,Overcast,36.55,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-16,3,26.8,20.8,0,Sun,Overcast,27.15,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-17,3,27.7,20.7,0,Mon,Overcast,37.8,137.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-18,61,23.0,13.1,8,Tue,Light Rain,30.75,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-19,61,16.6,11.8,10,Wed,Light Rain,16.700000000000003,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-20,3,17.4,12.9,1,Thu,Overcast,26.4,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-21,3,21.5,15.0,0,Fri,Overcast,23.1,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-22,3,23.5,16.7,0,Sat,Overcast,23.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-23,3,24.6,17.5,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-24,3,24.2,18.3,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-25,3,23.0,16.5,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-26,2,22.4,14.5,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-27,0,22.4,14.9,0,Thu,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-28,1,22.3,13.6,0,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-29,1,24.7,14.1,0,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-15,51,9.9,1.4,9,Sat,Light Drizzle,12.0,41.5,New York,40.7128,-74.006,current,Good
2025-11-16,63,13.4,5.4,4,Sun,Rain,3.4,39.5,New York,40.7128,-74.006,current,Good
2025-11-17,2,7.3,2.4,1,Mon,Partly Cloudy,4.1,28.0,New York,40.7128,-74.006,current,Good
2025-11-18,3,8.2,1.9,0,Tue,Overcast,3.1,23.0,New York,40.7128,-74.006,current,Good
2025-11-19,63,7.6,3.5,20,Wed,Rain,17.55,53.0,New York,40.7128,-74.006,current,Moderate
2025-11-20,3,8.2,0.8,0,Thu,Overcast,17.3,73.0,New York,40.7128,-74.006,current,Moderate
2025-11-21,3,10.8,3.6,0,Fri,Overcast,26.45,81.5,New York,40.7128,-74.006,current,Moderate
2025-11-22,61,10.4,1.8,21,Sat,Light Rain,11.2,78.5,New York,40.7128,-74.006,current,Moderate
2025-11-23,3,7.2,-0.3,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-24,3,9.5,1.3,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-25,63,10.1,6.3,21,Tue,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-11-26,51,13.4,10.1,26,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-27,51,13.4,2.0,4,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-28,1,5.3,0.7,3,Fri,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-11-29,3,5.7,0.5,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-15,80,14.5,11.0,1,Sat,Light Showers,8.100000000000001,36.0,London,51.5074,-0.1278,current,Good
2025-11-16,51,10.9,7.1,1,Sun,Light Drizzle,4.2,27.5,London,51.5074,-0.1278,current,Good
2025-11-17,3,8.4,3.9,0,Mon,Overcast,5.35,25.0,London,51.5074,-0.1278,current,Good
2025-11-18,61,7.9,1.5,2,Tue,Light Rain,8.8,47.0,London,51.5074,-0.1278,current,Good
2025-11-19,80,6.0,1.8,24,Wed,Light Showers,4.5,27.5,London,51.5074,-0.1278,current,Good
2025-11-20,3,4.2,-0.1,0,Thu,Overcast,6.25,24.0,London,51.5074,-0.1278,current,Good
2025-11-21,85,6.5,1.3,0,Fri,Light Snow Showers,8.05,26.0,London,51.5074,-0.1278,current,Good
2025-11-22,63,8.8,2.1,47,Sat,Rain,4.55,50.0,London,51.5074,-0.1278,current,Good
2025-11-23,80,10.8,6.4,20,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-24,80,8.2,6.2,11,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-25,3,7.5,3.3,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-26,61,5.8,0.2,4,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-27,61,12.7,6.4,34,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-28,53,12.7,7.6,41,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2025-11-29,61,9.2,4.2,35,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
