date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-26,61,10.1,4.8,56,Mon,Light Rain,30.35,110.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-27,3,7.5,1.6,0,Tue,Overcast,35.45,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-28,3,8.7,1.3,0,Wed,Overcast,57.5,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-29,3,10.8,3.1,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-30,61,7.3,3.6,83,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-31,61,5.0,1.5,69,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-01,3,7.6,-0.6,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-02,1,11.0,0.3,0,Mon,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-03,3,10.7,0.9,4,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-04,3,13.5,5.4,6,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-21,3,1.9,-10.4,3,Wed,Overcast,13.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-01-22,3,9.3,1.5,1,Thu,Overcast,7.35,38.0,New York,40.7128,-74.006,current,Good
2026-01-23,3,3.1,-8.4,0,Fri,Overcast,5.9,40.5,New York,40.7128,-74.006,current,Good
2026-01-24,3,-7.3,-12.7,0,Sat,Overcast,5.05,29.0,New York,40.7128,-74.006,current,Good
2026-01-25,75,-5.6,-12.1,67,Sun,Heavy Snow,6.7,26.0,New York,40.7128,-74.006,current,Good
2026-01-26,71,-3.1,-8.7,2,Mon,Light Snow,5.8,29.0,New York,40.7128,-74.006,current,Good
2026-01-27,3,-6.1,-9.7,1,Tue,Overcast,13.8,30.5,New York,40.7128,-74.006,current,Good
2026-01-28,3,-4.7,-15.7,0,Wed,Overcast,14.75,57.0,New York,40.7128,-74.006,current,Moderate
2026-01-29,3,-6.8,-17.8,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-30,3,-7.9,-20.1,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-31,3,-7.6,-17.8,5,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-01,71,-5.5,-11.9,25,Sun,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-02,3,-0.9,-8.6,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-03,3,0.2,-9.8,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-04,51,0.2,-3.8,6,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-21,3,5.8,0.1,6,Wed,Overcast,13.05,49.5,Tokyo,35.6895,139.6917,current,Good
2026-01-22,1,4.9,-1.0,2,Thu,Mainly Clear,19.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-23,1,7.3,-3.1,0,Fri,Mainly Clear,46.7,100.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-24,3,9.8,-1.8,1,Sat,Overcast,50.55,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-25,1,6.0,0.3,0,Sun,Mainly Clear,11.05,108.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-26,3,7.1,-0.9,7,Mon,Overcast,18.05,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-27,3,9.1,0.1,6,Tue,Overcast,23.6,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-28,2,7.8,2.5,1,Wed,Partly Cloudy,19.049999999999997,89.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-29,1,6.9,-0.5,5,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-30,0,6.3,-1.8,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-31,1,8.0,-0.2,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-01,3,9.1,0.7,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-02,3,9.2,0.8,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-03,2,9.6,0.9,1,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-04,3,10.9,0.7,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-21,0,-0.7,-11.3,0,Wed,Clear,106.55000000000001,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-22,2,-0.2,-11.1,0,Thu,Partly Cloudy,142.75,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-23,1,2.8,-10.6,0,Fri,Mainly Clear,143.89999999999998,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-24,0,3.1,-9.2,0,Sat,Clear,178.8,200.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-25,3,0.3,-7.6,0,Sun,Overcast,63.199999999999996,185.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-26,3,6.2,-6.7,0,Mon,Overcast,116.85,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-27,3,4.1,-4.5,0,Tue,Overcast,88.35,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-28,3,0.5,-6.3,0,Wed,Overcast,90.8,190.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-29,3,0.9,-5.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-30,71,-0.8,-4.5,7,Fri,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-31,2,5.8,-5.2,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-01,0,6.9,-3.0,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-02,0,9.4,-2.2,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-03,3,8.8,-2.3,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-04,3,13.4,0.2,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-21,0,-7.9,-14.6,0,Wed,Clear,12.25,53.5,Seoul,37.5665,126.978,current,Moderate
2026-01-22,0,-6.4,-15.1,0,Thu,Clear,11.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-23,71,-2.3,-11.8,3,Fri,Light Snow,21.8,57.5,Seoul,37.5665,126.978,current,Moderate
2026-01-24,71,-3.7,-9.9,4,Sat,Light Snow,16.5,77.0,Seoul,37.5665,126.978,current,Moderate
2026-01-25,2,-3.5,-11.0,0,Sun,Partly Cloudy,19.85,62.0,Seoul,37.5665,126.978,current,Moderate
2026-01-26,2,-2.1,-9.0,0,Mon,Partly Cloudy,40.0,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-27,0,-2.5,-8.6,0,Tue,Clear,22.95,90.5,Seoul,37.5665,126.978,current,Moderate
2026-01-28,0,-3.0,-10.2,0,Wed,Clear,16.15,62.5,Seoul,37.5665,126.978,current,Moderate
2026-01-29,0,-3.2,-9.8,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-30,1,-5.0,-12.1,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-31,2,-1.0,-9.7,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-01,3,0.3,-7.0,6,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-02,2,1.2,-6.3,8,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-03,2,3.7,-6.4,1,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-04,66,5.7,-3.4,1,Wed,Light Freezing Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-21,3,31.5,25.2,18,Wed,Overcast,30.75,91.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-22,3,32.8,24.1,1,Thu,Overcast,27.950000000000003,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-23,3,31.9,20.6,0,Fri,Overcast,20.3,83.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-24,3,31.7,21.1,0,Sat,Overcast,31.799999999999997,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-25,2,32.9,22.2,0,Sun,Partly Cloudy,44.45,109.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-26,3,31.6,20.7,0,Mon,Overcast,53.9,125.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-27,3,32.9,20.8,0,Tue,Overcast,59.6,153.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-28,3,32.4,21.6,0,Wed,Overcast,43.75,125.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-29,3,32.7,21.6,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-30,3,32.9,21.6,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-31,2,33.7,22.6,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-01,3,33.5,24.2,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-02,2,33.2,19.9,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-03,3,33.3,22.0,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-04,2,33.6,21.5,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
