date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-27,61,15.4,9.2,27,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-28,3,10.6,4.3,12,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-01,3,10.9,2.9,6,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-02,2,15.7,5.4,8,Mon,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-03-03,3,15.0,6.5,6,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-17,0,12.6,-3.8,0,Tue,Clear,69.85,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-18,0,11.7,2.1,0,Wed,Clear,63.6,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-19,0,13.9,-1.7,0,Thu,Clear,120.35,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-20,3,17.1,1.3,0,Fri,Overcast,142.5,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-21,3,22.6,5.0,0,Sat,Overcast,127.15,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-22,3,7.5,1.1,0,Sun,Overcast,9.850000000000001,99.5,Beijing,39.9042,116.4074,current,Moderate
2026-02-23,3,6.6,-1.9,0,Mon,Overcast,83.35,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-24,3,8.5,-2.5,0,Tue,Overcast,112.0,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-25,3,7.7,1.9,5,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-26,61,7.4,4.1,5,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-27,3,6.3,2.1,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-28,3,5.7,1.3,4,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-01,61,4.3,2.7,6,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-02,3,9.0,2.4,14,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-03,61,9.3,1.4,2,Tue,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-17,3,7.4,0.5,0,Tue,Overcast,37.1,95.0,New York,40.7128,-74.006,current,Moderate
2026-02-18,51,4.4,1.0,14,Wed,Light Drizzle,57.85,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-02-19,45,5.1,0.9,1,Thu,Fog,17.200000000000003,100.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-20,63,3.2,0.2,26,Fri,Rain,12.649999999999999,54.5,New York,40.7128,-74.006,current,Moderate
2026-02-21,3,7.7,1.7,0,Sat,Overcast,15.75,54.0,New York,40.7128,-74.006,current,Moderate
2026-02-22,75,3.9,-1.1,46,Sun,Heavy Snow,11.8,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-23,75,1.2,-2.0,57,Mon,Heavy Snow,7.5,37.0,New York,40.7128,-74.006,current,Good
2026-02-24,3,-0.7,-9.6,0,Tue,Overcast,5.5,35.0,New York,40.7128,-74.006,current,Good
2026-02-25,73,4.6,-8.8,13,Wed,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-26,73,0.2,-10.5,14,Thu,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-27,3,0.9,-4.5,9,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-28,3,5.9,-0.8,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-01,3,3.5,-2.3,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-02,73,-2.4,-5.6,24,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-03,71,-0.2,-6.2,18,Tue,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-17,51,7.2,2.5,27,Tue,Light Drizzle,15.4,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-18,2,11.0,2.0,3,Wed,Partly Cloudy,27.55,85.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-19,0,8.3,1.1,0,Thu,Clear,10.100000000000001,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-20,3,9.5,0.0,0,Fri,Overcast,19.75,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-21,1,13.2,0.6,0,Sat,Mainly Clear,38.05,107.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-22,0,16.2,2.8,0,Sun,Clear,21.8,119.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-23,2,21.2,10.8,2,Mon,Partly Cloudy,12.4,61.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-24,51,15.7,6.8,1,Tue,Light Drizzle,27.85,82.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-25,65,9.4,6.3,64,Wed,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-26,63,10.3,4.6,12,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-27,51,12.7,5.6,6,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-28,51,17.7,8.2,11,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-01,3,17.4,7.1,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-02,61,14.0,7.4,4,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-03,63,10.7,6.9,54,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-17,3,9.6,3.3,0,Tue,Overcast,31.9,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-18,3,12.7,0.9,0,Wed,Overcast,101.75,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-19,3,13.4,2.5,1,Thu,Overcast,142.5,261.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-02-20,0,18.8,4.0,0,Fri,Clear,80.0,175.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-21,0,21.9,7.5,0,Sat,Clear,51.55,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-22,1,20.3,6.7,0,Sun,Mainly Clear,48.6,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-23,80,14.5,5.7,2,Mon,Light Showers,20.1,86.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-24,61,10.8,7.5,41,Tue,Light Rain,19.15,68.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-25,3,10.7,7.2,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-26,80,12.1,7.5,50,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-27,61,10.8,6.8,39,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-28,3,13.1,5.7,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-01,80,14.0,8.0,56,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-02,61,13.1,8.8,55,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-03,3,10.3,6.8,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-17,95,33.0,26.5,23,Tue,Thunderstorm,23.6,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-18,80,34.0,26.6,24,Wed,Light Showers,26.4,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-19,2,34.6,25.3,1,Thu,Partly Cloudy,58.5,140.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-20,3,33.8,26.6,2,Fri,Overcast,48.4,128.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-21,3,34.4,24.4,0,Sat,Overcast,43.6,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-22,80,34.3,25.9,12,Sun,Light Showers,27.15,108.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-23,3,33.9,25.2,11,Mon,Overcast,21.75,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-24,80,33.2,26.4,16,Tue,Light Showers,17.85,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-25,80,32.7,26.2,12,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-26,2,32.7,25.8,14,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-27,80,32.8,25.8,26,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-28,80,32.7,26.2,16,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-01,80,33.2,26.5,10,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-02,3,33.4,26.6,5,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-03,2,33.9,26.7,2,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
